时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-08-02 20:38:55,52.52,40.51,40.48,40.70,40.76,31.54,37.33,37.82,37.42
2026-08-02 20:38:56,52.53,40.53,40.48,40.76,40.78,31.50,37.30,37.82,37.47
2026-08-02 20:38:57,52.55,40.55,40.48,40.72,40.77,31.50,37.33,37.84,37.42
2026-08-02 20:38:58,52.57,40.57,40.48,40.72,40.79,31.52,37.33,37.84,37.47
2026-08-02 20:38:59,52.59,40.57,40.49,40.71,40.82,31.52,37.40,37.85,37.46
2026-08-02 20:39:00,52.60,40.58,40.54,40.72,40.82,31.52,37.45,37.89,37.49
2026-08-02 20:39:01,52.62,40.58,40.52,40.71,40.84,31.59,37.43,37.90,37.56
2026-08-02 20:39:02,52.65,40.61,40.55,40.72,40.87,31.56,37.44,37.91,37.51
2026-08-02 20:39:03,52.67,40.61,40.56,40.73,40.89,31.59,37.52,37.91,37.55
2026-08-02 20:39:04,52.69,40.63,40.54,40.74,40.89,31.59,37.48,37.95,37.58
2026-08-02 20:39:05,52.70,40.66,40.57,40.75,40.89,31.56,37.53,37.96,37.63
2026-08-02 20:39:06,52.72,40.68,40.57,40.79,40.92,31.57,37.57,37.94,37.58
2026-08-02 20:39:07,52.74,40.70,40.59,40.76,40.94,31.65,37.56,37.99,37.59
2026-08-02 20:39:08,52.76,40.69,40.61,40.79,40.94,31.60,37.62,38.00,37.57
2026-08-02 20:39:09,52.78,40.71,40.63,40.81,40.95,31.68,37.61,37.97,37.68
2026-08-02 20:39:10,52.80,40.72,40.65,40.82,40.98,31.64,37.61,37.98,37.64
2026-08-02 20:39:11,52.82,40.73,40.65,40.84,41.00,31.66,37.61,38.03,37.59
2026-08-02 20:39:12,52.82,40.74,40.63,40.84,41.02,31.69,37.62,38.03,37.64
2026-08-02 20:39:13,52.83,40.75,40.64,40.85,41.02,31.73,37.66,38.07,37.71
2026-08-02 20:39:14,52.84,40.77,40.66,40.87,41.02,31.69,37.68,38.11,37.74
2026-08-02 20:39:15,52.86,40.76,40.67,40.88,40.97,31.70,37.68,38.05,37.77
2026-08-02 20:39:16,52.88,40.77,40.70,40.91,40.99,31.76,37.72,38.13,37.74
2026-08-02 20:39:17,52.88,40.77,40.69,40.89,41.01,31.76,37.74,38.11,37.79
2026-08-02 20:39:18,52.89,40.77,40.68,40.95,40.97,31.74,37.75,38.07,37.75
2026-08-02 20:39:19,52.91,40.76,40.70,40.93,41.00,31.71,37.79,38.15,37.80
2026-08-02 20:39:20,52.92,40.77,40.72,40.93,41.00,31.78,37.79,38.14,37.81
2026-08-02 20:39:21,52.94,40.77,40.76,40.93,41.04,31.76,37.76,38.17,37.79
2026-08-02 20:39:22,52.96,40.77,40.76,40.91,41.03,31.74,37.81,38.18,37.83
2026-08-02 20:39:23,52.97,40.79,40.79,40.90,41.04,31.74,37.85,38.20,37.83
2026-08-02 20:39:24,52.98,40.81,40.77,40.94,41.05,31.73,37.84,38.18,37.81
2026-08-02 20:39:25,53.01,40.82,40.77,40.92,41.05,31.79,37.86,38.23,37.79
2026-08-02 20:39:26,53.01,40.83,40.78,40.93,41.06,31.84,37.89,38.22,37.86
2026-08-02 20:39:27,53.03,40.83,40.80,40.91,41.07,31.80,37.88,38.18,37.88
2026-08-02 20:39:29,53.05,40.86,40.81,40.92,41.11,31.83,37.90,38.24,37.87
2026-08-02 20:39:30,53.07,40.87,40.82,40.94,41.14,31.88,37.91,38.24,37.87
2026-08-02 20:39:31,53.10,40.87,40.84,40.96,41.12,31.85,37.96,38.26,37.87
2026-08-02 20:39:33,53.12,40.91,40.84,40.93,41.14,31.87,37.97,38.28,37.93
2026-08-02 20:39:34,53.14,40.92,40.84,40.96,41.15,31.88,37.94,38.24,37.88
2026-08-02 20:39:35,53.16,40.93,40.84,40.95,41.20,31.93,37.98,38.28,37.92
2026-08-02 20:39:36,53.18,40.94,40.87,40.97,41.20,31.92,37.98,38.32,37.93
2026-08-02 20:39:38,53.20,40.94,40.86,41.00,41.20,31.95,38.04,38.34,37.98
2026-08-02 20:39:39,53.21,40.96,40.87,41.00,41.20,31.94,37.96,38.31,37.97
2026-08-02 20:39:40,53.23,40.96,40.87,41.02,41.20,31.99,38.01,38.37,38.01
2026-08-02 20:39:41,53.24,40.97,40.89,41.02,41.21,31.99,38.04,38.39,37.99
2026-08-02 20:39:43,53.26,40.96,40.91,41.06,41.21,32.04,38.04,38.39,38.02
2026-08-02 20:39:44,53.27,40.96,40.89,41.10,41.19,32.04,38.07,38.43,38.03
2026-08-02 20:39:45,53.28,40.97,40.92,41.07,41.17,32.05,38.09,38.47,38.09
2026-08-02 20:39:46,53.29,40.97,40.94,41.07,41.21,32.02,38.12,38.42,38.06
2026-08-02 20:39:48,53.30,40.97,40.94,41.08,41.20,32.08,38.11,38.46,38.07
2026-08-02 20:39:49,53.32,40.99,40.97,41.09,41.21,32.12,38.13,38.48,38.11
2026-08-02 20:39:50,53.33,41.00,40.97,41.09,41.24,32.09,38.11,38.49,38.11
2026-08-02 20:39:51,53.35,41.01,40.98,41.06,41.22,32.09,38.16,38.53,38.10
2026-08-02 20:39:53,53.38,41.04,41.00,41.06,41.23,32.08,38.16,38.50,38.12
2026-08-02 20:39:54,53.40,41.02,41.03,41.05,41.25,32.09,38.22,38.54,38.17
2026-08-02 20:39:55,53.42,41.06,41.00,41.07,41.29,32.08,38.27,38.54,38.20
2026-08-02 20:39:56,53.45,41.06,41.04,41.04,41.27,32.08,38.22,38.50,38.17
2026-08-02 20:39:58,53.47,41.06,41.04,41.06,41.29,32.14,38.26,38.59,38.19
2026-08-02 20:39:59,53.49,41.08,41.03,41.09,41.31,32.14,38.22,38.52,38.22
2026-08-02 20:40:00,53.51,41.09,41.08,41.07,41.34,32.14,38.26,38.60,38.22
2026-08-02 20:40:01,53.53,41.11,41.05,41.11,41.34,32.13,38.26,38.60,38.23
2026-08-02 20:40:03,53.55,41.13,41.07,41.10,41.36,32.14,38.26,38.61,38.21
2026-08-02 20:40:04,53.57,41.15,41.07,41.12,41.35,32.19,38.29,38.58,38.28
2026-08-02 20:40:05,53.58,41.16,41.10,41.13,41.35,32.19,38.31,38.63,38.30
2026-08-02 20:40:06,53.60,41.15,41.07,41.16,41.36,32.19,38.34,38.61,38.28
2026-08-02 20:40:07,53.61,41.14,41.10,41.15,41.33,32.14,38.30,38.64,38.29
2026-08-02 20:40:08,53.62,41.16,41.12,41.17,41.37,32.20,38.34,38.64,38.30
2026-08-02 20:40:09,53.63,41.16,41.11,41.18,41.33,32.20,38.37,38.64,38.33
2026-08-02 20:40:10,53.63,41.17,41.15,41.16,41.35,32.22,38.39,38.69,38.31
2026-08-02 20:40:11,53.65,41.16,41.17,41.18,41.35,32.27,38.39,38.66,38.32
2026-08-02 20:40:12,53.66,41.15,41.15,41.19,41.35,32.28,38.41,38.74,38.34
2026-08-02 20:40:13,53.67,41.15,41.20,41.19,41.33,32.23,38.40,38.70,38.36
2026-08-02 20:40:14,53.68,41.16,41.19,41.18,41.33,32.22,38.40,38.71,38.35
2026-08-02 20:40:15,53.68,41.17,41.20,41.21,41.35,32.30,38.42,38.74,38.34
2026-08-02 20:40:16,53.70,41.18,41.20,41.19,41.36,32.34,38.44,38.74,38.41
2026-08-02 20:40:18,53.74,41.18,41.22,41.20,41.36,32.29,38.48,38.79,38.43
2026-08-02 20:40:19,53.76,41.19,41.22,41.19,41.39,32.38,38.47,38.75,38.40
2026-08-02 20:40:20,53.78,41.22,41.22,41.18,41.39,32.32,38.51,38.79,38.44
2026-08-02 20:40:22,53.81,41.22,41.26,41.19,41.40,32.33,38.49,38.80,38.43
2026-08-02 20:40:23,53.84,41.25,41.26,41.18,41.41,32.32,38.49,38.83,38.42
2026-08-02 20:40:24,53.86,41.26,41.28,41.18,41.43,32.38,38.53,38.83,38.45
2026-08-02 20:40:25,53.88,41.27,41.30,41.17,41.44,32.32,38.54,38.85,38.48
2026-08-02 20:40:27,53.90,41.29,41.31,41.20,41.43,32.30,38.57,38.83,38.49
2026-08-02 20:40:28,53.93,41.30,41.32,41.22,41.48,32.38,38.58,38.85,38.49
2026-08-02 20:40:29,53.96,41.29,41.34,41.22,41.48,32.44,38.55,38.88,38.51
2026-08-02 20:40:30,53.98,41.35,41.35,41.22,41.46,32.42,38.56,38.86,38.51
2026-08-02 20:40:32,54.00,41.36,41.36,41.23,41.47,32.38,38.61,38.89,38.53
2026-08-02 20:40:33,54.02,41.37,41.35,41.25,41.50,32.43,38.59,38.92,38.52
2026-08-02 20:40:34,54.04,41.38,41.36,41.26,41.50,32.46,38.63,38.92,38.58
2026-08-02 20:40:36,54.06,41.38,41.41,41.25,41.48,32.45,38.61,38.90,38.59
2026-08-02 20:40:37,54.08,41.39,41.41,41.30,41.50,32.49,38.62,38.93,38.52
2026-08-02 20:40:38,54.10,41.39,41.43,41.30,41.50,32.53,38.61,38.96,38.57
2026-08-02 20:40:39,54.12,41.38,41.45,41.33,41.49,32.48,38.70,38.97,38.62
2026-08-02 20:40:41,54.14,41.40,41.49,41.32,41.49,32.51,38.63,38.98,38.59
2026-08-02 20:40:42,54.14,41.41,41.48,41.31,41.48,32.46,38.67,38.99,38.63
2026-08-02 20:40:43,54.16,41.40,41.48,41.32,41.49,32.54,38.68,39.02,38.59
2026-08-02 20:40:44,54.18,41.42,41.50,41.34,41.48,32.51,38.64,39.00,38.66
2026-08-02 20:40:45,54.19,41.42,41.54,41.33,41.50,32.55,38.67,39.02,38.65
2026-08-02 20:40:46,54.21,41.43,41.56,41.34,41.51,32.55,38.71,39.00,38.62
2026-08-02 20:40:47,54.23,41.44,41.58,41.34,41.51,32.55,38.72,39.06,38.60
2026-08-02 20:40:48,54.24,41.45,41.57,41.35,41.53,32.59,38.71,39.05,38.69
2026-08-02 20:40:49,54.28,41.48,41.60,41.34,41.55,32.56,38.71,39.05,38.68
2026-08-02 20:40:50,54.29,41.47,41.60,41.32,41.53,32.56,38.75,39.10,38.68
2026-08-02 20:40:51,54.31,41.51,41.60,41.33,41.56,32.54,38.74,39.12,38.66
2026-08-02 20:40:52,54.33,41.51,41.59,41.35,41.55,32.55,38.77,39.11,38.66
2026-08-02 20:40:53,54.34,41.52,41.61,41.34,41.57,32.53,38.73,39.11,38.63
2026-08-02 20:40:54,54.37,41.53,41.62,41.33,41.59,32.54,38.77,39.11,38.67
2026-08-02 20:40:55,54.38,41.55,41.64,41.35,41.56,32.56,38.78,39.12,38.71
2026-08-02 20:40:56,54.40,41.56,41.63,41.36,41.61,32.59,38.78,39.17,38.71
2026-08-02 20:40:57,54.41,41.57,41.68,41.36,41.62,32.56,38.80,39.13,38.72
2026-08-02 20:40:58,54.43,41.58,41.68,41.37,41.62,32.61,38.79,39.13,38.71
2026-08-02 20:40:59,54.46,41.62,41.63,41.37,41.60,32.59,38.80,39.16,38.69
2026-08-02 20:41:00,54.47,41.62,41.70,41.38,41.62,32.63,38.78,39.16,38.71
2026-08-02 20:41:01,54.50,41.64,41.74,41.40,41.64,32.60,38.79,39.18,38.71
2026-08-02 20:41:02,54.51,41.65,41.75,41.41,41.65,32.67,38.82,39.19,38.73
2026-08-02 20:41:03,54.53,41.67,41.75,41.42,41.62,32.63,38.84,39.21,38.72
2026-08-02 20:41:04,54.55,41.68,41.77,41.39,41.65,32.66,38.78,39.23,38.72
2026-08-02 20:41:05,54.58,41.68,41.80,41.42,41.66,32.71,38.80,39.21,38.74
2026-08-02 20:41:06,54.58,41.70,41.79,41.45,41.67,32.77,38.87,39.24,38.77
2026-08-02 20:41:07,54.59,41.72,41.83,41.47,41.65,32.77,38.83,39.25,38.76
2026-08-02 20:41:08,54.62,41.75,41.83,41.47,41.69,32.85,38.84,39.25,38.73
2026-08-02 20:41:09,54.64,41.75,41.85,41.48,41.70,32.81,38.82,39.26,38.76
2026-08-02 20:41:10,54.68,41.77,41.87,41.46,41.70,32.83,38.83,39.31,38.77
2026-08-02 20:41:11,54.70,41.78,41.87,41.48,41.70,32.92,38.89,39.31,38.79
2026-08-02 20:41:12,54.72,41.79,41.91,41.49,41.70,32.88,38.84,39.31,38.76
2026-08-02 20:41:14,54.73,41.81,41.91,41.48,41.70,32.93,38.86,39.31,38.80
2026-08-02 20:41:15,54.74,41.83,41.92,41.50,41.73,32.96,38.90,39.34,38.82
2026-08-02 20:41:16,54.76,41.85,41.95,41.52,41.71,32.99,38.88,39.33,38.79
2026-08-02 20:41:17,54.78,41.86,41.98,41.53,41.75,32.98,38.87,39.35,38.79
2026-08-02 20:41:18,54.82,41.88,42.05,41.53,41.75,33.05,38.91,39.40,38.80
2026-08-02 20:41:20,54.85,41.91,42.06,41.59,41.76,33.08,38.91,39.39,38.82
2026-08-02 20:41:21,54.87,41.92,42.09,41.56,41.76,33.09,38.94,39.41,38.84
2026-08-02 20:41:22,54.90,41.94,42.11,41.59,41.78,33.07,38.90,39.45,38.89
2026-08-02 20:41:23,54.94,41.98,42.15,41.63,41.78,33.10,38.94,39.46,38.86
2026-08-02 20:41:25,54.97,42.00,42.16,41.62,41.81,33.14,38.97,39.47,38.92
2026-08-02 20:41:26,55.00,42.04,42.21,41.67,41.83,33.14,38.95,39.50,38.88
