时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-08-10 15:26:59,65.79,41.21,41.60,41.59,39.81,31.55,33.91,35.41,34.58
2026-08-10 15:27:00,65.84,41.21,41.62,41.61,39.90,31.54,33.94,35.31,34.52
2026-08-10 15:27:01,65.88,41.24,41.62,41.64,39.89,31.52,33.96,35.27,34.51
2026-08-10 15:27:02,65.92,41.25,41.64,41.67,40.00,31.54,34.00,35.17,34.55
2026-08-10 15:27:03,65.96,41.25,41.66,41.69,40.04,31.52,34.02,35.09,34.48
2026-08-10 15:27:04,66.01,41.24,41.67,41.74,40.03,31.52,34.03,35.04,34.55
2026-08-10 15:27:05,66.06,41.27,41.68,41.77,39.86,31.48,34.03,34.95,34.51
2026-08-10 15:27:06,66.11,41.27,41.71,41.82,39.92,31.48,34.11,34.88,34.51
2026-08-10 15:27:07,66.17,41.29,41.73,41.85,39.89,31.60,34.11,34.85,34.55
2026-08-10 15:27:08,66.21,41.30,41.74,41.90,39.82,31.47,34.16,34.81,34.53
2026-08-10 15:27:09,66.26,41.30,41.74,41.94,39.83,31.48,34.26,34.78,34.63
2026-08-10 15:27:10,66.31,41.31,41.75,41.97,39.81,31.41,34.21,34.72,34.62
2026-08-10 15:27:11,66.36,41.32,41.79,42.04,39.82,31.33,34.26,34.68,34.60
2026-08-10 15:27:12,66.41,41.35,41.80,42.11,39.81,31.34,34.27,34.68,34.62
2026-08-10 15:27:13,66.46,41.36,41.82,42.15,39.82,31.36,34.27,34.64,34.64
2026-08-10 15:27:14,66.52,41.39,41.85,42.21,39.84,31.32,34.31,34.63,34.65
2026-08-10 15:27:15,66.57,41.43,41.86,42.25,39.82,31.33,34.36,34.56,34.64
2026-08-10 15:27:16,66.63,41.45,41.90,42.34,40.09,31.38,34.36,34.57,34.73
2026-08-10 15:27:17,66.67,41.50,41.94,42.36,40.27,31.41,34.36,34.51,34.73
2026-08-10 15:27:18,66.72,41.54,41.96,42.39,40.51,31.42,34.44,34.50,34.71
2026-08-10 15:27:19,66.76,41.57,41.98,42.46,40.71,31.41,34.47,34.50,34.79
2026-08-10 15:27:20,66.80,41.63,42.03,42.53,40.94,31.45,34.43,34.44,34.83
2026-08-10 15:27:21,66.84,41.67,42.06,42.59,41.15,31.46,34.48,34.49,34.85
2026-08-10 15:27:22,66.89,41.71,42.08,42.67,41.23,31.50,34.50,34.44,34.91
2026-08-10 15:27:23,66.94,41.75,42.09,42.71,41.40,31.48,34.50,34.48,34.87
2026-08-10 15:27:24,66.99,41.79,42.12,42.77,41.40,31.48,34.55,34.40,34.93
2026-08-10 15:27:25,67.05,41.84,42.19,42.85,41.54,31.50,34.55,34.41,34.92
2026-08-10 15:27:26,67.11,41.89,42.21,42.89,41.66,31.51,34.59,34.42,34.96
2026-08-10 15:27:27,67.17,41.93,42.23,42.97,41.70,31.52,34.62,34.41,34.98
2026-08-10 15:27:28,67.23,41.98,42.27,43.04,41.91,31.50,34.66,34.45,35.03
2026-08-10 15:27:29,67.31,42.03,42.29,43.11,41.97,31.48,34.64,34.44,35.07
2026-08-10 15:27:30,67.38,42.07,42.32,43.18,42.12,31.51,34.66,34.44,35.05
2026-08-10 15:27:31,67.46,42.13,42.38,43.21,42.30,31.54,34.72,34.52,35.11
2026-08-10 15:27:32,67.51,42.15,42.43,43.26,42.40,31.59,34.76,34.50,35.18
2026-08-10 15:27:33,67.61,42.22,42.47,43.37,42.51,31.55,34.77,34.52,35.21
2026-08-10 15:27:34,67.69,42.29,42.52,43.46,42.61,31.56,34.78,34.49,35.22
2026-08-10 15:27:35,67.77,42.34,42.59,43.55,42.63,31.55,34.83,34.52,35.29
2026-08-10 15:27:36,67.84,42.42,42.64,43.61,42.73,31.59,34.85,34.52,35.31
2026-08-10 15:27:37,67.90,42.48,42.68,43.68,42.76,31.55,34.90,34.58,35.31
2026-08-10 15:27:38,67.95,42.56,42.76,43.78,42.75,31.56,34.90,34.55,35.34
2026-08-10 15:27:39,68.01,42.64,42.88,43.87,42.73,31.55,34.95,34.58,35.37
2026-08-10 15:27:40,68.05,42.77,42.91,43.94,42.85,31.51,34.99,34.59,35.42
2026-08-10 15:27:41,68.09,42.92,42.99,44.03,42.90,31.51,35.06,34.65,35.47
2026-08-10 15:27:42,68.12,43.08,43.09,44.10,43.07,31.47,35.07,34.66,35.46
2026-08-10 15:27:43,68.17,43.28,43.19,44.18,43.36,31.50,35.12,34.71,35.51
2026-08-10 15:27:44,68.22,43.53,43.25,44.27,43.67,31.48,35.12,34.74,35.49
2026-08-10 15:27:45,68.29,43.76,43.40,44.31,44.01,31.50,35.23,34.79,35.62
2026-08-10 15:27:46,68.37,43.96,43.48,44.42,44.56,31.50,35.20,34.74,35.64
2026-08-10 15:27:47,68.44,44.16,43.68,44.51,45.16,31.50,35.27,34.83,35.61
2026-08-10 15:27:48,68.51,44.31,43.82,44.65,45.75,31.51,35.32,34.83,35.67
2026-08-10 15:27:49,68.58,44.37,43.99,44.76,46.25,31.51,35.34,34.88,35.66
2026-08-10 15:27:50,68.64,44.34,44.06,44.88,46.48,31.47,35.39,34.88,35.68
2026-08-10 15:27:51,68.73,44.31,44.24,44.99,46.60,31.51,35.42,34.88,35.72
2026-08-10 15:27:52,68.82,44.27,44.36,45.10,46.62,31.54,35.40,34.92,35.75
2026-08-10 15:27:53,68.92,44.32,44.55,45.24,46.75,31.52,35.44,34.92,35.76
2026-08-10 15:27:54,69.03,44.46,44.71,45.36,46.41,31.54,35.44,34.95,35.79
2026-08-10 15:27:55,69.13,44.77,44.90,45.48,45.97,31.54,35.51,34.98,35.81
2026-08-10 15:27:56,69.25,45.21,45.08,45.60,45.34,31.59,35.52,35.00,35.89
2026-08-10 15:27:57,69.35,45.57,45.29,45.73,44.77,31.54,35.56,35.04,35.88
2026-08-10 15:27:58,69.48,45.88,45.47,45.86,44.11,31.52,35.61,35.09,35.95
2026-08-10 15:27:59,69.64,46.16,45.76,45.76,45.43,31.54,35.61,35.14,35.98
2026-08-10 15:28:00,69.71,46.32,45.95,45.83,45.63,31.51,35.67,35.18,35.93
2026-08-10 15:28:01,69.86,46.51,46.33,45.88,45.81,31.52,35.71,35.17,35.98
2026-08-10 15:28:02,70.02,46.68,46.71,45.94,46.03,31.52,35.77,35.25,36.01
2026-08-10 15:28:03,70.20,46.87,47.06,46.11,46.19,31.45,35.79,35.26,36.00
2026-08-10 15:28:04,70.45,47.09,47.41,46.32,46.41,31.48,35.85,35.34,36.06
2026-08-10 15:28:05,70.56,47.23,47.59,46.44,46.55,31.43,35.86,35.34,36.01
2026-08-10 15:28:06,70.76,47.42,47.82,46.65,46.71,31.46,35.94,35.44,36.10
2026-08-10 15:28:07,70.97,47.61,48.06,46.87,46.92,31.43,35.97,35.48,36.13
2026-08-10 15:28:08,71.17,47.80,48.24,47.04,47.10,31.54,36.07,35.53,36.20
2026-08-10 15:28:09,71.39,48.00,48.45,47.27,47.25,31.47,36.07,35.53,36.18
2026-08-10 15:28:10,71.61,48.19,48.66,47.41,47.44,31.55,36.12,35.62,36.26
2026-08-10 15:28:11,71.82,48.39,48.89,47.66,47.64,31.52,36.17,35.61,36.29
2026-08-10 15:28:12,72.05,48.59,49.06,48.05,47.84,31.57,36.18,35.69,36.36
2026-08-10 15:28:13,72.33,48.79,49.28,48.37,48.06,31.52,36.25,35.72,36.34
2026-08-10 15:28:14,72.56,49.00,49.49,48.70,48.23,31.60,36.27,35.80,36.39
2026-08-10 15:28:15,72.81,49.20,49.71,48.98,48.46,31.71,36.36,35.86,36.49
2026-08-10 15:28:16,73.06,49.41,49.91,49.22,48.65,31.69,36.39,35.83,36.52
2026-08-10 15:28:17,73.33,49.64,50.12,49.47,48.89,31.74,36.39,35.87,36.57
2026-08-10 15:28:18,73.60,49.86,50.35,49.70,49.13,31.78,36.47,35.95,36.62
2026-08-10 15:28:19,73.87,50.07,50.54,49.93,49.40,31.87,36.53,36.06,36.68
2026-08-10 15:28:20,74.13,50.29,50.76,50.16,49.63,31.84,36.56,36.04,36.72
