时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-07-31 19:58:20,79.46,26.65,26.87,27.40,27.07,26.50,26.91,26.80,26.82
2026-07-31 19:58:21,80.94,26.76,27.00,27.60,27.14,26.76,27.10,26.98,26.97
2026-07-31 19:58:22,82.26,26.89,27.09,27.85,27.32,26.67,27.19,27.10,27.15
2026-07-31 19:58:23,83.44,27.05,27.19,28.03,27.40,26.95,27.28,27.32,27.31
2026-07-31 19:58:24,84.49,27.16,27.33,28.29,27.56,27.10,27.44,27.47,27.42
2026-07-31 19:58:25,85.43,27.31,27.46,28.57,27.71,27.14,27.64,27.59,27.59
2026-07-31 19:58:26,86.28,27.45,27.51,28.70,27.81,27.29,27.73,27.72,27.68
2026-07-31 19:58:27,87.05,27.58,27.62,28.93,27.98,27.49,27.89,27.89,27.90
2026-07-31 19:58:28,87.87,27.76,27.78,29.13,28.19,27.62,28.03,28.05,28.05
2026-07-31 19:58:29,88.37,27.90,27.88,29.25,28.29,27.74,28.24,28.25,28.15
2026-07-31 19:58:30,88.95,28.04,28.01,29.43,28.38,28.00,28.45,28.36,28.26
2026-07-31 19:58:31,89.48,28.21,28.12,29.57,28.60,28.09,28.58,28.59,28.49
2026-07-31 19:58:32,89.98,28.37,28.23,29.72,28.75,28.21,28.69,28.69,28.59
2026-07-31 19:58:33,90.44,28.55,28.37,29.85,28.91,28.36,28.86,28.91,28.70
2026-07-31 19:58:34,90.86,28.72,28.52,29.96,29.03,28.64,28.94,29.00,28.83
2026-07-31 19:58:35,91.26,28.86,28.59,30.16,29.21,28.72,29.08,29.19,29.07
2026-07-31 19:58:36,91.64,29.03,28.75,30.26,29.35,28.79,29.26,29.32,29.21
2026-07-31 19:58:37,92.05,29.20,28.92,30.46,29.55,28.86,29.38,29.47,29.31
2026-07-31 19:58:38,92.32,29.29,29.07,30.59,29.60,29.07,29.47,29.54,29.51
2026-07-31 19:58:39,92.64,29.43,29.24,30.74,29.69,29.15,29.66,29.75,29.64
2026-07-31 19:58:40,92.99,29.57,29.35,30.90,29.86,29.37,29.74,29.82,29.77
2026-07-31 19:58:41,93.28,29.67,29.52,31.05,30.01,29.44,29.98,30.02,29.92
2026-07-31 19:58:42,93.55,29.77,29.70,31.19,30.11,29.58,30.06,30.13,30.02
2026-07-31 19:58:43,93.86,29.92,29.83,31.32,30.31,29.79,30.27,30.35,30.25
2026-07-31 19:58:44,94.12,30.07,29.99,31.46,30.37,29.83,30.35,30.38,30.28
2026-07-31 19:58:45,94.36,30.21,30.13,31.56,30.56,30.06,30.53,30.57,30.50
2026-07-31 19:58:46,94.61,30.38,30.30,31.69,30.69,30.14,30.64,30.73,30.62
2026-07-31 19:58:47,94.84,30.53,30.43,31.81,30.81,30.21,30.78,30.86,30.72
2026-07-31 19:58:48,95.07,30.66,30.59,31.92,30.99,30.41,30.90,31.07,30.85
2026-07-31 19:58:49,95.29,30.85,30.73,32.01,31.17,30.53,31.08,31.19,31.07
2026-07-31 19:58:50,95.50,31.00,30.85,32.17,31.27,30.68,31.20,31.33,31.14
2026-07-31 19:58:51,95.75,31.26,31.02,32.43,31.52,30.84,31.33,31.58,31.33
2026-07-31 19:58:52,95.92,31.35,31.12,32.52,31.64,31.00,31.51,31.71,31.49
2026-07-31 19:58:53,96.12,31.54,31.19,32.82,31.80,31.14,31.57,31.81,31.62
2026-07-31 19:58:54,96.36,31.77,31.33,33.04,32.05,31.28,31.71,32.05,31.81
2026-07-31 19:58:55,96.56,31.96,31.40,33.20,32.18,31.41,31.83,32.21,31.91
2026-07-31 19:58:56,96.75,32.13,31.50,33.42,32.36,31.46,32.04,32.34,32.09
2026-07-31 19:58:57,96.94,32.37,31.61,33.58,32.49,31.68,32.17,32.50,32.24
2026-07-31 19:58:58,97.12,32.52,31.72,33.74,32.77,31.83,32.36,32.69,32.36
2026-07-31 19:58:59,97.29,32.69,31.86,33.93,32.85,32.05,32.48,32.76,32.50
2026-07-31 19:59:00,97.46,32.83,32.01,34.09,33.03,32.18,32.64,33.00,32.66
2026-07-31 19:59:01,97.64,32.96,32.18,34.28,33.20,32.43,32.87,33.14,32.89
2026-07-31 19:59:02,97.79,33.10,32.42,34.46,33.31,32.50,33.00,33.33,33.04
2026-07-31 19:59:03,97.96,33.22,32.56,34.64,33.47,32.64,33.11,33.42,33.16
2026-07-31 19:59:04,98.11,33.32,32.74,34.78,33.62,32.75,33.27,33.53,33.27
2026-07-31 19:59:05,98.27,33.43,32.93,34.96,33.78,32.91,33.35,33.66,33.39
2026-07-31 19:59:06,98.42,33.56,33.13,35.09,33.94,33.07,33.61,33.90,33.44
2026-07-31 19:59:07,98.58,33.69,33.31,35.20,34.04,33.21,33.66,33.95,33.55
2026-07-31 19:59:08,98.74,33.83,33.51,35.35,34.23,33.20,33.78,34.09,33.67
2026-07-31 19:59:09,98.90,33.97,33.70,35.44,34.34,33.49,33.96,34.23,33.80
2026-07-31 19:59:10,99.05,34.13,33.84,35.56,34.55,33.64,34.06,34.38,33.90
2026-07-31 19:59:12,99.24,34.32,34.08,35.65,34.70,33.78,34.22,34.49,33.98
2026-07-31 19:59:13,99.39,34.48,34.26,35.73,34.84,33.96,34.37,34.64,34.22
2026-07-31 19:59:14,99.54,34.63,34.42,35.84,34.99,34.08,34.50,34.74,34.32
2026-07-31 19:59:15,99.72,34.79,34.56,35.89,35.12,34.23,34.59,34.91,34.45
2026-07-31 19:59:16,99.86,34.92,34.75,36.00,35.26,34.35,34.78,35.01,34.66
2026-07-31 19:59:17,100.00,35.07,34.85,36.09,35.42,34.44,34.84,35.19,34.79
2026-07-31 19:59:18,100.14,35.20,34.96,36.17,35.57,34.57,34.93,35.31,34.86
2026-07-31 19:59:19,100.28,35.36,35.04,36.34,35.71,34.83,35.12,35.42,35.03
2026-07-31 19:59:20,100.41,35.50,35.13,36.45,35.80,34.92,35.26,35.52,35.08
2026-07-31 19:59:21,100.54,35.63,35.20,36.59,35.93,35.01,35.34,35.59,35.13
2026-07-31 19:59:22,100.66,35.75,35.31,36.69,36.07,35.11,35.43,35.74,35.28
2026-07-31 19:59:23,100.78,35.85,35.46,36.82,36.14,35.29,35.52,35.85,35.36
2026-07-31 19:59:24,100.89,35.94,35.55,36.92,36.24,35.32,35.60,35.87,35.53
2026-07-31 19:59:25,101.00,36.00,35.63,37.02,36.31,35.46,35.76,36.10,35.67
2026-07-31 19:59:26,101.09,36.07,35.79,37.13,36.40,35.64,35.90,36.20,35.81
2026-07-31 19:59:27,101.19,36.13,35.89,37.28,36.50,35.68,36.02,36.27,35.80
2026-07-31 19:59:28,101.28,36.17,35.98,37.39,36.58,35.80,36.07,36.29,35.88
2026-07-31 19:59:29,101.39,36.25,36.10,37.46,36.68,35.82,36.16,36.40,35.90
2026-07-31 19:59:30,101.47,36.30,36.17,37.51,36.74,35.89,36.24,36.45,35.95
2026-07-31 19:59:31,101.56,36.34,36.29,37.60,36.80,35.98,36.35,36.60,36.11
2026-07-31 19:59:32,101.65,36.43,36.39,37.66,36.88,36.03,36.35,36.61,36.18
2026-07-31 19:59:33,101.75,36.54,36.50,37.72,37.04,36.11,36.39,36.67,36.26
2026-07-31 19:59:34,101.85,36.63,36.58,37.75,37.07,36.21,36.50,36.75,36.37
2026-07-31 19:59:35,101.93,36.73,36.66,37.77,37.20,36.29,36.55,36.77,36.34
2026-07-31 19:59:36,102.01,36.82,36.79,37.83,37.26,36.41,36.59,36.89,36.44
2026-07-31 19:59:37,102.09,36.92,36.90,37.85,37.35,36.47,36.71,37.00,36.42
2026-07-31 19:59:38,102.17,37.01,36.93,37.89,37.42,36.59,36.81,37.04,36.53
2026-07-31 19:59:39,102.23,37.10,37.01,37.96,37.53,36.66,36.95,37.10,36.59
2026-07-31 19:59:40,102.31,37.17,37.07,38.02,37.60,36.78,36.98,37.20,36.66
2026-07-31 19:59:41,102.37,37.26,37.15,38.07,37.63,36.89,37.06,37.21,36.74
2026-07-31 19:59:42,102.44,37.36,37.16,38.14,37.72,36.92,37.11,37.29,36.71
2026-07-31 19:59:43,102.51,37.44,37.21,38.21,37.79,37.04,37.21,37.33,36.76
2026-07-31 19:59:44,102.58,37.52,37.25,38.29,37.85,37.11,37.22,37.37,36.75
2026-07-31 19:59:45,102.62,37.55,37.27,38.32,37.92,37.13,37.25,37.39,36.79
2026-07-31 19:59:46,102.68,37.62,37.35,38.38,37.97,37.17,37.30,37.46,36.81
2026-07-31 19:59:47,102.72,37.65,37.40,38.46,38.02,37.29,37.39,37.52,36.91
2026-07-31 19:59:48,102.76,37.66,37.45,38.54,38.06,37.22,37.44,37.58,37.07
2026-07-31 19:59:49,102.80,37.69,37.50,38.58,38.14,37.28,37.43,37.63,37.02
2026-07-31 19:59:50,102.84,37.68,37.56,38.68,38.15,37.31,37.52,37.63,37.18
2026-07-31 19:59:51,102.88,37.71,37.64,38.68,38.17,37.37,37.55,37.73,37.21
2026-07-31 19:59:52,102.92,37.70,37.67,38.75,38.21,37.53,37.64,37.78,37.24
2026-07-31 19:59:53,102.98,37.74,37.77,38.77,38.27,37.51,37.66,37.85,37.31
2026-07-31 19:59:54,103.03,37.78,37.85,38.82,38.35,37.50,37.77,37.86,37.26
2026-07-31 19:59:55,103.08,37.83,37.88,38.86,38.41,37.56,37.85,37.92,37.35
2026-07-31 19:59:56,103.12,37.88,37.92,38.86,38.42,37.59,37.79,37.92,37.31
2026-07-31 19:59:57,103.17,37.96,38.02,38.87,38.46,37.64,37.90,37.97,37.31
2026-07-31 19:59:58,103.21,37.99,38.06,38.91,38.53,37.75,38.00,38.02,37.41
2026-07-31 19:59:59,103.26,38.08,38.07,38.89,38.53,37.78,37.99,38.10,37.41
2026-07-31 20:00:00,103.30,38.10,38.14,38.93,38.63,37.90,38.02,38.10,37.46
2026-07-31 20:00:01,103.34,38.17,38.21,38.94,38.63,37.97,38.05,38.16,37.41
2026-07-31 20:00:02,103.38,38.23,38.24,38.99,38.70,38.00,38.12,38.14,37.51
2026-07-31 20:00:03,103.43,38.28,38.29,38.96,38.74,38.05,38.15,38.16,37.42
2026-07-31 20:00:04,103.46,38.31,38.30,39.03,38.79,38.06,38.15,38.19,37.45
2026-07-31 20:00:05,103.51,38.38,38.30,39.07,38.82,38.15,38.22,38.28,37.58
2026-07-31 20:00:06,103.55,38.43,38.32,39.10,38.83,38.16,38.26,38.28,37.54
2026-07-31 20:00:07,103.58,38.46,38.35,39.12,38.88,38.14,38.21,38.32,37.59
2026-07-31 20:00:08,103.62,38.50,38.37,39.15,38.92,38.14,38.21,38.36,37.71
2026-07-31 20:00:09,103.65,38.50,38.39,39.22,38.96,38.19,38.24,38.37,37.73
2026-07-31 20:00:10,103.68,38.54,38.42,39.25,39.00,38.21,38.25,38.41,37.80
2026-07-31 20:00:11,103.70,38.54,38.48,39.29,39.01,38.25,38.31,38.48,37.85
2026-07-31 20:00:12,103.72,38.57,38.50,39.31,39.04,38.32,38.29,38.49,37.89
2026-07-31 20:00:13,103.75,38.56,38.54,39.35,39.05,38.27,38.31,38.45,37.92
2026-07-31 20:00:14,103.76,38.55,38.55,39.39,39.05,38.27,38.36,38.50,37.97
2026-07-31 20:00:15,103.79,38.53,38.56,39.42,39.12,38.23,38.30,38.52,38.01
2026-07-31 20:00:16,103.81,38.53,38.62,39.46,39.10,38.33,38.42,38.56,38.06
2026-07-31 20:00:18,103.84,38.51,38.68,39.46,39.13,38.36,38.35,38.55,38.08
2026-07-31 20:00:19,103.86,38.52,38.69,39.48,39.16,38.33,38.38,38.57,38.07
2026-07-31 20:00:20,103.89,38.55,38.76,39.51,39.20,38.35,38.43,38.67,38.18
2026-07-31 20:00:21,103.91,38.59,38.76,39.54,39.17,38.39,38.51,38.68,38.21
2026-07-31 20:00:22,103.95,38.63,38.78,39.55,39.23,38.39,38.45,38.73,38.21
2026-07-31 20:00:23,103.98,38.66,38.84,39.54,39.25,38.39,38.50,38.75,38.33
2026-07-31 20:00:24,104.01,38.70,38.86,39.53,39.27,38.41,38.55,38.76,38.26
2026-07-31 20:00:25,104.04,38.73,38.87,39.58,39.30,38.48,38.58,38.87,38.26
2026-07-31 20:00:26,104.07,38.77,38.92,39.58,39.33,38.50,38.58,38.83,38.17
2026-07-31 20:00:27,104.09,38.79,38.94,39.57,39.33,38.54,38.62,38.83,38.21
2026-07-31 20:00:28,104.12,38.82,38.96,39.59,39.36,38.52,38.61,38.85,38.27
2026-07-31 20:00:29,104.14,38.86,39.00,39.61,39.38,38.57,38.62,38.85,38.31
2026-07-31 20:00:30,104.17,38.88,39.01,39.61,39.41,38.67,38.64,38.88,38.35
2026-07-31 20:00:31,104.21,38.90,39.08,39.63,39.45,38.63,38.61,38.92,38.32
2026-07-31 20:00:32,104.22,38.94,39.05,39.63,39.44,38.61,38.66,38.92,38.36
2026-07-31 20:00:33,104.26,38.97,39.09,39.66,39.47,38.66,38.67,38.90,38.35
2026-07-31 20:00:34,104.27,39.00,39.11,39.70,39.55,38.72,38.69,38.91,38.36
2026-07-31 20:00:35,104.30,39.02,39.11,39.69,39.52,38.79,38.77,38.99,38.40
2026-07-31 20:00:36,104.33,39.06,39.12,39.71,39.57,38.79,38.82,39.00,38.40
2026-07-31 20:00:37,104.36,39.08,39.14,39.72,39.57,38.77,38.86,39.03,38.43
2026-07-31 20:00:38,104.38,39.10,39.16,39.74,39.59,38.81,38.89,39.08,38.47
2026-07-31 20:00:39,104.41,39.15,39.18,39.79,39.63,38.83,38.87,39.03,38.50
2026-07-31 20:00:40,104.43,39.17,39.15,39.80,39.67,38.93,38.85,39.09,38.59
2026-07-31 20:00:41,104.45,39.20,39.20,39.81,39.71,38.90,38.89,39.07,38.66
2026-07-31 20:00:42,104.47,39.21,39.23,39.85,39.71,38.86,38.91,39.08,38.67
2026-07-31 20:00:43,104.50,39.25,39.20,39.88,39.72,38.93,38.99,39.17,38.70
2026-07-31 20:00:44,104.51,39.26,39.21,39.87,39.73,38.92,38.74,39.12,38.74
2026-07-31 20:00:45,104.52,39.25,39.24,39.91,39.74,38.91,38.95,39.12,38.79
2026-07-31 20:00:46,104.54,39.24,39.26,39.92,39.75,38.92,38.94,39.13,38.79
2026-07-31 20:00:47,104.55,39.25,39.27,39.92,39.74,38.93,38.98,39.14,38.75
2026-07-31 20:00:48,104.57,39.27,39.30,39.96,39.78,38.97,38.97,39.21,38.80
2026-07-31 20:00:49,104.58,39.26,39.32,39.97,39.80,38.99,38.96,39.22,38.83
2026-07-31 20:00:50,104.59,39.26,39.34,39.98,39.79,39.04,38.97,39.19,38.81
2026-07-31 20:00:51,104.61,39.26,39.36,40.00,39.80,39.04,38.96,39.22,38.84
2026-07-31 20:00:52,104.62,39.27,39.36,40.02,39.81,39.00,39.02,39.25,38.83
2026-07-31 20:00:53,104.64,39.29,39.37,40.05,39.82,39.04,39.04,39.28,38.81
2026-07-31 20:00:54,104.66,39.31,39.41,40.09,39.83,39.02,39.04,39.31,38.86
2026-07-31 20:00:55,104.68,39.32,39.43,40.08,39.82,39.03,39.04,39.31,38.81
2026-07-31 20:00:56,104.69,39.32,39.42,40.07,39.85,39.06,39.10,39.31,38.81
2026-07-31 20:00:57,104.70,39.32,39.44,40.10,39.87,39.11,39.10,39.27,38.80
2026-07-31 20:00:58,104.72,39.31,39.46,40.11,39.90,39.13,39.12,39.30,38.86
2026-07-31 20:00:59,104.73,39.31,39.47,40.13,39.86,39.13,39.10,39.34,38.87
2026-07-31 20:01:00,104.75,39.30,39.51,40.14,39.88,39.14,39.10,39.35,38.97
2026-07-31 20:01:01,104.76,39.32,39.52,40.18,39.91,39.11,39.17,39.37,38.93
2026-07-31 20:01:02,104.78,39.32,39.55,40.12,39.91,39.18,39.23,39.38,38.88
2026-07-31 20:01:03,104.80,39.36,39.57,40.19,39.93,39.20,39.24,39.37,38.85
2026-07-31 20:01:04,104.82,39.35,39.59,40.19,39.90,39.20,39.25,39.43,38.79
2026-07-31 20:01:05,104.83,39.37,39.63,40.18,39.95,39.27,39.26,39.39,38.86
2026-07-31 20:01:06,104.85,39.40,39.61,40.17,39.96,39.26,39.28,39.42,38.84
2026-07-31 20:01:07,104.87,39.43,39.66,40.17,39.95,39.26,39.27,39.46,38.79
2026-07-31 20:01:08,104.90,39.46,39.64,40.17,39.98,39.25,39.25,39.43,38.86
2026-07-31 20:01:09,104.92,39.47,39.70,40.18,39.98,39.28,39.30,39.47,38.95
2026-07-31 20:01:10,104.94,39.51,39.71,40.15,40.01,39.26,39.31,39.48,39.05
2026-07-31 20:01:11,104.96,39.52,39.69,40.16,40.03,39.20,39.39,39.53,39.10
2026-07-31 20:01:12,104.97,39.55,39.73,40.19,40.07,39.30,39.41,39.50,39.14
2026-07-31 20:01:13,104.98,39.58,39.73,40.22,40.09,39.32,39.42,39.54,39.15
2026-07-31 20:01:14,105.00,39.60,39.73,40.20,40.08,39.36,39.37,39.56,39.17
2026-07-31 20:01:16,105.05,39.66,39.76,40.23,40.09,39.47,39.47,39.62,39.13
2026-07-31 20:01:17,105.07,39.69,39.76,40.24,40.12,39.45,39.52,39.60,39.09
2026-07-31 20:01:19,105.09,39.72,39.77,40.25,40.17,39.48,39.49,39.62,39.10
2026-07-31 20:01:20,105.11,39.74,39.78,40.24,40.14,39.52,39.46,39.58,39.01
2026-07-31 20:01:21,105.12,39.74,39.77,40.27,40.16,39.58,39.56,39.59,38.89
2026-07-31 20:01:22,105.14,39.75,39.77,40.30,40.16,39.57,39.50,39.63,38.91
2026-07-31 20:01:23,105.15,39.76,39.77,40.31,40.19,39.60,39.46,39.67,39.01
2026-07-31 20:01:24,105.16,39.76,39.80,40.34,40.20,39.58,39.49,39.60,38.96
2026-07-31 20:01:25,105.17,39.75,39.81,40.35,40.19,39.60,39.51,39.66,38.99
2026-07-31 20:01:26,105.17,39.72,39.81,40.35,40.18,39.54,39.48,39.65,39.06
2026-07-31 20:01:27,105.18,39.71,39.84,40.37,40.18,39.51,39.50,39.65,39.03
2026-07-31 20:01:28,105.18,39.70,39.87,40.43,40.17,39.56,39.51,39.67,39.02
2026-07-31 20:01:29,105.19,39.70,39.87,40.42,40.20,39.63,39.51,39.69,38.99
2026-07-31 20:01:30,105.20,39.68,39.89,40.42,40.19,39.61,39.50,39.69,38.96
2026-07-31 20:01:31,105.21,39.69,39.90,40.45,40.19,39.61,39.50,39.74,39.03
2026-07-31 20:01:32,105.23,39.70,39.90,40.44,40.20,39.55,39.55,39.74,39.06
2026-07-31 20:01:33,105.25,39.71,39.93,40.48,40.19,39.58,39.51,39.77,39.08
2026-07-31 20:01:34,105.26,39.70,39.90,40.48,40.28,39.55,39.57,39.76,39.16
2026-07-31 20:01:35,105.29,39.72,39.94,40.50,40.25,39.54,39.53,39.80,39.21
2026-07-31 20:01:36,105.29,39.75,39.91,40.48,40.28,39.60,39.54,39.78,39.24
2026-07-31 20:01:37,105.31,39.75,39.99,40.48,40.28,39.56,39.56,39.80,39.19
2026-07-31 20:01:38,105.34,39.78,39.97,40.46,40.27,39.55,39.58,39.85,39.16
2026-07-31 20:01:39,105.35,39.81,39.99,40.44,40.31,39.58,39.55,39.84,39.07
2026-07-31 20:01:40,105.37,39.82,40.01,40.45,40.30,39.62,39.54,39.84,38.96
2026-07-31 20:01:41,105.38,39.83,40.02,40.48,40.32,39.57,39.53,39.84,38.93
2026-07-31 20:01:42,105.41,39.86,40.04,40.48,40.34,39.60,39.54,39.85,38.62
2026-07-31 20:01:43,105.43,39.87,40.04,40.51,40.36,39.59,39.55,39.85,38.69
2026-07-31 20:01:44,105.45,39.91,40.03,40.49,40.37,39.64,39.55,39.84,38.56
2026-07-31 20:01:45,105.47,39.93,40.00,40.52,40.42,39.63,39.59,39.89,38.54
2026-07-31 20:01:46,105.49,39.95,40.06,40.51,40.40,39.68,39.59,39.89,38.46
2026-07-31 20:01:47,105.51,39.99,40.02,40.52,40.39,39.70,39.60,39.87,38.40
2026-07-31 20:01:48,105.52,40.01,40.01,40.55,40.43,39.66,39.61,39.93,38.41
2026-07-31 20:01:49,105.54,40.02,40.05,40.55,40.43,39.67,39.60,39.90,38.38
2026-07-31 20:01:50,105.55,40.04,40.05,40.56,40.43,39.70,39.64,39.93,38.31
2026-07-31 20:01:51,105.57,40.06,40.03,40.58,40.45,39.70,39.69,39.93,38.21
2026-07-31 20:01:52,105.58,40.06,40.04,40.57,40.45,39.75,39.75,39.92,38.26
2026-07-31 20:01:53,105.59,40.06,40.06,40.61,40.45,39.79,39.77,39.93,38.30
2026-07-31 20:01:54,105.61,40.06,40.06,40.64,40.48,39.78,39.77,39.94,38.25
2026-07-31 20:01:55,105.62,40.07,40.07,40.66,40.49,39.80,39.72,39.93,38.15
2026-07-31 20:01:56,105.63,40.06,40.09,40.66,40.48,39.76,39.70,39.98,38.20
2026-07-31 20:01:57,105.64,40.05,40.12,40.69,40.49,39.84,39.74,39.98,38.16
2026-07-31 20:01:58,105.64,40.05,40.13,40.71,40.50,39.82,39.82,39.99,38.16
2026-07-31 20:01:59,105.65,40.03,40.11,40.72,40.51,39.84,39.76,39.97,38.11
2026-07-31 20:02:00,105.66,40.01,40.14,40.73,40.51,39.82,39.71,40.02,38.04
2026-07-31 20:02:01,105.67,40.03,40.13,40.74,40.48,39.86,39.78,39.99,37.91
2026-07-31 20:02:02,105.69,40.00,40.16,40.77,40.50,39.80,39.82,40.02,37.89
2026-07-31 20:02:03,105.69,39.99,40.19,40.77,40.51,39.84,39.84,40.00,37.96
2026-07-31 20:02:04,105.71,39.99,40.20,40.79,40.52,39.84,39.83,40.07,37.74
2026-07-31 20:02:05,105.73,40.00,40.20,40.76,40.52,39.77,39.86,40.00,37.64
2026-07-31 20:02:06,105.75,40.00,40.22,40.80,40.55,39.81,39.86,40.02,37.43
2026-07-31 20:02:07,105.77,40.02,40.24,40.83,40.56,39.85,39.85,40.04,36.71
2026-07-31 20:02:08,105.78,40.03,40.24,40.79,40.53,39.85,39.87,40.02,39.27
2026-07-31 20:02:09,105.80,40.05,40.25,40.79,40.55,39.91,39.87,40.04,39.26
2026-07-31 20:02:10,105.82,40.06,40.26,40.81,40.55,39.91,39.88,40.08,39.22
2026-07-31 20:02:11,105.84,40.08,40.29,40.79,40.55,39.92,39.91,40.03,39.21
2026-07-31 20:02:12,105.87,40.10,40.29,40.80,40.59,40.01,39.88,40.09,39.24
2026-07-31 20:02:13,105.89,40.11,40.29,40.80,40.59,40.00,39.87,40.13,39.26
2026-07-31 20:02:14,105.90,40.12,40.33,40.82,40.61,40.00,39.84,40.12,39.25
2026-07-31 20:02:15,105.93,40.15,40.33,40.83,40.61,40.02,39.85,40.11,39.28
2026-07-31 20:02:16,105.95,40.15,40.31,40.85,40.62,40.00,39.91,40.12,39.30
2026-07-31 20:02:17,105.96,40.18,40.30,40.85,40.67,40.06,39.96,40.15,39.32
2026-07-31 20:02:18,105.99,40.22,40.33,40.88,40.66,40.03,39.94,40.16,39.36
2026-07-31 20:02:19,106.01,40.22,40.33,40.90,40.71,40.02,39.95,40.25,39.37
2026-07-31 20:02:21,106.03,40.23,40.33,40.89,40.72,39.99,39.94,40.24,39.50
2026-07-31 20:02:22,106.04,40.25,40.31,40.91,40.71,40.01,39.96,40.26,39.60
2026-07-31 20:02:23,106.06,40.27,40.33,40.94,40.72,39.97,40.00,40.25,39.57
2026-07-31 20:02:24,106.09,40.28,40.34,40.90,40.74,39.96,39.97,40.23,39.59
2026-07-31 20:02:25,106.10,40.28,40.35,40.96,40.73,40.00,40.00,40.25,39.63
2026-07-31 20:02:26,106.12,40.28,40.35,40.97,40.76,39.96,40.02,40.29,39.69
2026-07-31 20:02:27,106.14,40.29,40.35,40.98,40.77,39.97,39.97,40.30,39.76
2026-07-31 20:02:28,106.16,40.28,40.38,40.98,40.80,40.05,39.95,40.33,39.77
2026-07-31 20:02:29,106.17,40.30,40.37,41.01,40.78,40.02,39.97,40.35,39.76
2026-07-31 20:02:30,106.19,40.29,40.42,41.04,40.82,40.01,39.95,40.34,39.71
2026-07-31 20:02:31,106.21,40.28,40.40,41.04,40.81,40.01,39.97,40.35,39.76
2026-07-31 20:02:32,106.22,40.29,40.39,41.05,40.81,40.12,39.95,40.35,39.83
2026-07-31 20:02:33,106.24,40.28,40.47,41.07,40.81,40.11,39.98,40.37,39.90
2026-07-31 20:02:34,106.25,40.26,40.43,41.05,40.79,40.00,40.00,40.39,39.90
2026-07-31 20:02:35,106.26,40.26,40.47,41.09,40.79,40.02,40.00,40.41,39.95
2026-07-31 20:02:36,106.28,40.25,40.47,41.12,40.79,40.07,40.02,40.40,39.92
2026-07-31 20:02:37,106.30,40.25,40.47,41.13,40.82,40.05,40.03,40.42,39.93
2026-07-31 20:02:38,106.31,40.23,40.49,41.18,40.81,40.09,40.05,40.40,39.87
2026-07-31 20:02:39,106.32,40.24,40.50,41.18,40.83,40.07,39.92,40.42,39.88
2026-07-31 20:02:40,106.34,40.22,40.50,41.20,40.84,40.09,40.00,40.47,39.85
2026-07-31 20:02:41,106.36,40.23,40.51,41.22,40.86,40.14,39.94,40.50,39.92
2026-07-31 20:02:42,106.37,40.21,40.52,41.23,40.85,40.13,40.02,40.46,39.88
2026-07-31 20:02:43,106.38,40.24,40.52,41.28,40.89,40.16,39.95,40.47,39.80
2026-07-31 20:02:44,106.39,40.23,40.51,41.33,40.87,40.21,40.00,40.52,39.80
2026-07-31 20:02:45,106.41,40.25,40.53,41.34,40.87,40.15,40.02,40.52,39.78
