时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-08-08 19:07:54,51.74,40.85,40.76,40.32,39.89,33.65,30.16,33.54,37.08
2026-08-08 19:07:55,51.75,40.86,40.78,40.34,39.91,33.63,30.14,33.58,37.10
2026-08-08 19:07:56,51.79,40.87,40.77,40.33,39.91,33.64,30.16,33.55,37.08
2026-08-08 19:07:57,51.81,40.86,40.77,40.35,39.93,33.70,30.16,33.60,37.12
2026-08-08 19:07:58,51.84,40.88,40.80,40.35,39.93,33.70,30.20,33.65,37.19
2026-08-08 19:07:59,51.86,40.89,40.80,40.38,40.00,33.75,30.17,33.66,37.15
2026-08-08 19:08:00,51.89,40.91,40.80,40.39,40.01,33.75,30.20,33.64,37.15
2026-08-08 19:08:01,51.92,40.90,40.82,40.41,40.02,33.76,30.24,33.70,37.18
2026-08-08 19:08:02,51.94,40.93,40.84,40.41,40.07,33.82,30.20,33.72,37.18
2026-08-08 19:08:03,51.98,40.94,40.85,40.42,40.06,33.87,30.25,33.73,37.21
2026-08-08 19:08:04,51.99,40.95,40.84,40.44,40.08,33.89,30.27,33.75,37.24
2026-08-08 19:08:05,52.04,40.97,40.82,40.46,40.12,33.89,30.33,33.79,37.24
2026-08-08 19:08:06,52.07,40.96,40.85,40.50,40.11,33.86,30.29,33.82,37.20
2026-08-08 19:08:07,52.09,40.99,40.84,40.51,40.15,33.97,30.29,33.77,37.27
2026-08-08 19:08:08,52.10,40.98,40.87,40.51,40.16,33.90,30.40,33.79,37.28
2026-08-08 19:08:09,52.12,40.99,40.88,40.53,40.17,33.95,30.41,33.78,37.31
2026-08-08 19:08:10,52.16,41.00,40.86,40.54,40.21,33.96,30.44,33.89,37.35
2026-08-08 19:08:11,52.17,41.01,40.87,40.56,40.19,34.01,30.41,33.85,37.36
2026-08-08 19:08:12,52.21,41.02,40.89,40.60,40.24,34.02,30.45,33.84,37.39
2026-08-08 19:08:13,52.22,41.02,40.90,40.60,40.26,34.07,30.42,33.92,37.47
2026-08-08 19:08:15,52.23,41.01,40.88,40.62,40.22,34.10,30.49,33.92,37.45
2026-08-08 19:08:16,52.26,41.00,40.95,40.66,40.26,34.14,30.50,33.94,37.43
2026-08-08 19:08:17,52.27,41.01,40.94,40.67,40.27,34.14,30.52,33.97,37.45
2026-08-08 19:08:18,52.30,41.02,40.94,40.71,40.25,34.19,30.53,34.00,37.42
2026-08-08 19:08:19,52.32,41.03,40.98,40.70,40.29,34.19,30.58,34.04,37.54
2026-08-08 19:08:21,52.36,41.05,40.97,40.74,40.32,34.22,30.66,34.07,37.58
2026-08-08 19:08:22,52.39,41.06,40.96,40.75,40.32,34.22,30.70,34.06,37.53
2026-08-08 19:08:23,52.41,41.06,40.98,40.75,40.34,34.26,30.65,34.08,37.54
2026-08-08 19:08:24,52.43,41.07,41.02,40.75,40.38,34.24,30.72,34.13,37.55
2026-08-08 19:08:26,52.50,41.07,40.97,40.77,40.42,34.30,30.73,34.11,37.63
2026-08-08 19:08:27,52.51,41.10,41.01,40.80,40.41,34.33,30.70,34.14,37.58
2026-08-08 19:08:28,52.54,41.10,41.03,40.83,40.46,34.35,30.76,34.16,37.61
2026-08-08 19:08:29,52.56,41.13,41.01,40.80,40.48,34.36,30.69,34.21,37.58
2026-08-08 19:08:31,52.62,41.13,41.04,40.86,40.52,34.43,30.76,34.22,37.64
2026-08-08 19:08:32,52.64,41.14,41.03,40.88,40.55,34.44,30.78,34.24,37.63
2026-08-08 19:08:33,52.66,41.14,41.04,40.89,40.49,34.45,30.81,34.28,37.67
2026-08-08 19:08:34,52.67,41.14,41.04,40.94,40.55,34.51,30.77,34.27,37.59
2026-08-08 19:08:35,52.69,41.15,41.06,40.95,40.55,34.51,30.77,34.29,37.63
2026-08-08 19:08:36,52.71,41.15,41.04,40.96,40.53,34.52,30.81,34.34,37.64
2026-08-08 19:08:38,52.72,41.15,41.09,41.00,40.56,34.62,30.81,34.36,37.70
2026-08-08 19:08:39,52.74,41.15,41.05,40.97,40.57,34.56,30.86,34.33,37.68
2026-08-08 19:08:40,52.75,41.15,41.06,41.02,40.55,34.60,30.82,34.35,37.66
2026-08-08 19:08:41,52.76,41.16,41.06,41.03,40.58,34.63,30.81,34.40,37.66
2026-08-08 19:08:42,52.77,41.15,41.09,41.05,40.58,34.63,30.77,34.35,37.66
2026-08-08 19:08:43,52.80,41.15,41.08,41.07,40.59,34.69,30.77,34.38,37.68
2026-08-08 19:08:44,52.82,41.16,41.11,41.04,40.62,34.72,30.83,34.44,37.68
2026-08-08 19:08:45,52.84,41.16,41.09,41.09,40.65,34.72,30.85,34.43,37.66
2026-08-08 19:08:46,52.86,41.16,41.13,41.10,40.63,34.73,30.85,34.40,37.67
2026-08-08 19:08:47,52.89,41.17,41.12,41.12,40.68,34.75,30.86,34.45,37.67
2026-08-08 19:08:48,52.92,41.19,41.10,41.11,40.69,34.79,30.85,34.44,37.72
2026-08-08 19:08:49,52.95,41.20,41.13,41.15,40.71,34.74,30.86,34.48,37.67
2026-08-08 19:08:50,52.97,41.21,41.17,41.14,40.72,34.82,30.85,34.49,37.68
2026-08-08 19:08:51,52.99,41.21,41.15,41.17,40.73,34.75,30.87,34.50,37.72
2026-08-08 19:08:52,53.01,41.24,41.16,41.20,40.76,34.82,30.85,34.44,37.69
2026-08-08 19:08:53,53.04,41.24,41.15,41.20,40.74,34.82,30.90,34.58,37.72
2026-08-08 19:08:54,53.07,41.23,41.18,41.24,40.81,34.81,30.85,34.52,37.72
2026-08-08 19:08:55,53.10,41.25,41.18,41.25,40.82,34.82,30.86,34.54,37.72
2026-08-08 19:08:56,53.12,41.26,41.15,41.27,40.85,34.85,30.87,34.56,37.70
2026-08-08 19:08:57,53.14,41.26,41.20,41.25,40.86,34.88,30.87,34.57,37.73
2026-08-08 19:08:58,53.16,41.27,41.17,41.28,40.86,34.89,30.85,34.61,37.70
2026-08-08 19:08:59,53.18,41.28,41.20,41.35,40.86,34.92,30.91,34.64,37.74
2026-08-08 19:09:00,53.20,41.27,41.20,41.34,40.89,34.94,30.90,34.64,37.75
2026-08-08 19:09:01,53.21,41.27,41.19,41.36,40.90,34.90,30.87,34.63,37.68
2026-08-08 19:09:02,53.23,41.26,41.22,41.38,40.91,34.97,30.87,34.63,37.79
2026-08-08 19:09:03,53.24,41.26,41.25,41.42,40.90,34.98,30.93,34.70,37.81
2026-08-08 19:09:04,53.25,41.26,41.26,41.43,40.94,35.05,30.96,34.71,37.79
2026-08-08 19:09:05,53.27,41.26,41.24,41.45,40.96,35.03,30.77,34.71,37.79
2026-08-08 19:09:06,53.29,41.27,41.22,41.46,40.97,35.06,30.94,34.71,37.84
2026-08-08 19:09:07,53.31,41.27,41.24,41.50,40.97,35.07,30.99,34.73,37.85
2026-08-08 19:09:08,53.32,41.27,41.25,41.50,41.02,35.05,31.04,34.74,37.83
2026-08-08 19:09:09,53.35,41.29,41.27,41.50,41.04,35.07,31.03,34.77,37.86
2026-08-08 19:09:10,53.38,41.29,41.29,41.52,41.05,35.04,30.99,34.73,37.86
2026-08-08 19:09:11,53.40,41.31,41.29,41.52,41.09,35.06,30.99,34.76,37.85
2026-08-08 19:09:12,53.43,41.32,41.29,41.54,41.09,35.07,31.02,34.74,37.87
2026-08-08 19:09:13,53.46,41.33,41.28,41.56,41.10,35.07,31.02,34.77,37.90
2026-08-08 19:09:14,53.49,41.35,41.33,41.58,41.19,35.10,31.04,34.73,37.93
2026-08-08 19:09:15,53.52,41.37,41.34,41.58,41.17,35.04,31.03,34.73,37.89
2026-08-08 19:09:16,53.54,41.37,41.33,41.63,41.21,35.00,31.09,34.77,37.96
2026-08-08 19:09:17,53.56,41.37,41.35,41.62,41.25,35.09,31.11,34.73,37.95
2026-08-08 19:09:18,53.59,41.38,41.36,41.65,41.28,35.05,31.13,34.76,37.97
2026-08-08 19:09:19,53.63,41.39,41.32,41.68,41.31,35.05,31.12,34.74,37.97
2026-08-08 19:09:20,53.64,41.41,41.35,41.71,41.30,35.03,31.15,34.72,38.01
2026-08-08 19:09:21,53.66,41.42,41.35,41.71,41.36,34.96,31.12,34.72,37.95
2026-08-08 19:09:22,53.68,41.43,41.35,41.73,41.35,35.05,31.20,34.71,38.00
2026-08-08 19:09:23,53.70,41.42,41.38,41.75,41.37,35.05,31.21,34.73,38.08
2026-08-08 19:09:24,53.72,41.43,41.38,41.79,41.42,35.07,31.22,34.73,38.06
2026-08-08 19:09:25,53.72,41.43,41.39,41.77,41.40,35.06,31.20,34.73,38.04
2026-08-08 19:09:26,53.74,41.43,41.39,41.80,41.40,35.10,31.19,34.76,38.06
2026-08-08 19:09:27,53.75,41.43,41.39,41.81,41.42,35.12,31.21,34.78,38.10
2026-08-08 19:09:28,53.77,41.43,41.42,41.84,41.43,35.15,31.24,34.77,38.08
2026-08-08 19:09:29,53.77,41.44,41.41,41.87,41.41,35.17,31.21,34.84,38.07
2026-08-08 19:09:30,53.79,41.44,41.44,41.85,41.48,35.14,31.20,34.79,38.09
2026-08-08 19:09:31,53.82,41.43,41.44,41.88,41.50,35.17,31.22,34.88,38.11
2026-08-08 19:09:32,53.84,41.45,41.48,41.88,41.49,35.18,31.24,34.86,38.08
2026-08-08 19:09:34,53.87,41.47,41.49,41.90,41.54,35.20,31.25,34.88,38.15
2026-08-08 19:09:35,53.89,41.49,41.51,41.91,41.58,35.22,31.21,34.91,38.11
2026-08-08 19:09:36,53.91,41.50,41.51,41.91,41.57,35.26,31.26,34.95,38.16
2026-08-08 19:09:37,53.94,41.50,41.50,41.95,41.60,35.28,31.25,34.91,38.12
2026-08-08 19:09:39,53.97,41.51,41.52,41.97,41.63,35.36,31.25,34.91,38.15
2026-08-08 19:09:40,53.99,41.53,41.52,41.99,41.69,35.32,31.28,34.98,38.15
2026-08-08 19:09:41,54.02,41.54,41.54,41.99,41.71,35.29,31.25,34.95,38.21
2026-08-08 19:09:42,54.04,41.55,41.54,42.02,41.71,35.34,31.24,34.92,38.15
2026-08-08 19:09:44,54.08,41.56,41.54,42.05,41.78,35.35,31.28,35.02,38.16
2026-08-08 19:09:45,54.10,41.58,41.57,42.11,41.77,35.36,31.22,35.01,38.11
2026-08-08 19:09:46,54.12,41.59,41.57,42.13,41.83,35.29,31.28,35.01,38.12
2026-08-08 19:09:48,54.16,41.59,41.61,42.17,41.86,35.36,31.24,35.06,38.15
2026-08-08 19:09:49,54.16,41.59,41.59,42.21,41.85,35.34,31.24,35.04,38.15
2026-08-08 19:09:50,54.18,41.59,41.60,42.26,41.87,35.38,31.22,35.03,38.09
2026-08-08 19:09:51,54.19,41.59,41.62,42.26,41.90,35.38,31.20,35.07,38.09
2026-08-08 19:09:52,54.20,41.59,41.65,42.31,41.92,35.38,31.24,35.06,38.09
2026-08-08 19:09:53,54.21,41.61,41.65,42.32,41.93,35.40,31.25,35.07,38.12
2026-08-08 19:09:54,54.22,41.60,41.65,42.35,41.95,35.45,31.25,35.12,38.12
