时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026/8/9 20:12,39.65,29.23,30.08,29.81,26.8,26.58,26.67,27.73,27.62
2026/8/9 20:13,39.98,29.36,30.21,30.01,26.09,26.64,26.65,27.8,27.68
2026/8/9 20:13,40.31,29.49,30.4,30.16,25.54,26.64,26.7,27.88,27.78
2026/8/9 20:13,40.64,29.62,30.55,30.32,25.05,26.7,26.7,28.01,27.86
2026/8/9 20:13,41.04,29.79,30.78,30.49,24.63,26.71,26.74,28.12,27.92
2026/8/9 20:13,41.19,29.89,30.82,30.56,24.64,26.76,26.76,28.19,27.94
2026/8/9 20:13,41.45,30.03,30.96,30.76,24.98,26.89,26.82,28.31,28.09
2026/8/9 20:13,41.69,30.18,31.17,30.9,25.63,26.88,26.83,28.35,28.15
2026/8/9 20:13,41.93,30.34,31.27,31.12,26.59,26.85,26.8,28.36,28.2
2026/8/9 20:13,42.16,30.49,31.46,31.22,27.61,26.95,26.85,28.59,28.32
2026/8/9 20:13,42.38,30.67,31.61,31.4,28.68,26.99,26.89,28.63,28.36
2026/8/9 20:13,42.61,30.8,31.76,31.56,29.97,27.1,26.98,28.73,28.46
2026/8/9 20:13,42.85,30.97,31.92,31.73,31.38,27.11,26.98,28.86,28.59
2026/8/9 20:13,43.08,31.14,32.1,31.89,32.74,27.22,26.98,28.93,28.72
2026/8/9 20:13,43.29,31.32,32.23,31.99,34.18,27.32,27.1,29.02,28.7
2026/8/9 20:13,43.77,31.64,32.58,32.31,36.03,27.41,27.14,29.23,28.89
2026/8/9 20:13,44.22,31.96,32.91,32.62,36.63,27.48,27.22,29.44,29.08
2026/8/9 20:13,44.44,32.11,33.02,32.87,36.68,27.6,27.25,29.55,29.17
2026/8/9 20:13,44.65,32.27,33.18,32.93,36.59,27.62,27.32,29.63,29.31
2026/8/9 20:13,44.84,32.48,33.36,33.1,36.3,27.65,27.38,29.73,29.38
2026/8/9 20:13,45.04,32.61,33.5,33.22,35.92,27.74,27.35,29.81,29.44
2026/8/9 20:13,45.24,32.75,33.69,33.38,35.45,27.8,27.42,29.92,29.56
2026/8/9 20:13,45.44,32.9,33.82,33.54,35.04,27.9,27.48,30.02,29.64
2026/8/9 20:13,45.64,33.04,34,33.69,34.66,27.94,27.51,30.1,29.71
2026/8/9 20:13,45.83,33.21,34.13,33.83,34.4,28.07,27.59,30.22,29.84
2026/8/9 20:13,46.02,33.36,34.29,34.01,34.06,28.13,27.63,30.37,29.99
2026/8/9 20:13,46.19,33.5,34.43,34.15,33.62,28.11,27.63,30.42,30.07
2026/8/9 20:13,46.38,33.61,34.56,34.3,33.02,28.19,27.72,30.54,30.17
2026/8/9 20:13,46.58,33.76,34.73,34.43,32.49,28.26,27.73,30.62,30.22
2026/8/9 20:13,46.77,33.92,34.85,34.54,31.93,28.3,27.83,30.62,30.33
2026/8/9 20:13,46.96,34.07,34.99,34.69,31.4,28.4,27.85,30.79,30.42
2026/8/9 20:13,47.15,34.18,35.13,34.85,31.03,28.41,27.88,30.9,30.49
2026/8/9 20:13,47.34,34.32,35.23,35.03,30.69,28.52,27.95,31,30.54
2026/8/9 20:13,47.53,34.46,35.38,35.13,30.44,28.5,27.9,31.09,30.68
2026/8/9 20:13,47.71,34.58,35.55,35.22,30.37,28.55,28.01,31.15,30.76
2026/8/9 20:13,47.89,34.71,35.62,35.36,30.48,28.62,28.11,31.26,30.94
2026/8/9 20:13,48.07,34.85,35.76,35.48,31.06,28.65,28.05,31.33,30.94
2026/8/9 20:13,48.26,34.98,35.89,35.6,31.97,28.69,28.18,31.46,31.02
2026/8/9 20:13,48.44,35.11,35.99,35.79,32.74,28.86,28.18,31.6,31.16
2026/8/9 20:13,48.62,35.24,36.15,35.89,33.82,28.94,28.22,31.64,31.25
2026/8/9 20:13,48.79,35.38,36.24,35.96,34.98,28.96,28.26,31.73,31.32
2026/8/9 20:13,48.96,35.55,36.39,36.07,36.08,29.07,28.28,31.83,31.41
2026/8/9 20:13,49.14,35.67,36.49,36.22,37.26,29.08,28.38,31.9,31.45
2026/8/9 20:13,49.31,35.78,36.62,36.31,38.43,29.18,28.42,32,31.67
2026/8/9 20:13,49.46,35.9,36.72,36.41,39.16,29.33,28.49,32.12,31.73
2026/8/9 20:13,49.62,36.03,36.83,36.48,39.77,29.3,28.53,32.22,31.82
2026/8/9 20:13,49.77,36.14,36.95,36.62,40.08,29.41,28.53,32.29,31.87
2026/8/9 20:13,49.91,36.25,37.04,36.72,40.33,29.44,28.59,32.42,31.97
2026/8/9 20:13,50.05,36.36,37.16,36.82,40.44,29.47,28.62,32.45,32.05
2026/8/9 20:13,50.19,36.46,37.25,36.87,40.62,29.54,28.65,32.53,32.09
2026/8/9 20:13,50.33,36.55,37.33,37.03,40.65,29.51,28.7,32.58,32.19
2026/8/9 20:13,50.46,36.66,37.46,37.09,40.79,29.63,28.72,32.68,32.21
2026/8/9 20:13,50.59,36.77,37.54,37.18,40.68,29.63,28.76,32.75,32.25
2026/8/9 20:13,50.72,36.88,37.61,37.31,40.71,29.75,28.86,32.81,32.38
2026/8/9 20:13,50.84,36.98,37.72,37.39,40.49,29.78,28.84,32.89,32.56
2026/8/9 20:13,50.95,37.07,37.8,37.45,40.28,29.83,28.89,32.89,32.58
2026/8/9 20:13,51.1,37.16,37.87,37.55,39.85,29.85,28.89,32.91,32.61
2026/8/9 20:13,51.18,37.25,37.92,37.6,39.38,29.9,28.97,33.01,32.64
2026/8/9 20:13,51.28,37.31,38.05,37.67,38.8,29.93,28.93,33.06,32.63
2026/8/9 20:14,51.38,37.41,38.15,37.76,38.44,29.94,28.98,33.11,32.71
2026/8/9 20:14,51.48,37.48,38.25,37.84,38.09,29.98,29,33.16,32.79
2026/8/9 20:14,51.58,37.56,38.26,37.9,37.65,30.03,29.07,33.2,32.85
2026/8/9 20:14,51.66,37.64,38.36,37.99,37.26,30.05,29.12,33.34,32.89
2026/8/9 20:14,51.75,37.71,38.43,38.04,36.83,30.11,29.14,33.4,32.95
2026/8/9 20:14,51.83,37.78,38.49,38.12,36.49,30.17,29.22,33.39,33.04
2026/8/9 20:14,51.92,37.86,38.57,38.18,36.19,30.22,29.22,33.57,33.1
2026/8/9 20:14,52.03,37.93,38.65,38.29,35.8,30.26,29.27,33.6,33.15
2026/8/9 20:14,52.11,37.98,38.69,38.3,35.69,30.33,29.33,33.71,33.21
2026/8/9 20:14,52.2,38.06,38.72,38.36,35.56,30.41,29.34,33.78,33.26
2026/8/9 20:14,52.28,38.13,38.82,38.43,35.47,30.42,29.41,33.82,33.33
2026/8/9 20:14,52.37,38.2,38.86,38.53,35.48,30.59,29.45,33.91,33.4
2026/8/9 20:14,52.45,38.27,38.94,38.57,35.53,30.6,29.54,34,33.44
2026/8/9 20:14,52.53,38.33,38.94,38.63,35.55,30.68,29.51,34,33.44
2026/8/9 20:14,52.61,38.39,39.05,38.68,35.63,30.72,29.6,34.14,33.53
2026/8/9 20:14,52.67,38.43,39.11,38.71,35.73,30.81,29.6,34.18,33.62
2026/8/9 20:14,52.75,38.51,39.12,38.8,35.83,30.92,29.7,34.23,33.7
2026/8/9 20:14,52.82,38.57,39.17,38.83,35.94,30.98,29.74,34.29,33.74
2026/8/9 20:14,52.9,38.62,39.21,38.84,36.17,31.07,29.75,34.4,33.8
2026/8/9 20:14,52.96,38.67,39.24,38.88,36.37,31.09,29.71,34.38,33.84
2026/8/9 20:14,53.02,38.72,39.33,38.95,36.76,31.16,29.83,34.52,33.87
2026/8/9 20:14,53.07,38.78,39.33,38.98,37.12,31.27,29.9,34.57,33.97
2026/8/9 20:14,53.13,38.83,39.36,39.02,37.56,31.25,29.9,34.61,33.97
2026/8/9 20:14,53.2,38.88,39.42,39.06,38.18,31.38,30,34.65,34.1
2026/8/9 20:14,53.24,38.93,39.46,39.11,38.7,31.4,30.04,34.7,34.06
2026/8/9 20:14,53.31,38.99,39.48,39.16,39.37,31.52,30.08,34.71,34.16
2026/8/9 20:14,53.34,39.01,39.52,39.14,39.83,31.52,30.14,34.81,34.2
2026/8/9 20:14,53.4,39.05,39.55,39.22,40.19,31.54,30.16,34.83,34.24
2026/8/9 20:14,53.46,39.1,39.59,39.22,40.63,31.6,30.22,34.84,34.29
2026/8/9 20:14,53.5,39.14,39.58,39.27,41.14,31.66,30.24,34.92,34.37
2026/8/9 20:14,53.55,39.18,39.65,39.28,41.81,31.7,30.33,34.98,34.43
2026/8/9 20:14,53.6,39.22,39.69,39.33,42.39,31.75,30.33,35,34.48
2026/8/9 20:14,53.65,39.25,39.7,39.36,42.83,31.8,30.41,35.01,34.52
2026/8/9 20:14,53.69,39.28,39.73,39.39,43.1,31.87,30.37,35.04,34.62
2026/8/9 20:14,53.73,39.33,39.74,39.45,43.21,31.9,30.46,35.11,34.59
2026/8/9 20:14,53.78,39.35,39.76,39.47,43.15,31.94,30.5,35.15,34.71
2026/8/9 20:14,53.86,39.43,39.82,39.54,42.56,32.03,30.6,35.19,34.76
2026/8/9 20:14,53.89,39.46,39.85,39.56,41.79,32.08,30.68,35.25,34.8
2026/8/9 20:14,53.92,39.49,39.9,39.61,40.78,32.1,30.72,35.31,34.85
2026/8/9 20:14,53.95,39.51,39.9,39.6,39.82,32.19,30.78,35.34,34.92
2026/8/9 20:14,53.99,39.53,39.97,39.66,38.93,32.23,30.74,35.39,34.92
2026/8/9 20:14,54,39.56,39.92,39.64,38.13,32.33,30.81,35.48,34.96
2026/8/9 20:14,54.04,39.57,39.96,39.7,37.46,32.38,30.91,35.53,35.01
2026/8/9 20:14,54.07,39.6,39.99,39.69,36.81,32.4,30.85,35.58,35.03
2026/8/9 20:14,54.1,39.61,40.02,39.74,36.31,32.43,30.91,35.61,35.05
2026/8/9 20:14,54.13,39.65,40.05,39.79,36.14,32.55,30.96,35.7,35.1
2026/8/9 20:14,54.17,39.7,40.06,39.74,36.16,32.55,31.02,35.74,35.15
2026/8/9 20:14,54.21,39.7,40.11,39.81,36.39,32.66,31.03,35.79,35.18
2026/8/9 20:14,54.24,39.72,40.12,39.84,36.65,32.64,31.03,35.86,35.19
2026/8/9 20:14,54.28,39.77,40.11,39.87,36.92,32.78,31.04,35.89,35.25
2026/8/9 20:14,54.31,39.77,40.17,39.87,37.27,32.82,31.09,35.9,35.25
2026/8/9 20:14,54.34,39.79,40.17,39.89,37.68,32.88,31.2,36.02,35.3
2026/8/9 20:14,54.38,39.82,40.2,39.9,38.3,32.91,31.11,36.03,35.38
2026/8/9 20:14,54.42,39.85,40.21,39.93,38.81,32.92,31.26,36.05,35.37
2026/8/9 20:14,54.46,39.87,40.23,39.94,39.31,32.92,31.28,36.07,35.44
2026/8/9 20:14,54.49,39.88,40.25,39.94,39.76,32.93,31.31,36.13,35.46
2026/8/9 20:14,54.52,39.9,40.25,39.94,40.11,32.93,31.33,36.2,35.49
2026/8/9 20:14,54.56,39.95,40.27,39.98,40.44,32.97,31.38,36.19,35.5
2026/8/9 20:14,54.59,39.96,40.31,39.98,40.73,32.99,31.44,36.23,35.56
2026/8/9 20:15,54.64,39.98,40.33,40.02,40.99,33,31.48,36.27,35.57
2026/8/9 20:15,54.67,40.01,40.33,40,41.27,33.04,31.57,36.31,35.61
2026/8/9 20:15,54.7,40.03,40.32,40.04,41.51,33.03,31.55,36.31,35.63
2026/8/9 20:15,54.72,40.04,40.36,40.08,41.76,33.05,31.67,36.36,35.71
2026/8/9 20:15,54.76,40.07,40.36,40.06,42.2,33.02,31.66,36.37,35.66
2026/8/9 20:15,54.78,40.07,40.41,40.08,42.65,33.08,31.71,36.37,35.71
2026/8/9 20:15,54.82,40.1,40.4,40.08,42.93,33.15,31.76,36.45,35.73
2026/8/9 20:15,54.84,40.11,40.41,40.11,43.37,33.31,31.75,36.42,35.79
2026/8/9 20:15,54.88,40.13,40.44,40.11,43.57,33.17,31.8,36.46,35.81
2026/8/9 20:15,54.91,40.16,40.44,40.12,43.74,33.23,31.86,36.46,35.82
2026/8/9 20:15,54.97,40.19,40.46,40.16,43.91,33.31,31.93,36.5,35.9
2026/8/9 20:15,54.98,40.19,40.47,40.18,43.81,33.27,31.97,36.5,35.9
2026/8/9 20:15,55.01,40.21,40.52,40.17,43.64,33.32,32,36.51,35.95
2026/8/9 20:15,55.03,40.22,40.49,40.21,43.22,33.33,32.05,36.51,35.99
2026/8/9 20:15,55.05,40.22,40.54,40.23,42.55,33.38,32.05,36.58,36
2026/8/9 20:15,55.06,40.24,40.52,40.25,41.84,33.42,32.13,36.57,36.04
2026/8/9 20:15,55.08,40.25,40.51,40.24,41.15,33.46,32.1,36.57,36.08
2026/8/9 20:15,55.1,40.25,40.54,40.26,40.6,33.47,32.13,36.59,36.1
2026/8/9 20:15,55.11,40.26,40.56,40.28,40.11,33.52,32.19,36.61,36.16
2026/8/9 20:15,55.15,40.27,40.54,40.32,39.76,33.53,32.21,36.57,36.16
2026/8/9 20:15,55.16,40.27,40.54,40.3,39.36,33.58,32.27,36.67,36.23
2026/8/9 20:15,55.18,40.29,40.58,40.34,39.07,33.55,32.32,36.68,36.26
2026/8/9 20:15,55.2,40.31,40.58,40.34,38.76,33.59,32.33,36.69,36.27
2026/8/9 20:15,55.24,40.33,40.61,40.35,38.17,33.68,32.41,36.72,36.37
2026/8/9 20:15,55.25,40.33,40.63,40.36,37.97,33.73,32.43,36.72,36.38
2026/8/9 20:15,55.28,40.34,40.68,40.4,37.69,33.78,32.47,36.8,36.41
2026/8/9 20:15,55.29,40.35,40.62,40.38,37.52,33.75,32.48,36.81,36.4
2026/8/9 20:15,55.33,40.36,40.65,40.38,37.35,33.73,32.49,36.77,36.47
2026/8/9 20:15,55.34,40.38,40.67,40.41,37.18,33.76,32.53,36.85,36.52
2026/8/9 20:15,55.36,40.39,40.64,40.41,37.12,33.71,32.57,36.67,36.48
2026/8/9 20:15,55.37,40.39,40.68,40.45,37.07,33.76,32.57,36.87,36.54
2026/8/9 20:15,55.4,40.39,40.72,40.41,36.98,33.8,32.59,36.89,36.55
2026/8/9 20:15,55.43,40.41,40.7,40.44,36.96,33.78,32.6,36.89,36.57
2026/8/9 20:15,55.45,40.42,40.74,40.45,36.97,33.81,32.59,36.89,36.6
2026/8/9 20:15,55.47,40.42,40.72,40.46,36.96,33.84,32.67,36.9,36.64
2026/8/9 20:15,55.49,40.44,40.75,40.45,36.98,33.84,32.64,36.9,36.63
2026/8/9 20:15,55.5,40.44,40.73,40.48,37.05,33.87,32.67,36.92,36.65
2026/8/9 20:15,55.53,40.43,40.75,40.51,37.18,33.84,32.68,36.94,36.74
2026/8/9 20:15,55.58,40.47,40.77,40.49,37.19,33.9,32.73,36.95,36.73
2026/8/9 20:15,55.6,40.47,40.76,40.54,37.24,33.93,32.71,36.98,36.76
2026/8/9 20:15,55.61,40.5,40.81,40.54,37.26,33.97,32.83,37.04,36.83
2026/8/9 20:15,55.64,40.51,40.82,40.53,37.3,33.99,32.75,37.03,36.8
2026/8/9 20:15,55.66,40.52,40.78,40.52,37.3,33.99,32.86,37.04,36.83
2026/8/9 20:15,55.68,40.53,40.8,40.55,37.25,34.02,32.84,37.07,36.86
2026/8/9 20:15,55.69,40.53,40.79,40.54,37.26,34.04,32.92,37.1,36.89
2026/8/9 20:15,55.72,40.54,40.8,40.54,37.16,34.06,32.94,37.11,36.94
2026/8/9 20:15,55.74,40.53,40.83,40.55,37.08,34.08,32.92,37.1,36.91
2026/8/9 20:15,55.75,40.55,40.81,40.59,37.07,34.09,32.96,37.11,36.95
2026/8/9 20:15,55.77,40.55,40.82,40.59,37.19,34.1,33,37.12,37
2026/8/9 20:15,55.8,40.55,40.82,40.57,37.13,34.09,32.96,37.15,36.98
2026/8/9 20:15,55.81,40.56,40.86,40.59,37.19,34.15,33.02,37.18,37.04
2026/8/9 20:15,55.83,40.59,40.87,40.59,37.38,34.17,33.01,37.17,37.06
2026/8/9 20:15,55.85,40.58,40.85,40.6,37.4,34.19,33.06,37.18,37.07
2026/8/9 20:15,55.87,40.58,40.87,40.6,37.62,34.16,33.05,37.18,37.1
2026/8/9 20:15,55.9,40.6,40.88,40.64,37.82,34.21,33.06,37.21,37.1
2026/8/9 20:15,55.91,40.61,40.88,40.61,38.18,34.22,33.08,37.25,37.11
2026/8/9 20:16,55.93,40.63,40.9,40.62,38.49,34.19,33.06,37.2,37.12
2026/8/9 20:16,55.97,40.64,40.83,40.64,39,34.22,32.95,37.21,37.17
2026/8/9 20:16,56,40.65,40.9,40.63,39.64,34.24,33.18,37.25,37.19
2026/8/9 20:16,56.02,40.67,40.91,40.66,40.37,34.27,33.23,37.29,37.23
2026/8/9 20:16,56.07,40.69,40.92,40.67,41.42,34.28,33.22,37.26,37.27
2026/8/9 20:16,56.1,40.7,40.91,40.65,41.88,34.26,33.24,37.31,37.26
2026/8/9 20:16,56.12,40.69,40.9,40.65,42.28,34.28,33.24,37.27,37.28
2026/8/9 20:16,56.14,40.7,40.93,40.68,42.83,34.28,33.27,37.28,37.36
2026/8/9 20:16,56.17,40.71,40.95,40.66,43.41,34.24,33.29,37.3,37.32
2026/8/9 20:16,56.19,40.73,40.95,40.68,43.91,34.27,33.31,37.32,37.36
2026/8/9 20:16,56.21,40.75,40.93,40.71,44.22,34.35,33.34,37.3,37.41
2026/8/9 20:16,56.23,40.75,40.95,40.71,44.4,34.34,33.33,37.28,37.4
2026/8/9 20:16,56.25,40.76,40.95,40.72,44.39,34.37,33.35,37.35,37.38
2026/8/9 20:16,56.27,40.75,40.94,40.73,44.23,34.35,33.37,37.33,37.42
2026/8/9 20:16,56.29,40.76,40.94,40.74,43.99,34.3,33.35,37.37,37.4
2026/8/9 20:16,56.3,40.77,40.97,40.76,43.3,34.3,33.43,37.35,37.46
2026/8/9 20:16,56.31,40.77,40.95,40.78,42.15,34.36,33.41,37.36,37.45
2026/8/9 20:16,56.31,40.76,40.95,40.73,41.14,34.35,33.4,37.36,37.4
2026/8/9 20:16,56.32,40.77,40.99,40.76,40.3,34.35,33.42,37.37,37.45
2026/8/9 20:16,56.34,40.77,40.98,40.79,39.48,34.37,33.47,37.4,37.49
2026/8/9 20:16,56.34,40.77,41,40.79,38.73,34.35,33.47,37.41,37.51
2026/8/9 20:16,56.35,40.76,41,40.79,38.11,34.36,33.48,37.42,37.52
2026/8/9 20:16,56.36,40.77,41.01,40.82,37.57,34.37,33.45,37.38,37.52
2026/8/9 20:16,56.39,40.78,40.98,40.81,37.34,34.38,33.51,37.44,37.56
2026/8/9 20:16,56.4,40.78,41,40.81,37.4,34.41,33.55,37.45,37.56
2026/8/9 20:16,56.41,40.78,41,40.82,37.67,34.42,33.58,37.49,37.56
2026/8/9 20:16,56.43,40.8,41.01,40.82,38.02,34.37,33.55,37.44,37.58
2026/8/9 20:16,56.46,40.81,41.02,40.8,38.44,34.42,33.57,37.46,37.63
2026/8/9 20:16,56.49,40.82,41.03,40.82,38.93,34.43,33.58,37.44,37.61
2026/8/9 20:16,56.5,40.83,41.05,40.8,39.42,34.38,33.61,37.46,37.61
2026/8/9 20:16,56.52,40.82,41.04,40.81,39.93,34.41,33.6,37.47,37.62
2026/8/9 20:16,56.54,40.84,41.04,40.82,40.43,34.33,33.55,37.46,37.62
2026/8/9 20:16,56.57,40.85,41.05,40.84,40.89,34.41,33.64,37.49,37.64
2026/8/9 20:16,56.6,40.86,41.04,40.85,41.27,34.41,33.64,37.48,37.67
2026/8/9 20:16,56.62,40.86,41.06,40.85,41.65,34.36,33.64,37.53,37.68
2026/8/9 20:16,56.64,40.86,41.07,40.86,42.05,34.4,33.64,37.55,37.69
2026/8/9 20:16,56.67,40.88,41.04,40.86,42.47,34.41,33.7,37.53,37.7
2026/8/9 20:16,56.7,40.88,41.07,40.85,43,34.35,33.66,37.53,37.69
2026/8/9 20:16,56.73,40.89,41.08,40.87,43.53,34.33,33.7,37.53,37.67
2026/8/9 20:16,56.75,40.9,41.07,40.88,44.01,34.37,33.65,37.52,37.72
2026/8/9 20:16,56.77,40.9,41.07,40.9,44.36,34.37,33.67,37.55,37.68
2026/8/9 20:16,56.8,40.92,41.1,40.89,44.56,34.34,33.72,37.58,37.72
2026/8/9 20:16,56.82,40.91,41.08,40.93,44.58,34.43,33.66,37.53,37.75
2026/8/9 20:16,56.84,40.92,41.1,40.92,44.53,34.38,33.72,37.55,37.7
2026/8/9 20:16,56.86,40.93,41.09,40.94,44.47,34.41,33.7,37.56,37.74
2026/8/9 20:16,56.88,40.94,41.09,40.95,44.34,34.44,33.71,37.58,37.73
2026/8/9 20:16,56.9,40.93,41.06,40.96,44.12,34.44,33.76,37.52,37.77
2026/8/9 20:16,56.92,40.95,41.1,40.96,43.82,34.47,33.72,37.54,37.74
2026/8/9 20:16,56.94,40.94,41.13,40.97,43.56,34.41,33.75,37.57,37.79
2026/8/9 20:16,56.96,40.96,41.13,40.98,43.38,34.45,33.82,37.57,37.75
2026/8/9 20:16,56.97,40.96,41.11,40.99,43.26,34.47,33.81,37.56,37.8
2026/8/9 20:16,57,40.96,41.12,41.01,43.22,34.43,33.72,37.59,37.75
2026/8/9 20:16,57.02,40.97,41.14,41,43.31,34.45,33.81,37.6,37.79
2026/8/9 20:16,57.04,40.98,41.12,41.02,43.27,34.47,33.83,37.62,37.82
2026/8/9 20:16,57.06,40.98,41.12,41.02,43.32,34.48,33.84,37.62,37.84
2026/8/9 20:16,57.09,40.96,41.16,41.02,43.44,34.54,33.81,37.62,37.87
2026/8/9 20:16,57.11,40.99,41.13,41.02,43.62,34.56,33.83,37.61,37.85
2026/8/9 20:16,57.14,41.02,41.11,41.06,43.81,34.5,33.88,37.6,37.88
2026/8/9 20:16,57.16,41.01,41.14,41.03,44.01,34.59,33.88,37.65,37.9
2026/8/9 20:17,57.18,41.01,41.15,41.05,44.11,34.58,33.88,37.69,37.95
2026/8/9 20:17,57.21,41.02,41.12,41.05,44.27,34.58,33.87,37.7,37.93
2026/8/9 20:17,57.22,41.03,41.17,41.04,44.39,34.59,33.94,37.75,37.98
2026/8/9 20:17,57.25,41.04,41.15,41.08,44.47,34.6,33.97,37.7,37.97
2026/8/9 20:17,57.28,41.02,41.18,41.09,44.53,34.62,33.89,37.7,37.93
2026/8/9 20:17,57.31,41.03,41.17,41.09,44.6,34.62,33.96,37.68,37.98
2026/8/9 20:17,57.32,41.04,41.19,41.1,44.59,34.6,33.92,37.7,37.97
2026/8/9 20:17,57.34,41.05,41.18,41.13,44.66,34.62,33.98,37.71,38.01
2026/8/9 20:17,57.36,41.04,41.22,41.12,44.69,34.62,33.95,37.69,38.01
2026/8/9 20:17,57.39,41.06,41.19,41.17,44.67,34.59,33.97,37.76,38.01
2026/8/9 20:17,57.42,41.06,41.19,41.14,44.63,34.65,33.96,37.77,38.04
2026/8/9 20:17,57.44,41.08,41.2,41.18,44.57,34.65,33.98,37.76,38.01
2026/8/9 20:17,57.47,41.07,41.19,41.18,44.53,34.64,33.97,37.78,38.05
2026/8/9 20:17,57.49,41.08,41.2,41.19,44.52,34.69,34.01,37.81,38.08
2026/8/9 20:17,57.51,41.1,41.22,41.2,44.51,34.67,34.03,37.79,38.08
2026/8/9 20:17,57.56,41.12,41.23,41.21,44.44,34.69,34.02,37.78,38.09
2026/8/9 20:17,57.6,41.11,41.24,41.23,44.31,34.71,34.03,37.84,38.11
2026/8/9 20:17,57.64,41.12,41.22,41.24,44.24,34.69,34,37.83,38.1
2026/8/9 20:17,57.66,41.12,41.24,41.27,44.13,34.71,34.03,37.86,38.13
2026/8/9 20:17,57.69,41.13,41.23,41.26,44.03,34.69,34,37.85,38.13
2026/8/9 20:17,57.71,41.14,41.28,41.28,43.83,34.69,34.06,37.84,38.06
2026/8/9 20:17,57.74,41.15,41.28,41.3,43.66,34.63,34.06,37.86,38.13
2026/8/9 20:17,57.76,41.16,41.3,41.26,43.43,34.6,34.06,37.9,38.13
2026/8/9 20:17,57.79,41.16,41.28,41.31,43.15,34.64,34.07,37.89,38.15
2026/8/9 20:17,57.82,41.16,41.28,41.33,42.83,34.6,34.03,37.91,38.16
