时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-08-06 21:47:03,52.81,33.24,33.72,33.87,34.66,27.87,30.29,30.57,30.40
2026-08-06 21:47:04,53.04,33.41,33.85,34.03,34.81,27.94,30.41,30.74,30.50
2026-08-06 21:47:05,53.26,33.57,34.06,34.16,34.98,27.96,30.46,30.78,30.60
2026-08-06 21:47:06,53.46,33.72,34.19,34.29,35.10,28.07,30.54,30.89,30.66
2026-08-06 21:47:07,53.66,33.87,34.35,34.41,35.25,28.03,30.70,31.03,30.89
2026-08-06 21:47:08,53.83,34.02,34.50,34.57,35.39,28.11,30.77,31.15,31.02
2026-08-06 21:47:09,53.99,34.15,34.62,34.66,35.51,28.26,30.90,31.22,30.87
2026-08-06 21:47:10,54.15,34.26,34.81,34.80,35.60,28.28,30.95,31.37,31.18
2026-08-06 21:47:11,54.31,34.36,34.98,34.93,35.75,28.34,31.08,31.43,31.29
2026-08-06 21:47:12,54.48,34.50,35.12,35.08,35.84,28.37,31.13,31.58,31.34
2026-08-06 21:47:13,54.71,34.65,35.31,35.20,36.04,28.43,31.26,31.66,31.46
2026-08-06 21:47:14,54.86,34.75,35.46,35.34,36.14,28.50,31.31,31.79,31.54
2026-08-06 21:47:15,55.01,34.88,35.57,35.45,36.25,28.55,31.43,31.90,31.68
2026-08-06 21:47:16,55.17,34.94,35.70,35.61,36.39,28.67,31.52,32.00,31.71
2026-08-06 21:47:17,55.32,35.07,35.81,35.74,36.49,28.67,31.61,32.05,31.81
2026-08-06 21:47:18,55.47,35.16,35.94,35.87,36.60,28.81,31.67,32.23,31.97
2026-08-06 21:47:19,55.62,35.28,36.03,35.97,36.69,28.82,31.84,32.28,32.05
2026-08-06 21:47:20,55.77,35.40,36.12,36.13,36.81,28.92,31.90,32.43,32.05
2026-08-06 21:47:21,55.90,35.49,36.26,36.23,36.89,28.96,31.98,32.52,32.25
2026-08-06 21:47:22,56.05,35.61,36.39,36.36,36.96,29.05,32.09,32.63,32.35
2026-08-06 21:47:23,56.20,35.72,36.44,36.50,37.14,29.08,32.17,32.67,32.40
2026-08-06 21:47:24,56.36,35.82,36.55,36.58,37.19,29.17,32.28,32.81,32.48
2026-08-06 21:47:25,56.51,35.92,36.66,36.64,37.29,29.22,32.38,32.96,32.58
2026-08-06 21:47:26,56.66,36.01,36.74,36.77,37.41,29.29,32.45,33.01,32.69
2026-08-06 21:47:27,56.82,36.10,36.84,36.87,37.52,29.36,32.57,33.12,32.74
2026-08-06 21:47:28,56.97,36.20,36.93,37.00,37.59,29.45,32.69,33.20,32.86
2026-08-06 21:47:29,57.11,36.32,37.02,37.09,37.66,29.48,32.74,33.27,32.90
2026-08-06 21:47:30,57.24,36.40,37.13,37.14,37.77,29.54,32.83,33.33,32.96
2026-08-06 21:47:31,57.38,36.50,37.24,37.27,37.85,29.59,32.95,33.41,33.08
2026-08-06 21:47:32,57.53,36.61,37.28,37.34,37.91,29.66,33.01,33.47,33.13
2026-08-06 21:47:33,57.63,36.69,37.39,37.45,38.01,29.78,33.06,33.61,33.21
2026-08-06 21:47:34,57.75,36.80,37.48,37.50,38.10,29.83,33.14,33.67,33.24
2026-08-06 21:47:35,57.84,36.87,37.58,37.60,38.16,29.85,33.22,33.76,33.29
2026-08-06 21:47:36,57.95,36.95,37.66,37.64,38.26,29.94,33.27,33.85,33.35
2026-08-06 21:47:37,58.04,37.02,37.72,37.74,38.34,29.97,33.35,33.96,33.41
2026-08-06 21:47:38,58.14,37.13,37.79,37.82,38.42,30.06,33.41,33.98,33.45
2026-08-06 21:47:39,58.23,37.20,37.86,37.86,38.48,30.10,33.47,34.07,33.59
2026-08-06 21:47:40,58.33,37.28,37.93,37.93,38.53,30.19,33.58,34.11,33.61
2026-08-06 21:47:41,58.43,37.37,38.00,37.97,38.57,30.26,33.64,34.20,33.73
2026-08-06 21:47:42,58.57,37.45,38.11,38.09,38.64,30.34,33.78,34.31,33.74
2026-08-06 21:47:43,58.63,37.52,38.17,38.12,38.69,30.41,33.84,34.41,33.82
2026-08-06 21:47:44,58.78,37.61,38.26,38.18,38.79,30.42,33.90,34.47,33.86
2026-08-06 21:47:45,58.85,37.66,38.28,38.20,38.81,30.54,33.96,34.56,33.95
2026-08-06 21:47:46,58.94,37.73,38.31,38.26,38.88,30.60,34.04,34.62,33.99
2026-08-06 21:47:47,59.07,37.83,38.39,38.32,38.95,30.62,34.08,34.68,34.09
2026-08-06 21:47:48,59.18,37.90,38.46,38.34,39.02,30.71,34.11,34.71,34.09
2026-08-06 21:47:49,59.27,37.97,38.52,38.42,39.06,30.71,34.16,34.78,34.15
2026-08-06 21:47:50,59.38,38.04,38.52,38.47,39.08,30.83,34.24,34.83,34.23
2026-08-06 21:47:51,59.48,38.10,38.55,38.56,39.13,30.89,34.26,34.93,34.25
2026-08-06 21:47:53,59.58,38.18,38.58,38.62,39.18,30.93,34.36,34.99,34.33
2026-08-06 21:47:54,59.68,38.24,38.64,38.64,39.22,31.00,34.36,35.07,34.37
2026-08-06 21:47:55,59.78,38.32,38.66,38.71,39.26,31.06,34.44,35.04,34.42
2026-08-06 21:47:56,59.88,38.37,38.69,38.74,39.30,31.11,34.50,35.15,34.48
2026-08-06 21:47:57,59.97,38.41,38.73,38.79,39.33,31.19,34.57,35.18,34.56
2026-08-06 21:47:58,60.06,38.47,38.73,38.85,39.36,31.31,34.57,35.24,34.57
2026-08-06 21:47:59,60.13,38.50,38.79,38.92,39.42,31.34,34.68,35.27,34.66
2026-08-06 21:48:00,60.20,38.56,38.82,38.93,39.44,31.40,34.72,35.36,34.71
2026-08-06 21:48:01,60.25,38.59,38.89,38.99,39.48,31.47,34.73,35.43,34.77
2026-08-06 21:48:02,60.30,38.61,38.92,39.01,39.49,31.51,34.79,35.44,34.81
2026-08-06 21:48:03,60.33,38.62,38.96,39.07,39.49,31.56,34.83,35.49,34.81
2026-08-06 21:48:04,60.33,38.63,39.00,39.09,39.53,31.66,34.84,35.56,34.85
2026-08-06 21:48:05,60.35,38.64,39.03,39.15,39.52,31.75,34.90,35.60,34.92
2026-08-06 21:48:06,60.35,38.66,39.11,39.19,39.52,31.82,34.96,35.72,34.99
2026-08-06 21:48:07,60.36,38.68,39.14,39.20,39.58,31.87,34.96,35.65,35.07
2026-08-06 21:48:08,60.37,38.70,39.19,39.25,39.58,31.90,35.04,35.75,35.06
2026-08-06 21:48:09,60.40,38.72,39.24,39.27,39.61,31.98,35.08,35.77,35.10
2026-08-06 21:48:10,60.44,38.75,39.24,39.31,39.61,32.04,35.08,35.81,35.14
2026-08-06 21:48:11,60.47,38.77,39.31,39.32,39.68,32.12,35.17,35.86,35.18
2026-08-06 21:48:12,60.52,38.83,39.32,39.36,39.68,32.18,35.23,35.89,35.25
2026-08-06 21:48:13,60.58,38.86,39.33,39.39,39.74,32.27,35.23,35.92,35.25
2026-08-06 21:48:14,60.64,38.91,39.36,39.41,39.73,32.29,35.27,35.95,35.28
2026-08-06 21:48:15,60.71,38.96,39.38,39.41,39.77,32.33,35.33,36.05,35.32
2026-08-06 21:48:16,60.77,39.00,39.42,39.42,39.83,32.43,35.38,36.02,35.36
2026-08-06 21:48:17,60.84,39.03,39.43,39.47,39.84,32.51,35.39,36.08,35.41
2026-08-06 21:48:18,60.89,39.06,39.52,39.47,39.86,32.46,35.44,36.12,35.44
2026-08-06 21:48:19,60.95,39.10,39.52,39.50,39.92,32.60,35.48,36.19,35.46
2026-08-06 21:48:20,61.01,39.13,39.54,39.52,39.91,32.61,35.50,36.18,35.45
2026-08-06 21:48:21,61.07,39.15,39.55,39.52,39.92,32.67,35.56,36.23,35.54
2026-08-06 21:48:22,61.13,39.17,39.60,39.56,39.95,32.66,35.54,36.26,35.53
2026-08-06 21:48:23,61.19,39.20,39.61,39.59,39.96,32.75,35.59,36.34,35.59
2026-08-06 21:48:24,61.26,39.26,39.61,39.58,39.99,32.82,35.66,36.36,35.65
2026-08-06 21:48:25,61.32,39.29,39.67,39.62,40.06,32.80,35.66,36.38,35.64
2026-08-06 21:48:26,61.36,39.31,39.68,39.62,40.06,32.87,35.72,36.45,35.66
2026-08-06 21:48:27,61.42,39.33,39.71,39.65,40.05,32.88,35.76,36.48,35.68
2026-08-06 21:48:28,61.46,39.36,39.71,39.67,40.15,32.91,35.80,36.52,35.72
2026-08-06 21:48:29,61.51,39.39,39.71,39.73,40.08,32.91,35.79,36.51,35.79
2026-08-06 21:48:30,61.55,39.41,39.76,39.73,40.12,32.93,35.88,36.60,35.81
2026-08-06 21:48:31,61.59,39.45,39.80,39.75,40.13,32.98,35.87,36.62,35.79
2026-08-06 21:48:32,61.63,39.48,39.79,39.76,40.19,33.04,35.92,36.63,35.90
2026-08-06 21:48:33,61.66,39.49,39.80,39.80,40.18,33.03,35.97,36.70,35.87
2026-08-06 21:48:34,61.70,39.51,39.85,39.81,40.22,33.08,35.96,36.71,35.93
2026-08-06 21:48:35,61.73,39.53,39.85,39.83,40.24,33.11,36.03,36.79,35.92
2026-08-06 21:48:36,61.77,39.55,39.87,39.85,40.22,33.13,36.06,36.79,35.94
2026-08-06 21:48:37,61.80,39.56,39.87,39.84,40.25,33.13,36.05,36.82,35.99
2026-08-06 21:48:38,61.82,39.58,39.89,39.86,40.27,33.20,36.12,36.84,36.04
2026-08-06 21:48:39,61.85,39.59,39.94,39.88,40.28,33.26,36.14,36.89,36.03
2026-08-06 21:48:40,61.88,39.60,39.94,39.92,40.29,33.25,36.16,36.88,36.02
2026-08-06 21:48:41,61.89,39.63,39.98,39.90,40.30,33.32,36.19,36.93,36.09
2026-08-06 21:48:42,61.92,39.64,39.98,39.93,40.32,33.39,36.23,36.96,36.11
2026-08-06 21:48:43,61.95,39.65,40.03,39.97,40.33,33.40,36.25,36.96,36.08
2026-08-06 21:48:44,61.97,39.66,40.00,39.94,40.35,33.46,36.28,37.06,36.14
2026-08-06 21:48:45,61.99,39.67,40.01,39.98,40.32,33.51,36.31,37.02,36.17
2026-08-06 21:48:46,62.00,39.67,40.06,40.02,40.33,33.53,36.31,37.07,36.21
2026-08-06 21:48:47,62.02,39.68,40.04,40.06,40.33,33.53,36.33,37.11,36.27
2026-08-06 21:48:48,62.02,39.69,40.08,40.07,40.34,33.52,36.35,37.07,36.27
2026-08-06 21:48:49,62.02,39.68,40.06,40.09,40.36,33.63,36.37,37.15,36.22
2026-08-06 21:48:50,62.04,39.68,40.04,40.12,40.37,33.65,36.40,37.15,36.31
2026-08-06 21:48:51,62.06,39.69,40.09,40.16,40.37,33.65,36.39,37.20,36.29
2026-08-06 21:48:52,62.07,39.70,40.10,40.19,40.36,33.67,36.49,37.22,36.33
2026-08-06 21:48:53,62.10,39.72,40.07,40.18,40.38,33.77,36.48,37.25,36.39
2026-08-06 21:48:54,62.14,39.73,40.13,40.17,40.40,33.78,36.52,37.26,36.36
2026-08-06 21:48:55,62.18,39.73,40.12,40.22,40.43,33.81,36.53,37.25,36.40
2026-08-06 21:48:56,62.23,39.75,40.13,40.26,40.43,33.84,36.53,37.32,36.37
2026-08-06 21:48:57,62.30,39.78,40.13,40.21,40.45,33.88,36.52,37.39,36.40
2026-08-06 21:48:58,62.36,39.80,40.14,40.27,40.49,33.92,36.59,37.39,36.40
2026-08-06 21:48:59,62.41,39.82,40.14,40.27,40.49,33.89,36.59,37.41,36.46
2026-08-06 21:49:00,62.47,39.87,40.16,40.28,40.50,33.92,36.61,37.43,36.46
2026-08-06 21:49:01,62.52,39.89,40.17,40.27,40.52,33.96,36.67,37.46,36.50
2026-08-06 21:49:02,62.58,39.92,40.17,40.31,40.55,34.01,36.72,37.49,36.52
2026-08-06 21:49:03,62.62,39.94,40.22,40.30,40.58,34.06,36.70,37.52,36.53
2026-08-06 21:49:05,62.67,39.97,40.19,40.35,40.58,34.12,36.71,37.55,36.50
2026-08-06 21:49:06,62.71,39.97,40.20,40.34,40.60,34.10,36.74,37.56,36.52
2026-08-06 21:49:07,62.74,40.01,40.22,40.34,40.63,34.15,36.77,37.57,36.55
2026-08-06 21:49:08,62.76,40.02,40.22,40.36,40.61,34.16,36.81,37.60,36.58
2026-08-06 21:49:09,62.78,40.01,40.26,40.41,40.61,34.15,36.79,37.60,36.55
2026-08-06 21:49:10,62.79,40.01,40.25,40.40,40.65,34.21,36.84,37.62,36.58
2026-08-06 21:49:11,62.79,40.02,40.26,40.44,40.62,34.23,36.88,37.62,36.57
2026-08-06 21:49:12,62.77,40.01,40.28,40.45,40.63,34.24,36.92,37.64,36.59
2026-08-06 21:49:13,62.75,40.00,40.32,40.48,40.65,34.27,36.86,37.71,36.63
2026-08-06 21:49:14,62.71,39.99,40.31,40.47,40.65,34.34,36.88,37.73,36.60
2026-08-06 21:49:15,62.70,39.98,40.33,40.48,40.67,34.37,36.95,37.72,36.66
2026-08-06 21:49:16,62.71,40.01,40.33,40.52,40.63,34.41,36.99,37.79,36.70
2026-08-06 21:49:17,62.74,40.04,40.38,40.54,40.66,34.43,36.99,37.80,36.71
2026-08-06 21:49:18,62.78,40.05,40.39,40.55,40.69,34.42,37.04,37.83,36.71
2026-08-06 21:49:19,62.80,40.07,40.42,40.51,40.71,34.48,37.08,37.84,36.72
2026-08-06 21:49:20,62.85,40.10,40.42,40.52,40.73,34.51,37.09,37.85,36.69
2026-08-06 21:49:21,62.90,40.13,40.44,40.54,40.75,34.55,37.10,37.90,36.70
2026-08-06 21:49:22,62.95,40.14,40.44,40.55,40.75,34.51,37.13,37.91,36.77
2026-08-06 21:49:23,63.02,40.17,40.44,40.53,40.77,34.57,37.13,37.92,36.77
2026-08-06 21:49:24,63.06,40.19,40.46,40.58,40.82,34.58,37.12,37.93,36.77
2026-08-06 21:49:25,63.11,40.23,40.48,40.55,40.85,34.59,37.17,37.95,36.79
2026-08-06 21:49:26,63.17,40.22,40.47,40.61,40.86,34.65,37.20,37.96,36.80
2026-08-06 21:49:27,63.21,40.25,40.45,40.62,40.88,34.60,37.21,38.02,36.81
2026-08-06 21:49:28,63.29,40.28,40.46,40.67,40.90,34.62,37.25,38.04,36.84
2026-08-06 21:49:29,63.32,40.30,40.40,40.67,40.90,34.62,37.26,38.01,36.85
2026-08-06 21:49:30,63.38,40.33,40.44,40.69,40.94,34.62,37.29,38.06,36.91
2026-08-06 21:49:31,63.44,40.34,40.44,40.74,40.96,34.63,37.32,38.06,36.88
2026-08-06 21:49:32,63.49,40.35,40.45,40.74,40.93,34.66,37.27,38.14,36.87
2026-08-06 21:49:33,63.53,40.38,40.45,40.78,40.95,34.62,37.33,38.12,36.92
2026-08-06 21:49:34,63.55,40.38,40.41,40.81,40.98,34.66,37.36,38.11,36.97
2026-08-06 21:49:35,63.58,40.38,40.47,40.83,40.95,34.67,37.37,38.19,36.97
2026-08-06 21:49:36,63.58,40.37,40.49,40.84,41.00,34.67,37.40,38.19,37.00
2026-08-06 21:49:37,63.56,40.35,40.49,40.88,40.95,34.64,37.39,38.21,37.00
2026-08-06 21:49:38,63.54,40.33,40.51,40.88,40.95,34.73,37.46,38.25,37.05
2026-08-06 21:49:39,63.51,40.31,40.52,40.92,40.94,34.72,37.42,38.24,37.06
2026-08-06 21:49:40,63.48,40.30,40.54,40.92,40.94,34.75,37.48,38.26,37.05
2026-08-06 21:49:41,63.46,40.29,40.54,40.96,40.93,34.81,37.55,38.30,37.11
2026-08-06 21:49:42,63.44,40.26,40.57,40.98,40.92,34.80,37.55,38.35,37.15
2026-08-06 21:49:43,63.43,40.30,40.57,41.00,40.92,34.81,37.51,38.35,37.10
2026-08-06 21:49:44,63.44,40.30,40.60,41.00,40.97,34.85,37.56,38.36,37.13
2026-08-06 21:49:45,63.47,40.32,40.62,41.01,40.99,34.82,37.59,38.42,37.13
2026-08-06 21:49:46,63.52,40.35,40.64,41.05,41.02,34.88,37.58,38.45,37.17
2026-08-06 21:49:47,63.55,40.37,40.65,41.04,41.02,34.95,37.61,38.41,37.21
2026-08-06 21:49:48,63.60,40.38,40.67,41.10,41.05,34.93,37.62,38.43,37.20
2026-08-06 21:49:49,63.65,40.43,40.68,41.02,41.05,34.95,37.64,38.45,37.24
2026-08-06 21:49:50,63.70,40.44,40.70,41.06,41.06,34.96,37.63,38.46,37.25
2026-08-06 21:49:51,63.75,40.47,40.70,41.08,41.05,34.98,37.68,38.50,37.27
2026-08-06 21:49:52,63.79,40.48,40.70,41.09,41.09,35.00,37.69,38.54,37.28
2026-08-06 21:49:53,63.83,40.50,40.69,41.12,41.08,35.05,37.75,38.57,37.31
2026-08-06 21:49:54,63.88,40.55,40.71,41.15,41.13,35.09,37.74,38.56,37.31
2026-08-06 21:49:55,63.93,40.57,40.69,41.18,41.18,35.11,37.79,38.58,37.33
2026-08-06 21:49:56,63.98,40.58,40.65,41.21,41.17,35.10,37.75,38.60,37.31
2026-08-06 21:49:57,64.03,40.61,40.68,41.25,41.20,35.14,37.80,38.61,37.37
2026-08-06 21:49:58,64.09,40.63,40.68,41.25,41.21,35.14,37.78,38.68,37.37
2026-08-06 21:49:59,64.14,40.64,40.66,41.29,41.24,35.21,37.88,38.64,37.35
2026-08-06 21:50:00,64.18,40.66,40.66,41.33,41.20,35.20,37.86,38.72,37.38
2026-08-06 21:50:01,64.21,40.65,40.68,41.33,41.26,35.27,37.82,38.72,37.38
2026-08-06 21:50:02,64.23,40.67,40.68,41.33,41.23,35.26,37.94,38.78,37.47
2026-08-06 21:50:03,64.24,40.66,40.69,41.39,41.25,35.27,37.90,38.75,37.42
2026-08-06 21:50:04,64.25,40.66,40.70,41.40,41.24,35.25,37.95,38.82,37.40
2026-08-06 21:50:05,64.23,40.66,40.73,41.45,41.24,35.25,37.96,38.83,37.48
2026-08-06 21:50:07,64.20,40.63,40.75,41.47,41.23,35.26,37.97,38.79,37.49
2026-08-06 21:50:08,64.17,40.63,40.77,41.52,41.23,35.26,38.04,38.84,37.53
2026-08-06 21:50:09,64.13,40.59,40.78,41.55,41.21,35.31,38.00,38.89,37.50
2026-08-06 21:50:10,64.11,40.58,40.80,41.56,41.23,35.29,37.99,38.92,37.54
2026-08-06 21:50:11,64.09,40.57,40.81,41.59,41.21,35.31,38.04,38.91,37.58
2026-08-06 21:50:12,64.09,40.57,40.83,41.59,41.25,35.29,38.07,38.92,37.63
2026-08-06 21:50:13,64.10,40.59,40.84,41.64,41.28,35.29,38.06,38.97,37.61
2026-08-06 21:50:14,64.12,40.61,40.87,41.60,41.23,35.30,38.11,38.99,37.62
2026-08-06 21:50:15,64.16,40.63,40.87,41.64,41.29,35.34,38.11,39.05,37.65
2026-08-06 21:50:16,64.19,40.64,40.88,41.67,41.29,35.34,38.14,39.01,37.70
2026-08-06 21:50:17,64.23,40.67,40.91,41.68,41.31,35.32,38.12,39.04,37.69
2026-08-06 21:50:18,64.28,40.70,40.94,41.69,41.34,35.32,38.18,39.05,37.72
2026-08-06 21:50:19,64.33,40.73,40.97,41.69,41.36,35.34,38.18,39.09,37.75
2026-08-06 21:50:20,64.37,40.73,40.94,41.71,41.40,35.35,38.23,39.10,37.75
2026-08-06 21:50:21,64.42,40.76,40.95,41.76,41.42,35.34,38.20,39.16,37.81
2026-08-06 21:50:22,64.47,40.77,40.95,41.75,41.40,35.34,38.22,39.17,37.80
2026-08-06 21:50:23,64.50,40.79,40.95,41.80,41.41,35.38,38.23,39.19,37.82
2026-08-06 21:50:24,64.56,40.81,40.95,41.82,41.45,35.34,38.26,39.19,37.82
2026-08-06 21:50:25,64.60,40.83,40.94,41.85,41.47,35.39,38.27,39.26,37.83
2026-08-06 21:50:26,64.66,40.86,40.94,41.89,41.49,35.37,38.29,39.24,37.90
2026-08-06 21:50:27,64.72,40.89,40.93,41.92,41.49,35.41,38.28,39.28,37.91
2026-08-06 21:50:28,64.77,40.91,40.93,41.95,41.53,35.38,38.34,39.29,37.93
2026-08-06 21:50:29,64.82,40.92,40.93,41.99,41.56,35.40,38.32,39.30,37.99
2026-08-06 21:50:30,64.87,40.92,40.92,42.01,41.55,35.43,38.34,39.35,37.98
2026-08-06 21:50:31,64.90,40.93,40.93,42.07,41.58,35.40,38.34,39.31,38.00
2026-08-06 21:50:32,64.92,40.94,40.94,42.11,41.57,35.37,38.41,39.32,38.03
2026-08-06 21:50:33,64.94,40.94,40.96,42.10,41.58,35.36,38.40,39.36,38.02
2026-08-06 21:50:34,64.95,40.93,40.99,42.16,41.58,35.43,38.43,39.43,38.04
2026-08-06 21:50:35,64.95,40.92,40.99,42.18,41.60,35.41,38.45,39.42,38.06
2026-08-06 21:50:36,64.95,40.91,40.97,42.23,41.58,35.40,38.46,39.45,38.08
2026-08-06 21:50:37,64.94,40.90,41.01,42.27,41.57,35.39,38.43,39.44,38.12
2026-08-06 21:50:38,64.94,40.90,41.04,42.27,41.61,35.45,38.49,39.50,38.11
2026-08-06 21:50:39,64.92,40.89,41.04,42.33,41.63,35.39,38.53,39.45,38.13
2026-08-06 21:50:40,64.92,40.88,41.08,42.38,41.62,35.44,38.51,39.55,38.15
2026-08-06 21:50:41,64.90,40.88,41.08,42.42,41.61,35.46,38.55,39.56,38.24
2026-08-06 21:50:42,64.89,40.88,41.07,42.45,41.58,35.45,38.55,39.58,38.21
