时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-08-08 16:53:52,38.02,34.04,34.06,33.98,33.65,28.44,27.31,30.91,30.66
2026-08-08 16:53:53,38.11,34.09,34.08,34.06,33.73,28.44,27.29,30.95,30.66
2026-08-08 16:53:54,38.16,34.20,34.14,34.14,33.75,28.51,27.32,31.06,30.74
2026-08-08 16:53:55,38.20,34.24,34.25,34.21,33.79,28.52,27.35,31.04,30.78
2026-08-08 16:53:56,38.26,34.28,34.28,34.27,33.89,28.55,27.34,31.17,30.81
2026-08-08 16:53:57,38.31,34.35,34.35,34.35,33.91,28.62,27.37,31.20,30.90
2026-08-08 16:53:58,38.37,34.42,34.42,34.40,33.96,28.65,27.44,31.22,30.95
2026-08-08 16:53:59,38.45,34.48,34.48,34.43,34.01,28.69,27.48,31.29,30.98
2026-08-08 16:54:00,38.49,34.53,34.54,34.51,34.10,28.72,27.45,31.33,31.04
2026-08-08 16:54:01,38.54,34.60,34.60,34.58,34.13,28.72,27.51,31.38,31.08
2026-08-08 16:54:02,38.63,34.69,34.66,34.65,34.29,28.79,27.57,31.48,31.18
2026-08-08 16:54:03,38.69,34.73,34.78,34.71,34.30,28.75,27.59,31.47,31.18
2026-08-08 16:54:04,38.77,34.80,34.82,34.74,34.32,28.79,27.57,31.57,31.20
2026-08-08 16:54:05,38.81,34.86,34.87,34.88,34.41,28.89,27.63,31.61,31.31
2026-08-08 16:54:06,38.89,34.92,34.95,34.89,34.43,28.93,27.66,31.66,31.36
2026-08-08 16:54:07,38.96,34.99,34.99,34.93,34.49,28.99,27.66,31.74,31.40
2026-08-08 16:54:08,39.03,35.04,35.10,35.02,34.56,29.01,27.70,31.78,31.38
2026-08-08 16:54:09,39.08,35.11,35.14,35.11,34.62,29.01,27.77,31.83,31.46
2026-08-08 16:54:10,39.16,35.17,35.21,35.17,34.72,29.07,27.70,31.90,31.47
2026-08-08 16:54:11,39.23,35.23,35.25,35.20,34.76,29.14,27.75,31.93,31.55
2026-08-08 16:54:12,39.28,35.30,35.30,35.24,34.83,29.17,27.77,32.02,31.63
2026-08-08 16:54:13,39.37,35.36,35.40,35.30,34.84,29.12,27.80,32.09,31.62
2026-08-08 16:54:14,39.42,35.46,35.42,35.38,34.90,29.14,27.83,32.09,31.68
2026-08-08 16:54:15,39.48,35.51,35.52,35.46,35.02,29.26,27.79,32.19,31.73
2026-08-08 16:54:16,39.56,35.56,35.54,35.51,35.02,29.28,27.88,32.18,31.78
2026-08-08 16:54:17,39.62,35.60,35.63,35.57,35.04,29.26,27.83,32.24,31.88
2026-08-08 16:54:18,39.69,35.68,35.69,35.64,35.15,29.33,27.96,32.33,31.92
2026-08-08 16:54:19,39.73,35.74,35.78,35.69,35.19,29.38,27.95,32.41,31.95
2026-08-08 16:54:20,39.79,35.79,35.80,35.74,35.23,29.44,28.02,32.45,31.99
2026-08-08 16:54:21,39.86,35.86,35.92,35.85,35.29,29.47,28.01,32.43,32.04
2026-08-08 16:54:22,39.94,35.90,35.91,35.87,35.33,29.47,28.08,32.49,32.05
2026-08-08 16:54:23,40.00,35.98,35.98,35.90,35.38,29.47,28.03,32.63,32.14
2026-08-08 16:54:24,40.06,36.03,36.04,35.96,35.42,29.54,28.11,32.60,32.15
2026-08-08 16:54:25,40.11,36.10,36.06,36.03,35.52,29.66,28.15,32.69,32.23
2026-08-08 16:54:26,40.17,36.15,36.13,36.06,35.54,29.64,28.15,32.78,32.23
2026-08-08 16:54:27,40.23,36.23,36.19,36.12,35.60,29.68,28.18,32.78,32.30
2026-08-08 16:54:28,40.30,36.26,36.27,36.21,35.66,29.75,28.24,32.85,32.30
2026-08-08 16:54:29,40.37,36.31,36.30,36.25,35.75,29.83,28.22,32.94,32.40
2026-08-08 16:54:30,40.42,36.37,36.39,36.32,35.75,29.83,28.26,32.90,32.38
2026-08-08 16:54:31,40.51,36.44,36.40,36.36,35.86,29.83,28.26,32.97,32.45
2026-08-08 16:54:32,40.57,36.51,36.45,36.38,35.86,29.90,28.32,33.05,32.49
2026-08-08 16:54:33,40.64,36.57,36.52,36.46,35.94,29.93,28.31,33.06,32.55
2026-08-08 16:54:34,40.72,36.62,36.55,36.51,35.98,29.93,28.31,33.06,32.55
2026-08-08 16:54:35,40.78,36.69,36.65,36.56,36.06,29.98,28.35,33.13,32.55
2026-08-08 16:54:36,40.91,36.77,36.71,36.63,36.15,30.09,28.42,33.24,32.70
2026-08-08 16:54:38,40.96,36.86,36.81,36.67,36.18,30.10,28.42,33.25,32.64
2026-08-08 16:54:39,41.06,36.95,36.88,36.76,36.26,30.18,28.46,33.35,32.63
2026-08-08 16:54:41,41.11,36.99,36.91,36.84,36.31,30.15,28.43,33.36,32.70
2026-08-08 16:54:42,41.15,37.05,36.99,36.87,36.34,30.22,28.43,33.40,32.84
2026-08-08 16:54:43,41.19,37.07,37.01,36.94,36.38,30.23,28.51,33.43,32.83
2026-08-08 16:54:44,41.24,37.10,37.08,36.96,36.41,30.19,28.51,33.47,32.87
2026-08-08 16:54:45,41.28,37.16,37.13,36.98,36.46,30.21,28.49,33.43,32.89
2026-08-08 16:54:46,41.32,37.21,37.15,37.06,36.49,30.29,28.52,33.53,32.90
2026-08-08 16:54:47,41.37,37.26,37.24,37.09,36.52,30.26,28.49,33.57,32.99
2026-08-08 16:54:48,41.40,37.29,37.25,37.19,36.54,30.25,28.52,33.59,33.01
2026-08-08 16:54:49,41.45,37.34,37.30,37.21,36.58,30.34,28.55,33.63,33.01
2026-08-08 16:54:50,41.50,37.39,37.38,37.25,36.65,30.30,28.53,33.66,33.05
2026-08-08 16:54:51,41.53,37.43,37.36,37.31,36.64,30.27,28.56,33.67,33.07
2026-08-08 16:54:52,41.57,37.47,37.45,37.36,36.72,30.29,28.62,33.71,33.16
2026-08-08 16:54:53,41.62,37.54,37.53,37.43,36.74,30.33,28.60,33.76,33.16
2026-08-08 16:54:54,41.67,37.56,37.52,37.44,36.79,30.37,28.62,33.79,33.19
2026-08-08 16:54:55,41.72,37.62,37.58,37.51,36.79,30.38,28.66,33.78,33.21
2026-08-08 16:54:56,41.78,37.67,37.62,37.53,36.86,30.39,28.65,33.84,33.23
2026-08-08 16:54:57,41.84,37.72,37.68,37.59,36.92,30.49,28.67,33.90,33.26
2026-08-08 16:54:58,41.88,37.75,37.70,37.61,36.92,30.50,28.66,33.90,33.30
2026-08-08 16:54:59,41.95,37.82,37.74,37.68,36.98,30.49,28.72,33.98,33.35
2026-08-08 16:55:00,42.00,37.86,37.79,37.69,37.07,30.54,28.73,34.01,33.43
2026-08-08 16:55:01,42.06,37.90,37.85,37.73,37.09,30.62,28.72,34.00,33.39
2026-08-08 16:55:02,42.12,37.95,37.89,37.77,37.18,30.71,28.80,34.10,33.50
2026-08-08 16:55:03,42.18,38.03,37.93,37.79,37.20,30.71,28.80,34.11,33.53
2026-08-08 16:55:04,42.24,38.04,37.95,37.82,37.24,30.76,28.77,34.14,33.58
2026-08-08 16:55:05,42.29,38.08,37.99,37.92,37.26,30.84,28.84,34.20,33.63
2026-08-08 16:55:06,42.34,38.13,38.08,37.95,37.30,30.84,28.89,34.23,33.63
2026-08-08 16:55:07,42.37,38.19,38.08,37.95,37.31,30.88,28.87,34.30,33.73
2026-08-08 16:55:08,42.42,38.24,38.12,38.00,37.37,30.97,28.91,34.33,33.73
2026-08-08 16:55:09,42.46,38.26,38.24,38.04,37.39,30.97,28.90,34.33,33.80
2026-08-08 16:55:10,42.49,38.29,38.26,38.08,37.42,31.00,28.94,34.34,33.80
2026-08-08 16:55:11,42.54,38.32,38.25,38.11,37.47,30.94,28.93,34.38,33.82
2026-08-08 16:55:12,42.58,38.35,38.31,38.16,37.47,31.07,29.01,34.44,33.87
2026-08-08 16:55:13,42.62,38.38,38.37,38.18,37.52,31.07,28.96,34.48,33.90
2026-08-08 16:55:14,42.66,38.42,38.36,38.22,37.55,31.11,29.04,34.49,34.00
2026-08-08 16:55:15,42.70,38.46,38.41,38.30,37.58,31.15,29.02,34.51,33.93
2026-08-08 16:55:16,42.74,38.49,38.44,38.32,37.61,31.16,29.00,34.55,33.94
2026-08-08 16:55:17,42.77,38.53,38.48,38.33,37.62,31.13,29.12,34.55,34.05
2026-08-08 16:55:18,42.83,38.56,38.53,38.41,37.65,31.18,29.14,34.62,34.06
2026-08-08 16:55:19,42.87,38.59,38.57,38.45,37.69,31.16,29.11,34.63,34.09
2026-08-08 16:55:20,42.89,38.63,38.59,38.45,37.73,31.20,29.14,34.65,34.09
2026-08-08 16:55:21,42.96,38.66,38.64,38.49,37.75,31.25,29.19,34.69,34.09
2026-08-08 16:55:22,43.00,38.70,38.67,38.57,37.79,31.25,29.15,34.70,34.17
2026-08-08 16:55:23,43.04,38.75,38.68,38.58,37.82,31.32,29.22,34.74,34.20
2026-08-08 16:55:24,43.08,38.78,38.74,38.61,37.84,31.36,29.25,34.76,34.26
2026-08-08 16:55:25,43.14,38.80,38.75,38.66,37.87,31.32,29.29,34.81,34.24
2026-08-08 16:55:26,43.19,38.85,38.79,38.67,37.92,31.40,29.30,34.85,34.31
2026-08-08 16:55:27,43.25,38.88,38.86,38.71,38.00,31.37,29.26,34.87,34.29
2026-08-08 16:55:28,43.29,38.92,38.87,38.75,38.02,31.47,29.37,34.85,34.36
2026-08-08 16:55:29,43.35,38.97,38.92,38.76,38.05,31.52,29.33,34.92,34.40
2026-08-08 16:55:30,43.40,39.02,38.91,38.79,38.09,31.54,29.29,34.96,34.40
2026-08-08 16:55:31,43.44,39.04,38.95,38.84,38.09,31.54,29.37,34.99,34.43
2026-08-08 16:55:32,43.51,39.06,38.98,38.83,38.09,31.60,29.40,34.99,34.51
2026-08-08 16:55:33,43.54,39.11,39.02,38.88,38.16,31.65,29.43,35.06,34.52
2026-08-08 16:55:34,43.57,39.15,39.06,38.90,38.18,31.64,29.45,35.06,34.53
2026-08-08 16:55:35,43.60,39.17,39.09,38.94,38.19,31.69,29.52,35.10,34.60
2026-08-08 16:55:36,43.62,39.21,39.11,38.94,38.28,31.66,29.36,35.12,34.58
2026-08-08 16:55:37,43.66,39.21,39.14,39.02,38.27,31.70,29.56,35.17,34.66
2026-08-08 16:55:38,43.69,39.25,39.19,39.02,38.26,31.74,29.60,35.19,34.74
2026-08-08 16:55:39,43.72,39.26,39.22,39.05,38.32,31.70,29.64,35.18,34.74
2026-08-08 16:55:40,43.75,39.30,39.24,39.07,38.31,31.73,29.67,35.22,34.71
2026-08-08 16:55:41,43.77,39.33,39.26,39.12,38.33,31.73,29.66,35.23,34.79
2026-08-08 16:55:42,43.81,39.34,39.29,39.12,38.38,31.71,29.75,35.27,34.84
2026-08-08 16:55:43,43.85,39.38,39.30,39.19,38.38,31.75,29.73,35.31,34.86
2026-08-08 16:55:44,43.86,39.39,39.36,39.18,38.41,31.78,29.74,35.32,34.88
2026-08-08 16:55:45,43.88,39.43,39.37,39.25,38.47,31.76,29.85,35.34,34.95
2026-08-08 16:55:46,43.92,39.46,39.39,39.25,38.49,31.79,29.92,35.38,34.94
2026-08-08 16:55:47,43.95,39.49,39.44,39.27,38.48,31.79,29.93,35.43,35.02
2026-08-08 16:55:48,43.98,39.52,39.45,39.33,38.49,31.84,29.93,35.43,35.06
2026-08-08 16:55:49,44.02,39.54,39.49,39.36,38.56,31.88,29.97,35.47,35.05
2026-08-08 16:55:50,44.06,39.58,39.52,39.37,38.56,31.87,29.98,35.47,35.10
2026-08-08 16:55:51,44.10,39.59,39.53,39.39,38.62,31.92,30.06,35.50,35.16
2026-08-08 16:55:52,44.13,39.64,39.57,39.41,38.59,31.97,30.13,35.51,35.19
2026-08-08 16:55:53,44.17,39.64,39.56,39.43,38.66,31.99,30.09,35.54,35.18
2026-08-08 16:55:54,44.21,39.69,39.59,39.44,38.66,31.95,30.24,35.60,35.21
2026-08-08 16:55:55,44.25,39.72,39.63,39.47,38.75,32.00,30.18,35.61,35.31
2026-08-08 16:55:56,44.29,39.75,39.65,39.48,38.75,32.00,30.24,35.62,35.25
2026-08-08 16:55:57,44.34,39.77,39.67,39.52,38.78,31.99,30.27,35.65,35.28
2026-08-08 16:55:58,44.38,39.79,39.67,39.55,38.81,32.05,30.25,35.65,35.30
2026-08-08 16:55:59,44.41,39.83,39.71,39.59,38.82,32.17,30.38,35.67,35.34
2026-08-08 16:56:00,44.44,39.86,39.75,39.57,38.86,32.15,30.38,35.78,35.39
2026-08-08 16:56:02,44.48,39.90,39.80,39.62,38.87,32.17,30.36,35.76,35.41
2026-08-08 16:56:04,44.49,39.92,39.83,39.67,38.89,32.19,30.40,35.78,35.44
2026-08-08 16:56:05,44.51,39.93,39.85,39.68,38.88,32.19,30.40,35.79,35.44
2026-08-08 16:56:06,44.53,39.94,39.86,39.70,38.92,32.15,30.40,35.81,35.46
2026-08-08 16:56:07,44.55,39.98,39.89,39.73,38.95,32.18,30.42,35.83,35.45
2026-08-08 16:56:08,44.56,39.98,39.89,39.75,38.96,32.18,30.44,35.84,35.48
2026-08-08 16:56:09,44.57,39.99,39.93,39.78,38.97,32.22,30.48,35.83,35.46
2026-08-08 16:56:10,44.59,40.02,39.92,39.79,38.96,32.29,30.46,35.86,35.50
2026-08-08 16:56:11,44.60,40.02,39.95,39.84,38.99,32.27,30.46,35.88,35.50
2026-08-08 16:56:12,44.60,40.04,39.95,39.87,39.01,32.19,30.49,35.87,35.50
2026-08-08 16:56:13,44.62,40.05,39.98,39.87,39.01,32.24,30.50,35.90,35.51
2026-08-08 16:56:14,44.65,40.06,40.04,39.87,39.04,32.24,30.52,35.88,35.56
2026-08-08 16:56:15,44.66,40.10,40.03,39.88,39.06,32.17,30.48,35.92,35.58
2026-08-08 16:56:16,44.69,40.10,40.05,39.92,39.08,32.19,30.50,35.92,35.56
2026-08-08 16:56:17,44.69,40.13,40.04,39.93,39.09,32.18,30.49,35.90,35.55
2026-08-08 16:56:18,44.71,40.16,40.05,39.96,39.12,32.20,30.49,35.93,35.58
2026-08-08 16:56:19,44.74,40.18,40.08,39.99,39.14,32.23,30.50,35.97,35.59
2026-08-08 16:56:20,44.76,40.18,40.13,40.00,39.16,32.23,30.58,36.00,35.75
2026-08-08 16:56:21,44.79,40.22,40.14,40.02,39.17,32.19,30.53,35.96,35.61
2026-08-08 16:56:22,44.82,40.23,40.12,39.99,39.20,32.25,30.52,36.00,35.64
2026-08-08 16:56:23,44.82,40.24,40.14,40.02,39.19,32.29,30.53,36.04,35.65
2026-08-08 16:56:24,44.85,40.26,40.18,40.02,39.24,32.28,30.52,36.08,35.63
2026-08-08 16:56:25,44.87,40.28,40.19,40.04,39.31,32.32,30.56,36.06,35.68
2026-08-08 16:56:26,44.89,40.30,40.19,40.06,39.27,32.35,30.52,36.08,35.68
2026-08-08 16:56:27,44.90,40.32,40.22,40.08,39.31,32.39,30.58,36.12,35.68
2026-08-08 16:56:28,44.92,40.32,40.22,40.10,39.29,32.40,30.58,36.08,35.72
2026-08-08 16:56:29,44.92,40.33,40.22,40.10,39.30,32.45,30.60,36.15,35.73
