时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-08-06 16:26:56,32.07,25.43,25.65,25.76,25.77,25.06,25.37,25.10,25.14
2026-08-06 16:26:57,32.76,25.52,25.78,25.87,25.82,25.06,25.39,25.07,25.11
2026-08-06 16:26:58,33.51,25.63,25.90,26.01,25.96,25.08,25.43,25.13,25.19
2026-08-06 16:26:59,34.26,25.75,26.05,26.20,26.03,25.14,25.40,25.09,25.22
2026-08-06 16:27:00,34.96,25.84,26.11,26.31,26.20,25.10,25.37,25.13,25.21
2026-08-06 16:27:01,35.66,25.97,26.29,26.49,26.31,25.14,25.47,25.18,25.29
2026-08-06 16:27:02,36.32,26.09,26.44,26.64,26.44,25.14,25.45,25.15,25.22
2026-08-06 16:27:03,37.01,26.24,26.60,26.85,26.56,25.13,25.50,25.24,25.30
2026-08-06 16:27:04,37.73,26.39,26.75,27.01,26.76,25.13,25.53,25.28,25.35
2026-08-06 16:27:05,38.45,26.53,26.88,27.10,26.84,25.21,25.58,25.32,25.33
2026-08-06 16:27:06,39.15,26.67,27.00,27.29,27.04,25.16,25.58,25.24,25.40
2026-08-06 16:27:07,39.81,26.83,27.12,27.47,27.13,25.19,25.62,25.34,25.40
2026-08-06 16:27:08,40.41,26.98,27.25,27.62,27.30,25.25,25.72,25.40,25.37
2026-08-06 16:27:09,40.97,27.12,27.35,27.80,27.43,25.22,25.70,25.34,25.45
2026-08-06 16:27:10,41.50,27.32,27.49,27.96,27.62,25.28,25.78,25.61,25.51
2026-08-06 16:27:11,41.99,27.49,27.62,28.10,27.76,25.33,25.82,25.42,25.52
2026-08-06 16:27:12,42.47,27.67,27.74,28.26,27.95,25.32,25.87,25.53,25.54
2026-08-06 16:27:13,42.92,27.83,27.91,28.43,28.12,25.32,25.86,25.50,25.57
2026-08-06 16:27:14,43.34,27.97,28.01,28.60,28.22,25.36,25.95,25.54,25.59
2026-08-06 16:27:15,43.73,28.14,28.10,28.77,28.43,25.43,26.04,25.61,25.68
2026-08-06 16:27:16,44.12,28.28,28.23,28.89,28.52,25.46,26.09,25.62,25.67
2026-08-06 16:27:17,44.48,28.38,28.40,29.06,28.68,25.44,26.15,25.65,25.70
2026-08-06 16:27:18,44.81,28.54,28.52,29.21,28.75,25.57,26.15,25.73,25.79
2026-08-06 16:27:19,45.14,28.64,28.65,29.38,28.88,25.54,26.21,25.75,25.81
2026-08-06 16:27:21,45.49,28.75,28.83,29.55,29.06,25.58,26.27,25.79,25.87
2026-08-06 16:27:22,45.78,28.88,28.95,29.72,29.18,25.66,26.36,25.86,25.89
2026-08-06 16:27:23,46.06,28.99,29.07,29.86,29.32,25.64,26.39,25.86,25.96
2026-08-06 16:27:24,46.33,29.10,29.20,30.00,29.47,25.71,26.18,25.89,25.96
2026-08-06 16:27:25,46.60,29.24,29.32,30.18,29.58,25.74,26.48,25.90,25.98
2026-08-06 16:27:26,46.89,29.37,29.48,30.30,29.69,25.78,26.59,26.07,26.07
2026-08-06 16:27:27,47.15,29.49,29.68,30.45,29.85,25.75,26.59,26.07,26.10
2026-08-06 16:27:28,47.53,29.69,29.76,30.61,30.01,25.85,26.70,26.15,26.18
2026-08-06 16:27:29,47.69,29.79,29.91,30.70,30.15,25.91,26.76,26.23,26.20
2026-08-06 16:27:30,47.95,29.95,30.01,30.86,30.29,25.94,26.74,26.29,26.27
2026-08-06 16:27:31,48.21,30.10,30.17,31.01,30.43,26.00,26.86,26.24,26.27
2026-08-06 16:27:32,48.48,30.26,30.30,31.15,30.62,26.06,26.95,26.38,26.33
2026-08-06 16:27:33,48.85,30.46,30.42,31.30,30.75,26.08,26.98,26.39,26.43
2026-08-06 16:27:34,48.99,30.59,30.55,31.44,30.86,26.12,27.04,26.50,26.38
2026-08-06 16:27:35,49.24,30.71,30.72,31.55,31.00,26.14,27.13,26.54,26.44
2026-08-06 16:27:36,49.50,30.87,30.82,31.74,31.17,26.17,27.11,26.53,26.47
2026-08-06 16:27:37,49.73,31.04,30.98,31.87,31.36,26.24,27.20,26.61,26.53
2026-08-06 16:27:38,49.98,31.20,31.13,32.01,31.49,26.20,27.32,26.65,26.56
2026-08-06 16:27:39,50.22,31.35,31.30,32.18,31.63,26.24,27.38,26.67,26.61
2026-08-06 16:27:40,50.55,31.55,31.52,32.38,31.85,26.32,27.47,26.74,26.64
2026-08-06 16:27:41,50.79,31.70,31.65,32.54,31.98,26.38,27.56,26.80,26.76
2026-08-06 16:27:42,51.04,31.87,31.81,32.75,32.16,26.38,27.54,26.79,26.71
2026-08-06 16:27:43,51.25,32.02,31.91,32.90,32.29,26.47,27.61,26.92,26.79
2026-08-06 16:27:44,51.48,32.21,32.16,33.02,32.46,26.50,27.69,26.97,26.82
2026-08-06 16:27:45,51.69,32.38,32.37,33.16,32.69,26.55,27.79,27.05,26.90
2026-08-06 16:27:46,51.91,32.54,32.55,33.33,32.79,26.65,27.86,27.14,27.00
2026-08-06 16:27:47,52.13,32.69,32.71,33.47,32.99,26.65,27.96,27.16,27.02
2026-08-06 16:27:48,52.35,32.85,32.84,33.62,33.10,26.71,28.02,27.17,27.11
2026-08-06 16:27:49,52.56,33.03,33.02,33.74,33.23,26.76,28.14,27.28,27.17
2026-08-06 16:27:50,52.76,33.22,33.17,33.86,33.43,26.77,28.12,27.32,27.18
2026-08-06 16:27:51,53.01,33.37,33.33,34.03,33.60,26.91,28.19,27.32,27.25
2026-08-06 16:27:52,53.21,33.51,33.51,34.16,33.72,26.86,28.32,27.37,27.33
2026-08-06 16:27:53,53.41,33.65,33.65,34.30,33.89,26.92,28.35,27.41,27.34
2026-08-06 16:27:54,53.59,33.78,33.77,34.47,34.08,27.02,28.46,27.53,27.46
2026-08-06 16:27:55,53.79,33.95,33.87,34.59,34.19,27.04,28.51,27.50,27.46
2026-08-06 16:27:56,53.98,34.08,34.05,34.74,34.32,27.11,28.62,27.61,27.59
2026-08-06 16:27:57,54.16,34.20,34.13,34.88,34.46,27.16,28.69,27.72,27.59
2026-08-06 16:27:58,54.36,34.33,34.27,35.02,34.59,27.20,28.73,27.73,27.71
2026-08-06 16:27:59,54.54,34.47,34.41,35.18,34.76,27.30,28.82,27.85,27.76
2026-08-06 16:28:00,54.74,34.61,34.52,35.25,34.92,27.29,28.87,27.82,27.83
2026-08-06 16:28:01,54.93,34.77,34.65,35.39,35.06,27.33,28.97,27.89,27.86
2026-08-06 16:28:02,55.13,34.90,34.76,35.52,35.17,27.33,29.02,27.95,27.93
2026-08-06 16:28:03,55.33,35.06,34.89,35.61,35.36,27.42,29.15,27.99,27.93
2026-08-06 16:28:04,55.53,35.23,34.94,35.71,35.51,27.49,29.23,28.05,28.00
2026-08-06 16:28:05,55.74,35.40,35.05,35.83,35.63,27.51,29.37,28.11,28.12
2026-08-06 16:28:06,56.01,35.55,35.16,35.93,35.80,27.51,29.41,28.12,28.13
2026-08-06 16:28:07,56.20,35.70,35.22,36.03,35.95,27.62,29.44,28.18,28.19
2026-08-06 16:28:09,56.43,35.87,35.38,36.15,36.13,27.61,29.60,28.24,28.25
2026-08-06 16:28:10,56.62,36.03,35.49,36.27,36.28,27.64,29.60,28.24,28.26
2026-08-06 16:28:11,56.79,36.17,35.60,36.36,36.40,27.70,29.67,28.35,28.33
2026-08-06 16:28:12,56.95,36.28,35.68,36.50,36.49,27.73,29.82,28.41,28.41
2026-08-06 16:28:13,57.11,36.39,35.76,36.56,36.61,27.77,29.85,28.48,28.43
2026-08-06 16:28:14,57.26,36.48,35.87,36.62,36.71,27.84,29.97,28.58,28.48
2026-08-06 16:28:15,57.41,36.58,35.95,36.69,36.81,27.90,30.02,28.63,28.55
2026-08-06 16:28:16,57.55,36.69,36.05,36.75,36.95,27.91,30.16,28.66,28.59
2026-08-06 16:28:17,57.70,36.79,36.16,36.90,37.04,28.06,30.27,28.72,28.68
2026-08-06 16:28:18,57.84,36.88,36.27,36.92,37.20,28.09,30.31,28.75,28.72
2026-08-06 16:28:19,57.99,36.96,36.32,37.03,37.23,28.14,30.38,28.87,28.80
2026-08-06 16:28:20,58.11,37.07,36.40,37.14,37.34,28.26,30.54,28.93,28.85
2026-08-06 16:28:21,58.25,37.14,36.50,37.21,37.42,28.28,30.62,29.00,28.94
2026-08-06 16:28:22,58.37,37.21,36.58,37.30,37.52,28.30,30.74,28.96,28.93
2026-08-06 16:28:23,58.49,37.33,36.66,37.36,37.62,28.36,30.82,29.04,29.00
2026-08-06 16:28:24,58.59,37.41,36.73,37.45,37.69,28.41,30.99,29.14,29.07
2026-08-06 16:28:25,58.69,37.51,36.77,37.54,37.79,28.38,31.02,29.14,29.08
2026-08-06 16:28:26,58.80,37.60,36.86,37.62,37.88,28.48,31.25,29.23,29.20
2026-08-06 16:28:27,58.90,37.65,36.90,37.69,37.91,28.54,31.26,29.29,29.22
2026-08-06 16:28:28,59.01,37.74,36.96,37.77,38.03,28.52,31.41,29.30,29.21
2026-08-06 16:28:29,59.11,37.83,37.02,37.82,38.08,28.64,31.64,29.38,29.29
2026-08-06 16:28:30,59.22,37.91,37.09,37.87,38.23,28.57,31.69,29.34,29.28
2026-08-06 16:28:31,59.34,37.99,37.14,37.93,38.30,28.68,31.80,29.36,29.31
2026-08-06 16:28:32,59.45,38.11,37.21,38.02,38.42,28.67,31.88,29.47,29.38
2026-08-06 16:28:33,59.57,38.21,37.27,38.05,38.49,28.67,31.99,29.41,29.42
2026-08-06 16:28:34,59.68,38.29,37.30,38.10,38.56,28.71,32.08,29.45,29.44
2026-08-06 16:28:35,59.78,38.38,37.37,38.11,38.62,28.71,32.15,29.56,29.47
2026-08-06 16:28:36,59.89,38.50,37.41,38.16,38.72,28.79,32.22,29.62,29.51
2026-08-06 16:28:37,59.98,38.58,37.46,38.21,38.79,28.79,32.34,29.66,29.54
2026-08-06 16:28:38,60.07,38.65,37.50,38.23,38.91,28.85,32.45,29.71,29.54
2026-08-06 16:28:39,60.16,38.74,37.58,38.31,38.94,28.90,32.53,29.70,29.60
2026-08-06 16:28:40,60.23,38.79,37.64,38.33,38.98,28.99,32.64,29.75,29.67
2026-08-06 16:28:41,60.31,38.85,37.65,38.37,39.01,29.00,32.71,29.74,29.67
2026-08-06 16:28:42,60.38,38.89,37.73,38.39,39.06,29.00,32.81,29.74,29.69
2026-08-06 16:28:43,60.45,38.92,37.72,38.49,39.09,28.99,32.94,29.75,29.72
2026-08-06 16:28:44,60.52,39.00,37.86,38.54,39.13,29.08,33.00,29.82,29.76
2026-08-06 16:28:45,60.58,39.04,37.89,38.59,39.20,29.05,33.03,29.89,29.82
2026-08-06 16:28:46,60.63,39.08,37.92,38.59,39.27,29.11,33.09,29.97,29.80
2026-08-06 16:28:47,60.68,39.10,37.95,38.60,39.26,29.11,33.20,30.00,29.90
2026-08-06 16:28:48,60.74,39.13,37.99,38.67,39.30,29.18,33.27,30.05,29.92
2026-08-06 16:28:49,60.80,39.17,38.07,38.68,39.34,29.26,33.37,30.13,29.92
2026-08-06 16:28:50,60.85,39.20,38.12,38.74,39.36,29.30,33.49,30.14,30.01
2026-08-06 16:28:51,60.90,39.23,38.19,38.77,39.41,29.33,33.53,30.27,30.06
2026-08-06 16:28:52,60.95,39.26,38.18,38.79,39.47,29.40,33.60,30.17,30.06
2026-08-06 16:28:53,61.00,39.30,38.22,38.86,39.50,29.37,33.66,30.36,30.13
2026-08-06 16:28:54,61.05,39.35,38.24,38.89,39.54,29.41,33.76,30.40,30.18
2026-08-06 16:28:55,61.09,39.36,38.25,38.94,39.58,29.45,33.81,30.41,30.19
2026-08-06 16:28:56,61.15,39.38,38.29,38.98,39.63,29.43,33.88,30.44,30.25
2026-08-06 16:28:57,61.20,39.45,38.33,39.03,39.62,29.44,33.98,30.40,30.28
2026-08-06 16:28:58,61.24,39.45,38.35,39.03,39.67,29.52,34.04,30.45,30.30
2026-08-06 16:28:59,61.29,39.48,38.41,39.08,39.66,29.48,34.13,30.53,30.36
2026-08-06 16:29:00,61.34,39.52,38.43,39.13,39.73,29.55,34.16,30.53,30.40
2026-08-06 16:29:01,61.39,39.54,38.46,39.10,39.75,29.59,34.22,30.58,30.45
2026-08-06 16:29:02,61.44,39.56,38.52,39.14,39.79,29.60,34.29,30.62,30.45
2026-08-06 16:29:03,61.49,39.59,38.50,39.18,39.81,29.64,34.34,30.62,30.48
2026-08-06 16:29:04,61.53,39.62,38.53,39.20,39.83,29.75,34.47,30.72,30.50
2026-08-06 16:29:05,61.59,39.68,38.57,39.22,39.88,29.72,34.48,30.83,30.53
2026-08-06 16:29:06,61.63,39.71,38.59,39.24,39.90,29.79,34.55,30.83,30.57
2026-08-06 16:29:07,61.68,39.71,38.62,39.27,39.92,29.85,34.63,30.83,30.60
2026-08-06 16:29:08,61.74,39.76,38.60,39.31,39.95,29.89,34.69,30.91,30.68
2026-08-06 16:29:09,61.78,39.78,38.65,39.33,39.97,29.91,34.73,30.96,30.65
2026-08-06 16:29:10,61.82,39.81,38.71,39.35,39.99,29.91,34.80,31.04,30.72
2026-08-06 16:29:11,61.87,39.84,38.74,39.36,40.02,29.99,34.86,31.03,30.77
2026-08-06 16:29:12,61.91,39.85,38.74,39.35,40.02,30.05,34.88,31.08,30.81
2026-08-06 16:29:13,61.95,39.90,38.77,39.43,40.09,30.02,34.98,31.13,30.85
2026-08-06 16:29:14,61.98,39.89,38.78,39.44,40.07,30.06,34.94,31.15,30.89
2026-08-06 16:29:15,62.02,39.92,38.84,39.43,40.13,30.02,35.06,31.21,30.91
2026-08-06 16:29:16,62.06,39.96,38.87,39.44,40.15,30.06,35.09,31.24,30.94
2026-08-06 16:29:17,62.10,39.97,38.86,39.48,40.14,30.07,35.15,31.22,30.93
2026-08-06 16:29:18,62.13,40.00,38.89,39.52,40.17,30.11,35.17,31.28,30.94
2026-08-06 16:29:19,62.17,40.02,38.88,39.52,40.17,30.11,35.23,31.24,30.97
2026-08-06 16:29:20,62.21,40.05,38.94,39.56,40.20,30.17,35.23,31.33,30.97
2026-08-06 16:29:21,62.25,40.06,38.97,39.53,40.23,30.17,35.27,31.33,31.04
2026-08-06 16:29:22,62.29,40.10,38.99,39.57,40.27,30.19,35.33,31.39,31.04
2026-08-06 16:29:23,62.33,40.13,39.04,39.58,40.29,30.22,35.33,31.42,31.03
2026-08-06 16:29:24,62.37,40.16,39.03,39.59,40.29,30.22,35.38,31.43,31.01
2026-08-06 16:29:25,62.41,40.18,39.05,39.59,40.36,30.21,35.44,31.53,31.08
2026-08-06 16:29:26,62.45,40.19,39.06,39.61,40.37,30.25,35.45,31.51,31.08
2026-08-06 16:29:27,62.50,40.23,39.07,39.60,40.37,30.30,35.50,31.61,31.08
2026-08-06 16:29:28,62.54,40.26,39.10,39.61,40.39,30.26,35.51,31.66,31.14
2026-08-06 16:29:29,62.59,40.28,39.11,39.62,40.41,30.26,35.56,31.69,31.14
2026-08-06 16:29:30,62.63,40.29,39.17,39.64,40.46,30.30,35.59,31.70,31.11
2026-08-06 16:29:31,62.67,40.31,39.17,39.62,40.50,30.33,35.66,31.71,31.20
2026-08-06 16:29:33,62.73,40.35,39.18,39.62,40.50,30.30,35.62,31.75,31.21
2026-08-06 16:29:34,62.76,40.37,39.22,39.60,40.52,30.29,35.67,31.78,31.19
2026-08-06 16:29:35,62.79,40.40,39.23,39.57,40.54,30.22,35.70,31.84,31.16
2026-08-06 16:29:36,62.84,40.43,39.20,39.66,40.53,30.18,35.72,31.88,31.18
2026-08-06 16:29:37,62.87,40.43,39.24,39.71,40.58,30.21,35.75,31.84,31.23
2026-08-06 16:29:38,62.91,40.44,39.27,39.71,40.58,30.17,35.79,31.81,31.23
2026-08-06 16:29:39,62.94,40.47,39.24,39.71,40.60,30.14,35.78,31.80,31.18
2026-08-06 16:29:40,62.97,40.49,39.29,39.73,40.62,30.14,35.78,31.79,31.19
2026-08-06 16:29:41,63.01,40.50,39.27,39.74,40.61,30.15,35.83,31.85,31.20
2026-08-06 16:29:42,63.04,40.50,39.31,39.78,40.63,30.15,35.85,31.92,31.25
2026-08-06 16:29:43,63.08,40.54,39.32,39.81,40.64,30.14,35.81,31.89,31.27
2026-08-06 16:29:44,63.11,40.54,39.36,39.79,40.65,30.15,35.89,31.98,31.24
2026-08-06 16:29:45,63.13,40.56,39.34,39.85,40.66,30.21,35.87,31.99,31.32
2026-08-06 16:29:46,63.16,40.58,39.37,39.84,40.67,30.21,35.90,32.03,31.32
2026-08-06 16:29:47,63.19,40.59,39.40,39.85,40.70,30.25,35.92,31.99,31.32
2026-08-06 16:29:48,63.22,40.60,39.42,39.86,40.74,30.29,36.00,31.95,31.34
2026-08-06 16:29:49,63.25,40.60,39.47,39.88,40.72,30.27,35.96,31.89,31.42
2026-08-06 16:29:50,63.26,40.62,39.45,39.91,40.73,30.33,36.04,31.76,31.41
2026-08-06 16:29:51,63.29,40.63,39.53,39.94,40.72,30.30,36.04,31.81,31.42
2026-08-06 16:29:52,63.32,40.64,39.52,39.93,40.72,30.30,36.06,31.85,31.42
2026-08-06 16:29:53,63.33,40.64,39.50,39.95,40.73,30.37,36.15,31.89,31.49
2026-08-06 16:29:54,63.36,40.61,39.54,39.94,40.76,30.37,36.15,31.97,31.56
2026-08-06 16:29:55,63.39,40.63,39.55,39.97,40.76,30.41,36.16,32.02,31.51
2026-08-06 16:29:56,63.40,40.62,39.53,40.04,40.75,30.38,36.16,32.05,31.50
2026-08-06 16:29:57,63.42,40.62,39.57,40.02,40.76,30.41,36.18,32.05,31.59
2026-08-06 16:29:58,63.43,40.62,39.58,40.06,40.76,30.49,36.18,32.09,31.55
2026-08-06 16:29:59,63.45,40.60,39.59,40.09,40.75,30.57,36.24,32.13,31.59
2026-08-06 16:30:00,63.47,40.60,39.61,40.12,40.76,30.62,36.24,32.19,31.58
2026-08-06 16:30:01,63.50,40.60,39.59,40.13,40.78,30.59,36.26,32.23,31.59
2026-08-06 16:30:02,63.53,40.60,39.58,40.14,40.78,30.60,36.26,32.23,31.59
2026-08-06 16:30:03,63.58,40.64,39.67,40.15,40.79,30.63,36.27,32.32,31.60
2026-08-06 16:30:04,63.62,40.65,39.64,40.16,40.81,30.72,36.34,32.13,31.68
2026-08-06 16:30:05,63.66,40.68,39.67,40.18,40.81,30.72,36.34,32.36,31.69
2026-08-06 16:30:06,63.74,40.73,39.67,40.17,40.85,30.68,36.35,32.41,31.65
2026-08-06 16:30:07,63.79,40.75,39.67,40.19,40.92,30.60,36.38,32.33,31.65
2026-08-06 16:30:08,63.85,40.79,39.69,40.22,40.91,30.68,36.39,32.38,31.74
2026-08-06 16:30:09,63.89,40.82,39.70,40.21,40.94,30.71,36.41,32.41,31.76
2026-08-06 16:30:10,63.92,40.86,39.71,40.23,40.95,30.70,36.41,32.45,31.63
2026-08-06 16:30:11,63.95,40.88,39.72,40.25,40.92,30.66,36.39,32.50,31.78
2026-08-06 16:30:12,63.98,40.88,39.76,40.24,40.96,30.76,36.41,32.49,31.77
2026-08-06 16:30:13,64.00,40.89,39.81,40.27,40.97,30.80,36.45,32.52,31.79
2026-08-06 16:30:14,64.03,40.90,39.78,40.27,40.99,30.83,36.44,32.63,31.87
2026-08-06 16:30:15,64.04,40.89,39.84,40.29,40.99,30.91,36.45,32.60,31.90
2026-08-06 16:30:16,64.06,40.90,39.82,40.34,40.97,30.92,36.45,32.59,31.87
2026-08-06 16:30:17,64.08,40.88,39.86,40.30,40.96,30.87,36.47,32.65,31.95
2026-08-06 16:30:18,64.10,40.88,39.89,40.36,41.02,30.89,36.51,32.68,31.96
2026-08-06 16:30:19,64.13,40.90,39.91,40.36,40.99,30.94,36.51,32.70,31.96
2026-08-06 16:30:20,64.15,40.90,39.92,40.39,41.01,31.03,36.55,32.74,32.06
2026-08-06 16:30:21,64.17,40.90,39.99,40.38,40.99,31.03,36.57,32.70,32.06
2026-08-06 16:30:22,64.20,40.90,39.97,40.42,41.00,31.07,36.59,32.73,32.14
2026-08-06 16:30:23,64.23,40.91,40.01,40.43,41.01,31.07,36.58,32.70,32.05
2026-08-06 16:30:24,64.25,40.90,40.00,40.44,41.00,31.11,36.59,32.76,32.11
2026-08-06 16:30:25,64.28,40.91,40.00,40.44,41.05,31.14,36.58,32.80,32.07
2026-08-06 16:30:26,64.31,40.92,40.05,40.49,41.04,31.15,36.57,32.83,32.14
2026-08-06 16:30:27,64.33,40.93,40.04,40.50,41.04,31.16,36.62,32.84,32.14
2026-08-06 16:30:28,64.36,40.93,40.07,40.50,41.03,31.24,36.61,32.92,32.18
2026-08-06 16:30:29,64.38,40.93,40.11,40.51,41.03,31.24,36.63,32.91,32.20
2026-08-06 16:30:30,64.40,40.95,40.13,40.54,41.04,31.23,36.57,32.94,32.24
2026-08-06 16:30:31,64.43,40.96,40.15,40.57,41.07,31.28,36.63,33.00,32.18
2026-08-06 16:30:32,64.46,40.96,40.05,40.59,41.04,31.36,36.65,33.00,32.24
2026-08-06 16:30:33,64.49,40.97,40.19,40.57,41.06,31.37,36.65,33.01,32.20
2026-08-06 16:30:34,64.52,40.97,40.14,40.61,41.07,31.45,36.69,33.02,32.26
2026-08-06 16:30:35,64.55,40.98,40.20,40.66,41.08,31.40,36.72,33.05,32.24
2026-08-06 16:30:36,64.58,40.98,40.21,40.65,41.09,31.43,36.71,33.06,32.29
2026-08-06 16:30:37,64.60,40.98,40.22,40.68,41.09,31.51,36.75,33.08,32.25
2026-08-06 16:30:38,64.63,41.00,40.25,40.71,41.10,31.51,36.77,33.09,32.34
2026-08-06 16:30:39,64.66,41.02,40.25,40.68,41.07,31.52,36.79,33.16,32.35
2026-08-06 16:30:40,64.68,41.03,40.26,40.72,41.10,31.54,36.76,33.17,32.31
2026-08-06 16:30:42,64.72,41.02,40.26,40.75,41.11,31.56,36.79,33.19,32.34
2026-08-06 16:30:43,64.75,41.03,40.31,40.78,41.10,31.59,36.85,33.22,32.34
2026-08-06 16:30:44,64.76,41.02,40.33,40.81,41.10,31.61,36.87,33.27,32.36
2026-08-06 16:30:45,64.79,41.03,40.37,40.84,41.09,31.65,36.87,33.29,32.39
2026-08-06 16:30:46,64.81,41.03,40.35,40.87,41.09,31.69,36.85,33.25,32.45
2026-08-06 16:30:47,64.83,41.03,40.37,40.91,41.10,31.65,36.89,33.24,32.48
2026-08-06 16:30:48,64.86,41.04,40.39,40.92,41.10,31.73,36.93,33.19,32.53
2026-08-06 16:30:49,64.87,41.04,40.40,40.93,41.09,31.70,36.89,33.20,32.44
2026-08-06 16:30:50,64.89,41.03,40.40,40.98,41.12,31.66,36.95,33.19,32.46
