时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-08-05 20:05:47,39.99,32.93,33.86,33.10,32.88,29.40,28.42,30.48,30.40
2026-08-05 20:05:49,40.10,33.05,33.96,33.19,32.99,29.43,28.46,30.58,30.42
2026-08-05 20:05:50,40.21,33.11,34.01,33.28,33.05,29.49,28.48,30.65,30.53
2026-08-05 20:05:51,40.37,33.20,34.13,33.35,33.15,29.48,28.45,30.66,30.57
2026-08-05 20:05:52,40.49,33.31,34.20,33.48,33.22,29.47,28.48,30.72,30.61
2026-08-05 20:05:54,40.61,33.38,34.27,33.58,33.25,29.49,28.46,30.76,30.64
2026-08-05 20:05:55,40.72,33.47,34.35,33.64,33.35,29.55,28.52,30.81,30.70
2026-08-05 20:05:56,40.87,33.53,34.45,33.72,33.47,29.62,28.58,30.89,30.83
2026-08-05 20:05:58,41.00,33.64,34.53,33.82,33.58,29.70,28.59,30.95,30.83
2026-08-05 20:05:59,41.17,33.74,34.67,33.91,33.63,29.77,28.66,31.04,30.93
2026-08-05 20:06:00,41.30,33.84,34.72,33.98,33.77,29.79,28.60,31.09,30.93
2026-08-05 20:06:01,41.43,33.92,34.79,34.08,33.85,29.86,28.59,31.11,30.98
2026-08-05 20:06:03,41.57,34.03,34.84,34.14,33.91,29.82,28.66,31.31,31.01
2026-08-05 20:06:04,41.73,34.12,34.95,34.22,34.01,29.93,28.69,31.24,31.06
2026-08-05 20:06:05,41.85,34.22,35.01,34.34,34.12,29.87,28.70,31.29,31.19
2026-08-05 20:06:07,41.98,34.29,35.12,34.37,34.20,29.99,28.72,31.31,31.23
2026-08-05 20:06:08,42.10,34.38,35.19,34.42,34.27,29.99,28.75,31.35,31.23
2026-08-05 20:06:09,42.24,34.45,35.32,34.53,34.32,30.07,28.77,31.44,31.29
2026-08-05 20:06:10,42.34,34.52,35.38,34.62,34.39,30.13,28.82,31.52,31.34
2026-08-05 20:06:12,42.45,34.59,35.47,34.69,34.51,30.19,28.82,31.56,31.41
2026-08-05 20:06:13,42.56,34.69,35.55,34.76,34.55,30.21,28.83,31.60,31.43
2026-08-05 20:06:14,42.66,34.75,35.66,34.81,34.64,30.27,28.84,31.66,31.43
2026-08-05 20:06:15,42.77,34.83,35.73,34.91,34.66,30.31,28.83,31.73,31.51
2026-08-05 20:06:17,42.86,34.88,35.80,34.96,34.76,30.34,28.94,31.80,31.58
2026-08-05 20:06:18,42.98,34.96,35.90,34.99,34.78,30.37,28.89,31.78,31.63
2026-08-05 20:06:19,43.09,35.02,35.98,35.12,34.89,30.43,28.83,31.80,31.71
2026-08-05 20:06:20,43.18,35.11,36.04,35.17,34.96,30.45,28.93,31.81,31.68
2026-08-05 20:06:22,43.31,35.19,36.13,35.26,35.03,30.49,29.00,31.90,31.68
2026-08-05 20:06:24,43.40,35.26,36.20,35.31,35.10,30.50,28.91,31.94,31.76
2026-08-05 20:06:25,43.59,35.38,36.34,35.45,35.23,30.54,28.98,32.09,31.83
2026-08-05 20:06:27,43.69,35.47,36.41,35.48,35.29,30.59,29.05,32.12,31.86
2026-08-05 20:06:28,43.79,35.53,36.45,35.57,35.35,30.67,29.07,32.15,31.99
2026-08-05 20:06:29,43.89,35.60,36.54,35.64,35.39,30.64,29.07,32.21,31.99
2026-08-05 20:06:30,43.98,35.67,36.59,35.67,35.45,30.68,29.15,32.31,31.96
2026-08-05 20:06:32,44.09,35.72,36.67,35.79,35.48,30.71,29.12,32.32,32.15
2026-08-05 20:06:33,44.19,35.77,36.71,35.90,35.60,30.72,29.14,32.38,32.13
2026-08-05 20:06:34,44.27,35.84,36.82,35.91,35.65,30.83,29.15,32.39,32.18
2026-08-05 20:06:35,44.37,35.92,36.89,35.99,35.71,30.80,29.11,32.43,32.26
2026-08-05 20:06:37,44.48,35.98,36.94,36.04,35.76,30.85,29.07,32.49,32.24
2026-08-05 20:06:38,44.56,36.04,36.98,36.15,35.80,30.92,29.14,32.59,32.33
2026-08-05 20:06:39,44.66,36.09,37.04,36.18,35.87,30.81,29.18,32.58,32.34
2026-08-05 20:06:40,44.74,36.16,37.14,36.22,35.93,30.94,29.18,32.62,32.38
2026-08-05 20:06:42,44.84,36.21,37.18,36.26,36.01,30.97,29.11,32.63,32.43
2026-08-05 20:06:43,44.94,36.27,37.24,36.33,36.03,31.02,29.08,32.70,32.43
2026-08-05 20:06:44,45.02,36.32,37.28,36.38,36.09,31.07,29.09,32.76,32.50
2026-08-05 20:06:45,45.13,36.39,37.34,36.43,36.12,31.09,29.01,32.83,32.54
2026-08-05 20:06:47,45.22,36.42,37.38,36.52,36.20,31.16,29.19,32.87,32.63
2026-08-05 20:06:48,45.30,36.50,37.48,36.59,36.22,31.20,29.23,32.96,32.63
2026-08-05 20:06:49,45.40,36.56,37.53,36.60,36.31,31.24,29.15,32.97,32.69
2026-08-05 20:06:51,45.50,36.61,37.58,36.65,36.35,31.29,29.18,32.99,32.69
2026-08-05 20:06:52,45.61,36.70,37.62,36.71,36.42,31.36,29.21,33.05,32.70
2026-08-05 20:06:53,45.71,36.75,37.69,36.78,36.49,31.42,29.34,33.07,32.78
2026-08-05 20:06:54,45.82,36.81,37.72,36.85,36.56,31.41,29.33,33.09,32.81
2026-08-05 20:06:56,45.91,36.89,37.74,36.89,36.62,31.43,29.33,33.09,32.89
2026-08-05 20:06:57,45.98,36.93,37.84,36.91,36.67,31.46,29.25,33.09,32.85
2026-08-05 20:06:58,46.07,36.99,37.87,36.95,36.71,31.50,29.21,33.19,32.97
2026-08-05 20:06:59,46.15,37.03,37.93,36.99,36.77,31.52,29.27,33.24,32.95
2026-08-05 20:07:01,46.23,37.09,38.01,37.03,36.79,31.57,29.27,33.27,33.02
2026-08-05 20:07:02,46.29,37.13,38.03,37.09,36.85,31.57,29.29,33.29,33.04
2026-08-05 20:07:03,46.37,37.16,38.12,37.12,36.90,31.66,29.33,33.35,33.04
2026-08-05 20:07:04,46.43,37.22,38.19,37.18,36.93,31.70,29.41,33.37,33.11
2026-08-05 20:07:06,46.49,37.24,38.24,37.21,36.98,31.73,29.37,33.43,33.15
2026-08-05 20:07:07,46.54,37.32,38.29,37.27,37.02,31.73,29.33,33.43,33.16
2026-08-05 20:07:08,46.60,37.34,38.33,37.32,37.09,31.83,29.30,33.55,33.21
2026-08-05 20:07:09,46.63,37.39,38.44,37.35,37.08,31.85,29.37,33.54,33.22
2026-08-05 20:07:11,46.68,37.42,38.40,37.42,37.11,31.78,29.32,33.59,33.22
2026-08-05 20:07:12,46.74,37.47,38.43,37.47,37.18,31.82,29.26,33.58,33.24
2026-08-05 20:07:13,46.78,37.51,38.50,37.50,37.19,31.95,29.29,33.67,33.30
2026-08-05 20:07:15,46.84,37.55,38.53,37.54,37.25,31.92,29.29,33.65,33.29
2026-08-05 20:07:16,46.90,37.58,38.56,37.59,37.28,31.94,29.38,33.70,33.35
2026-08-05 20:07:17,46.95,37.61,38.64,37.66,37.29,31.94,29.37,33.69,33.39
2026-08-05 20:07:18,47.01,37.67,38.65,37.70,37.34,31.97,29.34,33.71,33.38
2026-08-05 20:07:20,47.08,37.72,38.67,37.73,37.36,32.02,29.37,33.69,33.40
2026-08-05 20:07:21,47.14,37.75,38.73,37.77,37.44,32.02,29.47,33.77,33.45
2026-08-05 20:07:22,47.20,37.81,38.76,37.80,37.53,32.02,29.40,33.87,33.51
2026-08-05 20:07:24,47.28,37.86,38.78,37.82,37.53,32.07,29.47,33.89,33.46
2026-08-05 20:07:25,47.35,37.91,38.82,37.85,37.60,32.12,29.55,33.92,33.56
2026-08-05 20:07:26,47.42,37.96,38.85,37.90,37.62,32.08,29.58,33.96,33.55
2026-08-05 20:07:27,47.47,37.99,38.92,37.92,37.66,32.18,29.55,33.97,33.58
2026-08-05 20:07:29,47.53,38.04,38.93,37.96,37.70,32.24,29.56,34.03,33.62
2026-08-05 20:07:30,47.58,38.08,38.97,37.97,37.75,32.29,29.62,34.11,33.67
2026-08-05 20:07:31,47.63,38.12,39.04,38.02,37.79,32.29,29.62,34.03,33.67
2026-08-05 20:07:32,47.66,38.16,39.08,38.06,37.79,32.30,29.62,34.13,33.73
2026-08-05 20:07:34,47.70,38.20,39.08,38.09,37.81,32.37,29.78,34.20,33.80
2026-08-05 20:07:35,47.75,38.24,39.17,38.11,37.84,32.35,29.79,34.21,33.80
2026-08-05 20:07:36,47.79,38.26,39.17,38.15,37.87,32.40,29.83,34.29,33.88
2026-08-05 20:07:37,47.82,38.27,39.23,38.17,37.89,32.35,29.73,34.31,33.86
2026-08-05 20:07:39,47.84,38.29,39.24,38.20,37.94,32.39,29.78,34.31,33.88
2026-08-05 20:07:40,47.88,38.33,39.30,38.24,37.96,32.42,29.73,34.36,33.95
2026-08-05 20:07:41,47.91,38.36,39.32,38.27,37.98,32.43,29.81,34.40,33.94
2026-08-05 20:07:42,47.94,38.38,39.35,38.31,38.01,32.42,29.90,34.41,33.94
2026-08-05 20:07:44,47.97,38.41,39.36,38.33,38.03,32.53,29.86,34.45,34.03
2026-08-05 20:07:45,48.00,38.43,39.36,38.41,38.08,32.51,29.92,34.49,34.05
2026-08-05 20:07:46,48.03,38.48,39.38,38.42,38.09,32.53,29.83,34.55,34.09
2026-08-05 20:07:47,48.08,38.52,39.42,38.43,38.13,32.59,29.88,34.50,34.07
2026-08-05 20:07:49,48.12,38.54,39.43,38.46,38.15,32.55,29.88,34.51,34.09
2026-08-05 20:07:50,48.17,38.59,39.48,38.52,38.21,32.65,29.90,34.54,34.12
2026-08-05 20:07:51,48.22,38.63,39.43,38.56,38.25,32.67,29.86,34.61,34.15
2026-08-05 20:07:53,48.26,38.66,39.47,38.59,38.27,32.67,29.93,34.62,34.20
2026-08-05 20:07:54,48.30,38.70,39.49,38.58,38.31,32.72,29.88,34.58,34.20
2026-08-05 20:07:55,48.33,38.73,39.54,38.59,38.34,32.72,29.94,34.59,34.22
2026-08-05 20:07:56,48.36,38.75,39.55,38.61,38.38,32.78,29.94,34.63,34.23
2026-08-05 20:07:58,48.38,38.77,39.61,38.61,38.43,32.74,29.94,34.70,34.23
2026-08-05 20:07:59,48.40,38.79,39.64,38.67,38.47,32.80,29.93,34.76,34.32
2026-08-05 20:08:00,48.41,38.83,39.68,38.68,38.44,32.82,29.94,34.74,34.32
2026-08-05 20:08:02,48.43,38.86,39.76,38.71,38.47,32.87,29.92,34.73,34.32
2026-08-05 20:08:03,48.45,38.87,39.74,38.76,38.48,32.86,29.90,34.74,34.31
2026-08-05 20:08:04,48.46,38.89,39.78,38.75,38.49,32.80,29.97,34.79,34.36
2026-08-05 20:08:05,48.48,38.91,39.79,38.79,38.51,32.89,30.01,34.84,34.44
2026-08-05 20:08:07,48.50,38.92,39.82,38.81,38.55,32.87,30.06,34.87,34.40
2026-08-05 20:08:08,48.51,38.92,39.81,38.84,38.56,32.87,30.09,34.86,34.44
2026-08-05 20:08:09,48.52,38.96,39.85,38.88,38.58,32.91,30.06,34.81,34.44
2026-08-05 20:08:10,48.54,38.96,39.86,38.92,38.62,32.91,30.04,34.86,34.40
2026-08-05 20:08:12,48.56,38.99,39.91,38.92,38.63,32.92,29.98,34.90,34.45
2026-08-05 20:08:13,48.59,39.02,39.90,38.95,38.67,32.97,29.98,34.93,34.49
2026-08-05 20:08:14,48.61,39.04,39.90,38.95,38.70,33.00,30.00,34.96,34.55
2026-08-05 20:08:15,48.64,39.08,39.93,38.95,38.70,33.04,30.05,34.95,34.51
2026-08-05 20:08:17,48.67,39.09,39.95,38.98,38.72,33.04,30.04,34.98,34.57
2026-08-05 20:08:18,48.70,39.13,39.95,39.01,38.79,33.04,30.05,34.96,34.51
2026-08-05 20:08:19,48.72,39.15,39.98,39.01,38.78,33.05,29.97,35.01,34.58
2026-08-05 20:08:20,48.74,39.16,39.98,39.01,38.80,33.08,29.96,35.02,34.57
2026-08-05 20:08:21,48.79,39.19,40.00,39.04,38.81,33.09,29.94,34.99,34.59
2026-08-05 20:08:22,48.80,39.20,40.02,39.05,38.83,33.09,29.97,35.00,34.55
2026-08-05 20:08:23,48.81,39.21,40.02,39.07,38.84,33.10,29.97,34.95,34.57
2026-08-05 20:08:24,48.83,39.22,40.06,39.07,38.85,33.05,30.02,34.94,34.57
2026-08-05 20:08:25,48.84,39.23,40.08,39.08,38.86,33.10,30.04,35.04,34.60
2026-08-05 20:08:26,48.84,39.25,40.09,39.10,38.87,33.09,30.12,35.10,34.63
2026-08-05 20:08:27,48.85,39.28,40.12,39.09,38.91,33.13,30.05,35.09,34.62
2026-08-05 20:08:28,48.86,39.29,40.15,39.11,38.92,33.13,30.16,35.12,34.71
2026-08-05 20:08:29,48.87,39.30,40.16,39.12,38.93,33.17,30.16,35.11,34.73
2026-08-05 20:08:30,48.89,39.32,40.16,39.14,38.95,33.16,30.10,35.09,34.71
2026-08-05 20:08:31,48.89,39.32,40.18,39.16,38.95,33.26,30.20,35.12,34.66
2026-08-05 20:08:32,48.89,39.32,40.20,39.17,38.96,33.23,30.17,35.14,34.72
2026-08-05 20:08:33,48.91,39.32,40.20,39.20,38.94,33.26,30.18,35.20,34.74
2026-08-05 20:08:34,48.91,39.33,40.23,39.20,39.00,33.23,30.14,35.22,34.73
2026-08-05 20:08:35,48.90,39.36,40.24,39.23,38.99,33.26,30.13,35.17,34.74
2026-08-05 20:08:36,48.91,39.37,40.23,39.24,38.98,33.21,30.16,35.17,34.78
2026-08-05 20:08:37,48.92,39.37,40.23,39.24,39.00,33.26,30.17,35.17,34.83
2026-08-05 20:08:38,48.93,39.39,40.24,39.27,39.00,33.27,30.22,35.17,34.79
2026-08-05 20:08:39,48.93,39.39,40.26,39.27,39.00,33.31,30.28,35.19,34.80
2026-08-05 20:08:40,48.95,39.41,40.26,39.29,39.02,33.25,30.14,35.26,34.80
2026-08-05 20:08:41,48.97,39.43,40.26,39.31,39.06,33.29,30.18,35.24,34.80
2026-08-05 20:08:42,48.98,39.45,40.26,39.32,39.09,33.28,30.20,35.26,34.81
2026-08-05 20:08:44,49.03,39.48,40.27,39.34,39.11,33.32,30.32,35.27,34.87
2026-08-05 20:08:46,49.06,39.51,40.29,39.35,39.12,33.34,30.24,35.22,34.81
2026-08-05 20:08:47,49.07,39.52,40.28,39.34,39.14,33.32,30.25,35.28,34.88
2026-08-05 20:08:48,49.11,39.55,40.30,39.39,39.18,33.39,30.31,35.33,34.86
2026-08-05 20:08:49,49.13,39.57,40.32,39.38,39.17,33.38,30.29,35.30,34.88
2026-08-05 20:08:51,49.14,39.58,40.40,39.40,39.18,33.40,30.35,35.39,34.95
2026-08-05 20:08:52,49.16,39.60,40.37,39.41,39.22,33.38,30.29,35.34,34.91
2026-08-05 20:08:53,49.17,39.60,40.38,39.41,39.23,33.46,30.32,35.34,34.94
2026-08-05 20:08:54,49.18,39.62,40.40,39.43,39.24,33.42,30.28,35.36,34.98
2026-08-05 20:08:56,49.18,39.62,40.41,39.42,39.22,33.38,30.24,35.39,34.96
2026-08-05 20:08:57,49.19,39.63,40.46,39.43,39.26,33.42,30.21,35.47,34.96
2026-08-05 20:08:58,49.20,39.65,40.46,39.47,39.24,33.44,30.17,35.41,35.00
2026-08-05 20:08:59,49.20,39.64,40.45,39.49,39.31,33.45,30.22,35.40,35.00
2026-08-05 20:09:01,49.21,39.67,40.47,39.48,39.28,33.43,30.28,35.38,34.99
2026-08-05 20:09:02,49.22,39.67,40.49,39.49,39.28,33.44,30.36,35.44,35.01
2026-08-05 20:09:03,49.22,39.69,40.48,39.51,39.31,33.47,30.38,35.42,35.05
2026-08-05 20:09:04,49.23,39.69,40.49,39.51,39.31,33.51,30.38,35.45,35.05
2026-08-05 20:09:05,49.23,39.70,40.50,39.52,39.35,33.55,30.42,35.50,35.07
2026-08-05 20:09:06,49.25,39.73,40.52,39.53,39.34,33.52,30.42,35.42,35.05
2026-08-05 20:09:07,49.26,39.72,40.53,39.53,39.33,33.47,30.38,35.44,35.13
2026-08-05 20:09:08,49.28,39.73,40.52,39.56,39.33,33.53,30.42,35.41,35.08
2026-08-05 20:09:09,49.29,39.73,40.56,39.56,39.36,33.57,30.35,35.49,35.11
2026-08-05 20:09:10,49.30,39.74,40.52,39.55,39.36,33.55,30.35,35.48,35.11
2026-08-05 20:09:11,49.32,39.76,40.52,39.56,39.36,33.53,30.32,35.49,35.11
2026-08-05 20:09:12,49.33,39.77,40.54,39.58,39.38,33.58,30.25,35.49,35.10
2026-08-05 20:09:13,49.35,39.79,40.55,39.60,39.41,33.57,30.36,35.54,35.11
2026-08-05 20:09:14,49.38,39.81,40.58,39.58,39.44,33.63,30.38,35.51,35.14
2026-08-05 20:09:15,49.39,39.81,40.55,39.61,39.44,33.64,30.36,35.48,35.29
2026-08-05 20:09:16,49.40,39.80,40.55,39.62,39.44,33.63,30.33,35.48,35.14
2026-08-05 20:09:17,49.42,39.83,40.54,39.63,39.46,33.62,30.36,35.53,35.19
2026-08-05 20:09:18,49.43,39.84,40.56,39.68,39.45,33.59,30.32,35.57,35.18
2026-08-05 20:09:19,49.45,39.85,40.56,39.64,39.46,33.61,30.29,35.56,35.21
2026-08-05 20:09:20,49.46,39.86,40.58,39.65,39.46,33.63,30.32,35.60,35.15
2026-08-05 20:09:21,49.46,39.88,40.55,39.65,39.49,33.67,30.24,35.54,35.14
2026-08-05 20:09:22,49.47,39.87,40.58,39.66,39.50,33.64,30.17,35.52,35.13
2026-08-05 20:09:23,49.48,39.87,40.57,39.70,39.49,33.68,30.27,35.57,35.15
2026-08-05 20:09:24,49.47,39.87,40.59,39.67,39.51,33.68,30.33,35.61,35.11
2026-08-05 20:09:26,49.48,39.88,40.61,39.72,39.53,33.67,30.41,35.53,35.14
2026-08-05 20:09:27,49.47,39.87,40.60,39.70,39.50,33.65,30.42,35.65,35.18
2026-08-05 20:09:28,49.48,39.88,40.65,39.72,39.48,33.69,30.36,35.64,35.22
2026-08-05 20:09:29,49.49,39.90,40.61,39.71,39.50,33.69,30.33,35.71,35.21
2026-08-05 20:09:30,49.49,39.91,40.63,39.76,39.55,33.70,30.35,35.68,35.22
2026-08-05 20:09:31,49.49,39.91,40.62,39.76,39.53,33.67,30.36,35.61,35.19
2026-08-05 20:09:32,49.50,39.91,40.65,39.76,39.53,33.74,30.45,35.69,35.22
2026-08-05 20:09:33,49.51,39.91,40.68,39.76,39.53,33.73,30.41,35.69,35.25
2026-08-05 20:09:34,49.53,39.93,40.66,39.77,39.55,33.71,30.45,35.72,35.29
2026-08-05 20:09:35,49.52,39.93,40.67,39.78,39.55,33.76,30.50,35.74,35.31
2026-08-05 20:09:36,49.54,39.95,40.68,39.79,39.60,33.78,30.52,35.74,35.26
2026-08-05 20:09:37,49.55,39.95,40.66,39.77,39.60,33.76,30.56,35.78,35.32
2026-08-05 20:09:38,49.56,39.94,40.67,39.80,39.57,33.74,30.49,35.76,35.31
2026-08-05 20:09:39,49.58,39.96,40.68,39.83,39.61,33.80,30.57,35.74,35.32
2026-08-05 20:09:40,49.59,39.98,40.68,39.82,39.61,33.80,30.48,35.72,35.29
2026-08-05 20:09:41,49.61,40.01,40.66,39.82,39.62,33.76,30.46,35.77,35.31
2026-08-05 20:09:42,49.63,40.01,40.68,39.80,39.63,33.83,30.48,35.72,35.30
2026-08-05 20:09:43,49.64,40.02,40.70,39.84,39.66,33.80,30.53,35.70,35.29
2026-08-05 20:09:44,49.65,40.02,40.70,39.82,39.66,33.78,30.52,35.67,35.31
2026-08-05 20:09:45,49.66,40.02,40.71,39.83,39.66,33.80,30.58,35.76,35.34
2026-08-05 20:09:46,49.68,40.04,40.71,39.85,39.64,33.80,30.58,35.70,35.33
2026-08-05 20:09:47,49.68,40.04,40.73,39.87,39.67,33.77,30.65,35.72,35.34
2026-08-05 20:09:48,49.69,40.05,40.75,39.88,39.66,33.80,30.58,35.77,35.37
2026-08-05 20:09:49,49.70,40.04,40.76,39.87,39.70,33.78,30.56,35.71,35.31
2026-08-05 20:09:50,49.69,40.05,40.75,39.84,39.72,33.77,30.56,35.69,35.31
2026-08-05 20:09:51,49.69,40.04,40.76,39.86,39.71,33.87,30.53,35.69,35.30
