时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-08-03 17:11:36,44.28,28.42,28.43,28.78,28.18,26.30,26.79,26.92,26.88
2026-08-03 17:11:37,44.82,28.70,28.66,28.95,28.42,26.32,26.95,27.11,27.02
2026-08-03 17:11:38,45.31,29.00,28.86,29.18,28.68,26.33,27.05,27.23,27.09
2026-08-03 17:11:39,45.75,29.25,29.07,29.38,28.91,26.37,27.13,27.28,27.21
2026-08-03 17:11:40,46.14,29.46,29.29,29.62,29.11,26.32,27.20,27.47,27.40
2026-08-03 17:11:41,46.49,29.71,29.51,29.78,29.32,26.41,27.29,27.64,27.43
2026-08-03 17:11:42,46.81,29.92,29.72,30.02,29.54,26.43,27.47,27.75,27.54
2026-08-03 17:11:43,47.11,30.13,29.95,30.25,29.74,26.44,27.60,27.86,27.67
2026-08-03 17:11:44,47.37,30.33,30.12,30.44,29.94,26.50,27.61,27.99,27.83
2026-08-03 17:11:45,47.62,30.53,30.32,30.63,30.15,26.58,27.77,28.12,27.94
2026-08-03 17:11:46,47.87,30.71,30.56,30.86,30.30,26.55,27.90,28.26,28.02
2026-08-03 17:11:48,48.20,30.96,30.81,31.12,30.58,26.52,28.01,28.39,28.10
2026-08-03 17:11:49,48.44,31.14,31.03,31.39,30.72,26.62,28.12,28.48,28.25
2026-08-03 17:11:50,48.67,31.33,31.25,31.63,30.98,26.64,28.26,28.67,28.41
2026-08-03 17:11:51,48.90,31.56,31.46,31.82,31.15,26.70,28.31,28.70,28.46
2026-08-03 17:11:52,49.12,31.76,31.70,32.08,31.40,26.73,28.43,28.90,28.56
2026-08-03 17:11:53,49.33,31.96,32.00,32.34,31.57,26.77,28.62,29.11,28.77
2026-08-03 17:11:54,49.53,32.17,32.20,32.68,31.78,26.80,28.70,29.25,28.87
2026-08-03 17:11:55,49.73,32.41,32.54,32.93,32.00,26.88,28.86,29.37,28.99
2026-08-03 17:11:56,49.94,32.59,32.73,33.27,32.21,26.86,29.01,29.52,29.14
2026-08-03 17:11:57,50.17,32.79,32.95,33.50,32.42,26.93,29.08,29.62,29.25
2026-08-03 17:11:58,50.40,33.02,33.21,33.74,32.75,26.99,29.25,29.78,29.38
2026-08-03 17:11:59,50.64,33.24,33.43,33.98,32.97,26.92,29.36,29.94,29.53
2026-08-03 17:12:00,50.92,33.46,33.66,34.19,33.22,26.96,29.45,30.08,29.69
2026-08-03 17:12:01,51.23,33.72,33.86,34.39,33.44,27.07,29.62,30.28,29.76
2026-08-03 17:12:02,51.54,33.97,34.07,34.61,33.66,27.14,29.82,30.41,29.90
2026-08-03 17:12:03,51.85,34.22,34.28,34.82,33.96,27.16,29.90,30.56,30.10
2026-08-03 17:12:04,52.16,34.46,34.50,35.01,34.22,27.20,30.02,30.70,30.22
2026-08-03 17:12:05,52.51,34.81,34.73,35.25,34.48,27.20,30.16,30.86,30.37
2026-08-03 17:12:06,52.81,35.05,34.93,35.42,34.69,27.27,30.36,31.02,30.49
2026-08-03 17:12:07,53.08,35.27,35.12,35.62,34.91,27.32,30.40,31.22,30.62
2026-08-03 17:12:08,53.32,35.49,35.31,35.84,35.17,27.29,30.70,31.39,30.86
2026-08-03 17:12:09,53.53,35.69,35.50,35.95,35.36,27.38,30.87,31.56,30.95
2026-08-03 17:12:10,53.73,35.87,35.66,36.16,35.56,27.44,30.98,31.69,31.07
2026-08-03 17:12:11,53.95,36.09,35.91,36.33,35.80,27.48,31.13,31.81,31.23
2026-08-03 17:12:12,54.18,36.30,36.12,36.56,36.03,27.62,31.30,32.07,31.41
2026-08-03 17:12:14,54.34,36.52,36.31,36.74,36.27,27.58,31.47,32.21,31.59
2026-08-03 17:12:15,54.52,36.70,36.49,36.94,36.42,27.68,31.67,32.41,31.73
2026-08-03 17:12:16,54.66,36.89,36.67,37.11,36.62,27.74,31.80,32.52,31.86
2026-08-03 17:12:17,54.81,37.06,36.89,37.27,36.82,27.76,32.00,32.70,32.06
2026-08-03 17:12:19,54.94,37.24,37.05,37.59,37.01,27.86,32.17,32.86,32.15
2026-08-03 17:12:20,55.05,37.41,37.18,37.71,37.17,27.91,32.36,33.03,32.30
2026-08-03 17:12:21,55.24,37.56,37.33,37.83,37.38,27.94,32.48,33.08,32.40
2026-08-03 17:12:23,55.39,37.72,37.46,38.00,37.54,28.00,32.64,33.28,32.60
2026-08-03 17:12:24,55.51,37.90,37.60,38.12,37.73,28.01,32.78,33.40,32.68
2026-08-03 17:12:25,55.64,38.03,37.71,38.26,37.85,28.07,32.89,33.57,32.83
2026-08-03 17:12:26,55.78,38.18,37.81,38.38,38.00,28.13,33.06,33.72,32.99
2026-08-03 17:12:28,55.90,38.31,37.94,38.53,38.11,28.23,33.18,33.84,33.11
2026-08-03 17:12:29,56.01,38.43,38.06,38.58,38.25,28.26,33.30,33.92,33.19
2026-08-03 17:12:30,56.12,38.56,38.16,38.71,38.43,28.28,33.43,34.02,33.26
2026-08-03 17:12:31,56.25,38.67,38.25,38.81,38.53,28.31,33.60,34.16,33.36
2026-08-03 17:12:33,56.36,38.80,38.35,38.90,38.68,28.38,33.70,34.30,33.41
2026-08-03 17:12:34,56.47,38.92,38.42,38.98,38.75,28.40,33.77,34.42,33.58
2026-08-03 17:12:35,56.59,38.99,38.48,39.04,38.87,28.44,33.96,34.50,33.67
2026-08-03 17:12:36,56.69,39.08,38.60,39.14,38.97,28.51,34.07,34.64,33.74
2026-08-03 17:12:38,56.77,39.19,38.67,39.19,39.05,28.54,34.17,34.71,33.82
2026-08-03 17:12:39,56.86,39.25,38.75,39.25,39.14,28.55,34.27,34.86,33.94
2026-08-03 17:12:40,56.95,39.33,38.81,39.30,39.23,28.58,34.40,34.88,33.99
2026-08-03 17:12:41,57.03,39.39,38.90,39.37,39.30,28.64,34.48,35.03,34.11
2026-08-03 17:12:42,57.09,39.44,38.96,39.40,39.36,28.67,34.51,35.07,34.16
2026-08-03 17:12:43,57.14,39.49,38.99,39.47,39.41,28.74,34.65,35.12,34.19
2026-08-03 17:12:44,57.21,39.55,39.06,39.50,39.50,28.76,34.69,35.19,34.26
2026-08-03 17:12:45,57.27,39.61,39.08,39.58,39.56,28.83,34.80,35.25,34.30
2026-08-03 17:12:46,57.33,39.65,39.14,39.62,39.60,28.78,34.86,35.31,34.35
2026-08-03 17:12:47,57.38,39.68,39.18,39.66,39.67,28.85,34.91,35.41,34.42
2026-08-03 17:12:48,57.44,39.72,39.23,39.69,39.69,28.90,34.99,35.49,34.48
2026-08-03 17:12:49,57.49,39.77,39.25,39.73,39.76,28.96,35.10,35.52,34.58
2026-08-03 17:12:50,57.53,39.81,39.31,39.82,39.80,28.96,35.14,35.56,34.59
2026-08-03 17:12:51,57.58,39.83,39.33,39.86,39.84,29.01,35.20,35.59,34.65
2026-08-03 17:12:53,57.65,39.88,39.37,39.87,39.90,29.03,35.25,35.72,34.77
2026-08-03 17:12:54,57.69,39.92,39.41,39.92,39.94,29.14,35.32,35.68,34.74
2026-08-03 17:12:55,57.74,39.98,39.44,39.96,40.00,29.05,35.34,35.77,34.83
2026-08-03 17:12:56,57.79,40.02,39.49,40.00,40.03,29.14,35.47,35.88,34.93
2026-08-03 17:12:57,57.84,40.06,39.54,40.04,40.10,29.14,35.51,35.90,34.94
2026-08-03 17:12:58,57.90,40.09,39.55,40.08,40.16,29.18,35.60,35.93,35.02
2026-08-03 17:12:59,57.96,40.15,39.57,40.10,40.15,29.25,35.61,35.96,35.05
2026-08-03 17:13:00,58.00,40.17,39.63,40.12,40.21,29.26,35.68,36.03,35.07
2026-08-03 17:13:01,58.04,40.22,39.66,40.13,40.27,29.23,35.72,36.08,35.16
2026-08-03 17:13:02,58.10,40.26,39.68,40.16,40.31,29.30,35.81,36.16,35.18
2026-08-03 17:13:03,58.18,40.32,39.74,40.18,40.34,29.38,35.86,36.15,35.31
2026-08-03 17:13:05,58.22,40.35,39.75,40.21,40.39,29.44,35.93,36.27,35.36
2026-08-03 17:13:06,58.28,40.38,39.82,40.29,40.43,29.47,35.95,36.26,35.34
2026-08-03 17:13:07,58.32,40.39,39.83,40.25,40.47,29.47,36.04,36.37,35.45
2026-08-03 17:13:08,58.36,40.45,39.88,40.29,40.50,29.52,36.08,36.38,35.47
2026-08-03 17:13:10,58.41,40.46,39.89,40.35,40.51,29.55,36.16,36.40,35.56
2026-08-03 17:13:11,58.45,40.48,39.94,40.36,40.55,29.56,36.18,36.50,35.64
2026-08-03 17:13:12,58.49,40.50,39.96,40.38,40.58,29.66,36.28,36.53,35.65
2026-08-03 17:13:13,58.54,40.52,39.99,40.44,40.60,29.70,36.33,36.51,35.67
2026-08-03 17:13:15,58.58,40.54,40.00,40.45,40.61,29.72,36.36,36.60,35.76
2026-08-03 17:13:16,58.62,40.57,40.03,40.49,40.64,29.75,36.39,36.63,35.81
2026-08-03 17:13:17,58.67,40.57,40.08,40.52,40.67,29.79,36.39,36.65,35.83
2026-08-03 17:13:18,58.71,40.60,40.06,40.52,40.71,29.82,36.51,36.72,35.84
2026-08-03 17:13:20,58.77,40.65,40.10,40.58,40.75,29.90,36.51,36.76,35.93
2026-08-03 17:13:21,58.82,40.66,40.12,40.62,40.78,29.89,36.58,36.80,35.91
2026-08-03 17:13:22,58.87,40.69,40.17,40.60,40.80,29.95,36.62,36.89,36.02
2026-08-03 17:13:23,58.93,40.72,40.17,40.63,40.81,29.98,36.67,36.86,36.02
2026-08-03 17:13:25,58.97,40.76,40.20,40.65,40.84,29.98,36.67,36.96,36.06
2026-08-03 17:13:26,59.00,40.78,40.22,40.65,40.87,30.03,36.74,36.94,36.09
2026-08-03 17:13:27,59.04,40.80,40.27,40.67,40.87,30.03,36.70,36.96,36.07
2026-08-03 17:13:28,59.08,40.80,40.29,40.67,40.91,30.06,36.77,37.01,36.13
2026-08-03 17:13:30,59.12,40.82,40.29,40.69,40.92,30.09,36.83,37.03,36.16
2026-08-03 17:13:31,59.15,40.84,40.35,40.66,40.93,30.13,36.84,37.09,36.18
2026-08-03 17:13:32,59.19,40.83,40.37,40.70,40.95,30.14,36.88,37.10,36.19
2026-08-03 17:13:33,59.22,40.85,40.36,40.71,40.99,30.17,36.93,37.13,36.30
2026-08-03 17:13:35,59.26,40.86,40.41,40.74,40.97,30.26,36.95,37.20,36.34
2026-08-03 17:13:36,59.29,40.86,40.43,40.77,41.01,30.27,36.95,37.24,36.33
2026-08-03 17:13:37,59.32,40.87,40.45,40.78,41.00,30.31,37.02,37.26,36.40
2026-08-03 17:13:38,59.36,40.88,40.48,40.80,41.02,30.33,37.04,37.26,36.40
2026-08-03 17:13:40,59.40,40.88,40.52,40.84,41.03,30.26,37.12,37.32,36.50
2026-08-03 17:13:41,59.43,40.88,40.47,40.85,41.03,30.37,37.15,37.36,36.53
2026-08-03 17:13:42,59.48,40.89,40.51,40.86,41.07,30.33,37.16,37.35,36.54
2026-08-03 17:13:44,59.51,40.92,40.57,40.89,41.08,30.41,37.23,37.40,36.52
2026-08-03 17:13:45,59.56,40.94,40.56,40.90,41.10,30.46,37.21,37.43,36.57
2026-08-03 17:13:46,59.60,40.97,40.58,40.88,41.10,30.50,37.25,37.45,36.61
2026-08-03 17:13:47,59.64,40.98,40.62,40.91,41.13,30.54,37.30,37.45,36.61
2026-08-03 17:13:49,59.68,40.99,40.62,40.90,41.12,30.57,37.29,37.49,36.65
2026-08-03 17:13:50,59.72,41.01,40.65,40.90,41.11,30.59,37.35,37.56,36.71
2026-08-03 17:13:51,59.76,41.03,40.68,40.95,41.15,30.62,37.36,37.53,36.70
2026-08-03 17:13:52,59.80,41.03,40.69,40.94,41.17,30.66,37.40,37.58,36.74
2026-08-03 17:13:54,59.83,41.04,40.73,40.96,41.18,30.67,37.42,37.63,36.77
2026-08-03 17:13:55,59.87,41.05,40.78,40.95,41.18,30.60,37.41,37.62,36.79
2026-08-03 17:13:56,59.90,41.06,40.81,40.94,41.19,30.63,37.44,37.64,36.79
2026-08-03 17:13:57,59.94,41.06,40.84,40.97,41.18,30.66,37.52,37.66,36.83
2026-08-03 17:13:59,59.97,41.06,40.87,40.97,41.21,30.67,37.47,37.71,36.91
2026-08-03 17:14:00,60.01,41.06,40.87,40.99,41.23,30.68,37.52,37.74,36.87
2026-08-03 17:14:01,60.05,41.07,40.90,41.01,41.23,30.70,37.52,37.73,36.87
2026-08-03 17:14:02,60.07,41.08,40.89,41.02,41.23,30.72,37.61,37.79,36.92
2026-08-03 17:14:04,60.11,41.08,40.94,41.03,41.23,30.76,37.63,37.80,36.91
2026-08-03 17:14:05,60.15,41.09,40.97,41.06,41.23,30.80,37.61,37.80,36.95
2026-08-03 17:14:06,60.19,41.11,40.98,41.08,41.25,30.81,37.65,37.85,36.96
2026-08-03 17:14:07,60.24,41.12,40.99,41.09,41.27,30.83,37.64,37.85,37.02
2026-08-03 17:14:09,60.27,41.14,41.02,41.08,41.27,30.87,37.71,37.86,36.99
2026-08-03 17:14:10,60.33,41.16,41.06,41.09,41.28,30.87,37.68,37.94,37.05
2026-08-03 17:14:11,60.37,41.19,41.09,41.09,41.29,30.88,37.68,37.96,37.06
2026-08-03 17:14:13,60.42,41.20,41.10,41.10,41.31,30.93,37.73,37.98,37.06
2026-08-03 17:14:14,60.46,41.22,41.14,41.10,41.34,30.96,37.73,38.01,37.08
2026-08-03 17:14:15,60.51,41.23,41.14,41.11,41.31,31.01,37.73,38.05,37.10
2026-08-03 17:14:16,60.55,41.25,41.20,41.10,41.38,30.96,37.76,38.05,37.10
2026-08-03 17:14:18,60.58,41.27,41.26,41.15,41.38,31.09,37.76,38.07,37.11
2026-08-03 17:14:19,60.63,41.27,41.28,41.15,41.36,31.09,37.80,38.11,37.12
2026-08-03 17:14:20,60.65,41.29,41.31,41.16,41.36,31.13,37.80,38.14,37.13
2026-08-03 17:14:21,60.70,41.29,41.34,41.18,41.40,31.19,37.85,38.15,37.22
2026-08-03 17:14:23,60.75,41.31,41.40,41.18,41.40,31.20,37.90,38.22,37.24
2026-08-03 17:14:24,60.79,41.33,41.42,41.17,41.42,31.28,37.90,38.25,37.28
2026-08-03 17:14:25,60.82,41.33,41.45,41.22,41.42,31.33,37.91,38.24,37.26
2026-08-03 17:14:26,60.85,41.35,41.51,41.22,41.40,31.31,37.94,38.26,37.34
2026-08-03 17:14:28,60.89,41.36,41.55,41.28,41.41,31.33,37.98,38.30,37.31
2026-08-03 17:14:29,60.94,41.36,41.59,41.28,41.42,31.37,37.98,38.32,37.37
2026-08-03 17:14:30,60.97,41.38,41.62,41.31,41.45,31.40,38.01,38.39,37.39
2026-08-03 17:14:31,61.01,41.39,41.67,41.31,41.46,31.33,38.01,38.36,37.41
2026-08-03 17:14:33,61.05,41.41,41.68,41.37,41.44,31.41,38.06,38.41,37.43
2026-08-03 17:14:34,61.10,41.42,41.75,41.37,41.46,31.41,38.09,38.44,37.48
2026-08-03 17:14:35,61.17,41.46,41.76,41.37,41.51,31.43,38.09,38.48,37.45
2026-08-03 17:14:36,61.20,41.47,41.80,41.38,41.52,31.52,38.16,38.50,37.48
2026-08-03 17:14:37,61.24,41.50,41.87,41.41,41.54,31.48,38.11,38.52,37.57
2026-08-03 17:14:38,61.28,41.52,41.90,41.42,41.55,31.52,38.14,38.52,37.52
2026-08-03 17:14:39,61.32,41.54,41.92,41.42,41.55,31.60,38.17,38.55,37.52
2026-08-03 17:14:40,61.36,41.57,42.00,41.45,41.55,31.61,38.16,38.58,37.54
2026-08-03 17:14:41,61.40,41.58,42.02,41.47,41.57,31.61,38.16,38.63,37.57
2026-08-03 17:14:42,61.44,41.62,42.08,41.50,41.59,31.62,38.22,38.68,37.57
2026-08-03 17:14:43,61.48,41.63,42.11,41.50,41.60,31.65,38.22,38.64,37.61
2026-08-03 17:14:44,61.53,41.66,42.19,41.51,41.66,31.66,38.23,38.69,37.63
2026-08-03 17:14:45,61.57,41.66,42.22,41.55,41.64,31.68,38.25,38.72,37.67
2026-08-03 17:14:46,61.61,41.68,42.27,41.57,41.67,31.71,38.29,38.75,37.67
2026-08-03 17:14:47,61.65,41.71,42.31,41.60,41.68,31.74,38.29,38.76,37.70
2026-08-03 17:14:48,61.70,41.74,42.35,41.64,41.67,31.73,38.30,38.81,37.71
2026-08-03 17:14:49,61.75,41.74,42.40,41.66,41.69,31.74,38.28,38.81,37.74
2026-08-03 17:14:50,61.79,41.77,42.45,41.69,41.69,31.74,38.34,38.82,37.73
2026-08-03 17:14:51,61.84,41.80,42.48,41.74,41.73,31.74,38.32,38.88,37.79
2026-08-03 17:14:52,61.89,41.81,42.56,41.79,41.73,31.79,38.36,38.88,37.83
2026-08-03 17:14:53,61.92,41.83,42.61,41.81,41.76,31.82,38.38,38.90,37.88
2026-08-03 17:14:55,61.98,41.85,42.64,41.87,41.78,31.85,38.42,38.93,37.84
2026-08-03 17:14:56,62.04,41.88,42.70,41.92,41.78,31.82,38.43,38.96,37.93
2026-08-03 17:14:57,62.12,41.92,42.76,41.97,41.78,31.80,38.45,38.98,37.93
2026-08-03 17:14:59,62.17,41.96,42.86,42.03,41.83,31.88,38.46,38.98,37.93
2026-08-03 17:15:00,62.23,41.99,42.90,42.09,41.84,31.88,38.45,39.00,37.92
2026-08-03 17:15:01,62.29,42.04,42.96,42.12,41.84,31.98,38.51,39.10,38.01
2026-08-03 17:15:02,62.37,42.08,43.02,42.22,41.90,31.95,38.53,39.07,38.02
2026-08-03 17:15:04,62.44,42.12,43.11,42.24,41.93,31.94,38.53,39.11,38.06
2026-08-03 17:15:05,62.50,42.18,43.22,42.27,41.96,31.90,38.58,39.14,38.07
2026-08-03 17:15:06,62.58,42.22,43.33,42.35,41.98,31.99,38.60,39.18,38.09
2026-08-03 17:15:08,62.65,42.28,43.44,42.41,42.06,31.94,38.59,39.23,38.10
2026-08-03 17:15:09,62.71,42.35,43.53,42.48,42.06,32.00,38.64,39.25,38.15
2026-08-03 17:15:10,62.78,42.41,43.59,42.53,42.08,32.00,38.66,39.30,38.18
2026-08-03 17:15:11,62.85,42.44,43.64,42.59,42.11,32.02,38.70,39.30,38.15
2026-08-03 17:15:13,62.92,42.49,43.76,42.66,42.14,31.99,38.71,39.36,38.17
2026-08-03 17:15:14,62.99,42.54,43.84,42.75,42.18,31.97,38.71,39.35,38.22
2026-08-03 17:15:15,63.04,42.61,43.86,42.79,42.19,32.07,38.74,39.40,38.21
2026-08-03 17:15:16,63.09,42.64,43.91,42.88,42.23,32.08,38.74,39.40,38.23
2026-08-03 17:15:18,63.13,42.71,43.92,42.91,42.26,32.07,38.79,39.45,38.24
2026-08-03 17:15:19,63.19,42.76,43.99,42.99,42.32,32.13,38.80,39.51,38.26
2026-08-03 17:15:20,63.23,42.80,44.04,43.09,42.32,32.13,38.80,39.52,38.30
2026-08-03 17:15:21,63.28,42.88,44.18,43.19,42.37,32.13,38.85,39.55,38.31
2026-08-03 17:15:23,63.33,42.94,44.25,43.26,42.40,32.19,38.88,39.65,38.35
2026-08-03 17:15:24,63.37,43.00,44.36,43.37,42.43,32.23,38.91,39.67,38.41
2026-08-03 17:15:25,63.43,43.06,44.41,43.47,42.45,32.19,38.89,39.70,38.40
2026-08-03 17:15:26,63.48,43.14,44.50,43.57,42.52,32.25,38.94,39.74,38.45
2026-08-03 17:15:28,63.53,43.23,44.59,43.65,42.56,32.23,38.93,39.77,38.45
2026-08-03 17:15:29,63.58,43.31,44.68,43.73,42.56,32.25,38.98,39.82,38.49
2026-08-03 17:15:30,63.66,43.37,44.79,43.86,42.61,32.27,39.01,39.84,38.50
2026-08-03 17:15:31,63.70,43.43,44.84,43.96,42.63,32.37,39.01,39.87,38.53
2026-08-03 17:15:33,63.75,43.47,44.93,44.08,42.68,32.39,39.01,39.89,38.53
2026-08-03 17:15:34,63.80,43.53,45.01,44.17,42.73,32.39,39.04,39.92,38.58
2026-08-03 17:15:35,63.86,43.59,45.12,44.29,42.81,32.44,39.07,39.94,38.57
2026-08-03 17:15:36,63.92,43.65,45.25,44.41,42.83,32.45,39.08,39.98,38.62
2026-08-03 17:15:38,63.97,43.72,45.33,44.51,42.94,32.45,39.13,40.04,38.66
2026-08-03 17:15:39,64.04,43.79,45.43,44.63,42.93,32.45,39.12,40.10,38.67
2026-08-03 17:15:40,64.11,43.85,45.51,44.63,43.00,32.60,39.20,40.13,38.72
2026-08-03 17:15:41,64.16,43.92,45.63,44.70,43.07,32.59,39.22,40.15,38.73
2026-08-03 17:15:43,64.21,43.99,45.78,44.80,43.13,32.60,39.21,40.21,38.76
2026-08-03 17:15:44,64.25,44.05,45.93,44.84,43.18,32.64,39.24,40.21,38.78
2026-08-03 17:15:45,64.27,44.09,46.11,44.94,43.22,32.56,39.22,40.23,38.82
2026-08-03 17:15:46,64.28,44.12,46.24,45.01,43.24,32.71,39.24,40.30,38.87
2026-08-03 17:15:48,64.26,44.15,46.38,45.13,43.30,32.75,39.24,40.25,38.89
2026-08-03 17:15:49,64.27,44.22,46.53,45.49,43.33,32.74,39.29,40.32,38.90
2026-08-03 17:15:50,64.29,44.34,46.64,45.79,43.39,32.70,39.28,40.34,38.95
2026-08-03 17:15:51,64.32,44.46,46.77,46.05,43.47,32.76,39.33,40.40,39.01
2026-08-03 17:15:53,64.39,44.57,46.88,46.26,43.51,32.82,39.33,40.43,39.04
2026-08-03 17:15:54,64.45,44.72,47.02,46.56,43.59,32.82,39.32,40.43,39.03
2026-08-03 17:15:55,64.54,44.87,47.18,46.80,43.67,32.83,39.38,40.52,39.13
2026-08-03 17:15:56,64.62,44.98,47.33,47.02,43.72,32.89,39.39,40.53,39.15
2026-08-03 17:15:58,64.71,45.05,47.45,47.21,43.81,32.92,39.41,40.61,39.17
2026-08-03 17:15:59,64.80,45.21,47.67,47.44,43.89,32.96,39.40,40.65,39.20
2026-08-03 17:16:00,64.88,45.51,47.81,47.66,43.98,32.97,39.45,40.68,39.27
2026-08-03 17:16:01,64.97,45.83,47.98,47.84,44.10,32.97,39.48,40.79,39.31
2026-08-03 17:16:03,65.10,46.24,48.19,48.12,44.21,33.00,39.46,40.84,39.33
2026-08-03 17:16:04,65.16,46.36,48.29,48.25,44.25,33.07,39.52,40.84,39.38
2026-08-03 17:16:05,65.26,46.57,48.46,48.41,44.37,33.14,39.51,40.98,39.46
2026-08-03 17:16:06,65.36,46.77,48.62,48.61,44.52,33.16,39.52,41.00,39.51
2026-08-03 17:16:07,65.47,46.94,48.76,48.79,44.63,33.15,39.48,41.04,39.51
2026-08-03 17:16:08,65.57,47.13,48.90,48.95,44.81,33.22,39.57,41.11,39.59
2026-08-03 17:16:09,65.68,47.31,49.09,49.14,44.95,33.26,39.56,41.16,39.64
2026-08-03 17:16:10,65.82,47.48,49.23,49.31,45.10,33.25,39.59,41.19,39.70
2026-08-03 17:16:11,66.01,47.73,49.40,49.55,45.47,33.31,39.63,41.30,39.73
2026-08-03 17:16:12,66.18,47.91,49.57,49.70,45.80,33.29,39.62,41.36,39.78
2026-08-03 17:16:13,66.36,48.11,49.74,49.91,46.09,33.39,39.62,41.43,39.87
2026-08-03 17:16:14,66.57,48.33,49.91,50.08,46.39,33.42,39.64,41.48,39.92
2026-08-03 17:16:15,66.79,48.55,50.11,50.27,46.74,33.50,39.67,41.57,40.00
2026-08-03 17:16:16,67.04,48.78,50.27,50.46,46.99,33.52,39.68,41.67,40.08
2026-08-03 17:16:17,67.31,48.98,50.47,50.65,47.25,33.52,39.70,41.74,40.15
2026-08-03 17:16:18,67.58,49.21,50.64,50.84,47.50,33.55,39.69,41.82,40.22
2026-08-03 17:16:19,67.87,49.44,50.81,51.03,47.85,33.67,39.75,41.94,40.34
2026-08-03 17:16:20,68.15,49.67,51.00,51.22,48.28,33.67,39.72,41.96,40.39
2026-08-03 17:16:21,68.44,49.90,51.24,51.40,48.69,33.69,39.78,42.07,40.49
2026-08-03 17:16:22,68.72,50.13,51.41,51.66,49.02,33.71,39.75,42.16,40.59
2026-08-03 17:16:23,69.01,50.37,51.56,51.84,49.36,33.76,39.83,42.26,40.67
2026-08-03 17:16:24,69.30,50.61,51.78,52.02,49.65,33.74,39.82,42.34,40.82
2026-08-03 17:16:25,69.59,50.85,51.97,52.22,49.95,33.89,39.88,42.45,40.88
2026-08-03 17:16:26,69.87,51.10,52.18,52.42,50.23,33.87,39.91,42.58,40.96
2026-08-03 17:16:27,70.15,51.37,52.37,52.63,50.51,33.90,39.93,42.64,41.07
2026-08-03 17:16:28,70.45,51.60,52.57,52.81,50.76,33.95,39.97,42.77,41.18
2026-08-03 17:16:29,70.73,51.86,52.78,53.02,51.06,33.97,40.00,42.88,41.29
2026-08-03 17:16:30,71.01,52.11,52.97,53.23,51.34,33.97,40.02,42.97,41.42
2026-08-03 17:16:31,71.39,52.41,53.23,53.48,51.66,34.01,40.05,43.11,41.82
2026-08-03 17:16:32,71.66,52.66,53.44,53.70,51.95,34.10,40.14,43.24,42.16
2026-08-03 17:16:33,71.92,52.92,53.66,53.91,52.24,34.16,40.19,43.36,42.46
2026-08-03 17:16:34,72.19,53.16,53.85,54.10,52.49,34.21,40.24,43.52,42.73
2026-08-03 17:16:35,72.46,53.42,54.14,54.32,52.75,34.28,40.32,43.61,42.88
2026-08-03 17:16:37,72.98,53.91,54.57,54.80,53.30,34.35,40.39,43.85,43.27
2026-08-03 17:16:38,73.29,54.26,54.83,55.04,53.67,34.40,40.48,44.03,43.46
