时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-08-07 19:40:15,41.74,24.72,25.73,25.39,26.52,23.87,24.49,24.28,24.42
2026-08-07 19:40:16,42.43,24.85,25.87,25.49,26.70,23.88,24.59,24.34,24.46
2026-08-07 19:40:17,43.25,25.02,26.12,25.68,26.90,23.97,24.70,24.49,24.59
2026-08-07 19:40:18,44.02,25.19,26.41,25.90,27.13,23.98,24.86,24.62,24.74
2026-08-07 19:40:19,44.72,25.40,26.59,26.11,27.37,24.08,24.89,24.65,24.77
2026-08-07 19:40:20,45.39,25.55,26.82,26.31,27.62,24.15,24.97,24.85,24.89
2026-08-07 19:40:21,46.01,25.67,27.04,26.51,27.82,24.15,25.07,24.99,25.00
2026-08-07 19:40:22,46.58,25.84,27.35,26.70,28.01,24.11,25.24,25.12,25.16
2026-08-07 19:40:23,47.14,26.00,27.55,26.88,28.21,24.23,25.36,25.20,25.27
2026-08-07 19:40:24,47.64,26.17,27.78,27.13,28.45,24.26,25.53,25.34,25.35
2026-08-07 19:40:25,48.10,26.35,28.02,27.31,28.67,24.42,25.59,25.48,25.49
2026-08-07 19:40:26,48.56,26.52,28.27,27.51,28.89,24.42,25.76,25.58,25.65
2026-08-07 19:40:27,49.03,26.67,28.47,27.72,29.07,24.47,25.84,25.79,25.74
2026-08-07 19:40:28,49.54,26.85,28.70,27.99,29.28,24.54,26.03,25.86,25.92
2026-08-07 19:40:29,50.04,27.04,28.92,28.13,29.51,24.63,26.10,25.95,25.96
2026-08-07 19:40:30,50.52,27.23,29.09,28.33,29.67,24.67,26.27,26.16,26.10
2026-08-07 19:40:31,50.98,27.42,29.29,28.52,29.93,24.76,26.45,26.36,26.24
2026-08-07 19:40:32,51.42,27.58,29.53,28.75,30.07,24.89,26.51,26.47,26.44
2026-08-07 19:40:33,51.83,27.77,29.74,28.95,30.27,24.87,26.59,26.61,26.55
2026-08-07 19:40:34,52.24,27.95,29.94,29.16,30.44,25.02,26.82,26.73,26.67
2026-08-07 19:40:35,52.67,28.12,30.13,29.36,30.68,25.02,26.86,26.83,26.73
2026-08-07 19:40:36,53.25,28.36,30.41,29.57,30.93,25.14,27.07,27.11,26.97
2026-08-07 19:40:37,53.49,28.52,30.54,29.69,31.10,25.24,27.20,27.25,27.11
2026-08-07 19:40:38,53.88,28.68,30.73,29.89,31.30,25.30,27.38,27.35,27.25
2026-08-07 19:40:39,54.44,28.93,31.04,30.13,31.54,25.33,27.50,27.45,27.34
2026-08-07 19:40:40,54.86,29.11,31.26,30.29,31.83,25.47,27.61,27.61,27.48
2026-08-07 19:40:41,55.25,29.29,31.46,30.52,32.10,25.54,27.75,27.76,27.56
2026-08-07 19:40:42,55.64,29.49,31.65,30.71,32.31,25.66,27.82,27.86,27.73
2026-08-07 19:40:43,56.06,29.65,31.84,30.88,32.63,25.74,28.02,28.01,27.92
2026-08-07 19:40:44,56.51,29.88,32.08,31.10,32.87,25.74,28.11,28.24,27.97
2026-08-07 19:40:45,56.95,30.06,32.22,31.32,33.07,25.86,28.22,28.29,28.06
2026-08-07 19:40:46,57.37,30.27,32.55,31.60,33.27,25.91,28.38,28.43,28.25
2026-08-07 19:40:47,57.79,30.48,32.62,31.81,33.54,26.08,28.51,28.59,28.41
2026-08-07 19:40:48,58.18,30.67,32.89,32.11,33.78,26.15,28.62,28.70,28.51
2026-08-07 19:40:49,58.56,30.86,33.07,32.32,34.01,26.18,28.73,28.90,28.63
2026-08-07 19:40:50,58.90,31.04,33.36,32.57,34.24,26.27,28.84,29.04,28.70
2026-08-07 19:40:51,59.24,31.26,33.53,32.85,34.41,26.32,29.01,29.14,28.86
2026-08-07 19:40:52,59.58,31.48,33.75,33.08,34.64,26.44,29.19,29.30,29.03
2026-08-07 19:40:53,59.88,31.66,33.97,33.35,34.84,26.52,29.30,29.49,29.15
2026-08-07 19:40:54,60.14,31.90,34.20,33.60,35.01,26.61,29.38,29.62,29.27
2026-08-07 19:40:55,60.40,32.09,34.41,33.77,35.16,26.73,29.55,29.85,29.44
2026-08-07 19:40:56,60.65,32.31,34.60,34.00,35.37,26.83,29.71,29.97,29.50
2026-08-07 19:40:57,60.90,32.53,34.84,34.23,35.54,26.86,29.83,30.10,29.61
2026-08-07 19:40:58,61.18,32.73,35.02,34.43,35.73,26.98,30.01,30.28,29.73
2026-08-07 19:40:59,61.46,32.94,35.23,34.66,35.87,27.13,30.09,30.42,29.86
2026-08-07 19:41:00,61.73,33.16,35.45,34.84,36.05,27.17,30.21,30.53,29.95
2026-08-07 19:41:01,61.99,33.36,35.65,35.02,36.24,27.22,30.35,30.72,30.14
2026-08-07 19:41:02,62.24,33.56,35.82,35.21,36.41,27.29,30.52,30.87,30.26
2026-08-07 19:41:03,62.55,33.74,36.00,35.39,36.56,27.42,30.61,30.96,30.38
2026-08-07 19:41:04,62.87,33.96,36.15,35.56,36.75,27.54,30.77,31.20,30.49
2026-08-07 19:41:05,63.22,34.16,36.30,35.73,36.86,27.55,30.85,31.28,30.65
2026-08-07 19:41:06,63.60,34.37,36.51,35.94,37.04,27.65,31.02,31.48,30.73
2026-08-07 19:41:07,63.84,34.52,36.64,36.06,37.19,27.65,31.09,31.60,30.86
2026-08-07 19:41:08,64.13,34.72,36.77,36.23,37.34,27.76,31.26,31.79,30.91
2026-08-07 19:41:09,64.41,34.90,36.94,36.39,37.46,27.87,31.35,31.89,31.04
2026-08-07 19:41:10,64.72,35.08,37.09,36.53,37.63,27.99,31.48,32.09,31.19
2026-08-07 19:41:11,64.96,35.24,37.24,36.70,37.77,28.10,31.62,32.17,31.32
2026-08-07 19:41:12,65.19,35.42,37.34,36.84,37.89,28.16,31.67,32.31,31.37
2026-08-07 19:41:13,65.38,35.56,37.47,36.95,37.96,28.28,31.79,32.49,31.56
2026-08-07 19:41:14,65.60,35.72,37.57,37.06,38.10,28.33,31.88,32.59,31.58
2026-08-07 19:41:15,65.81,35.87,37.66,37.20,38.21,28.37,31.89,32.73,31.64
2026-08-07 19:41:16,66.06,36.04,37.81,37.33,38.36,28.50,32.04,32.87,31.83
2026-08-07 19:41:17,66.30,36.17,37.93,37.44,38.44,28.52,32.15,32.97,31.90
2026-08-07 19:41:19,66.52,36.33,38.06,37.57,38.60,28.67,32.27,33.08,32.06
2026-08-07 19:41:20,66.72,36.45,38.17,37.68,38.68,28.74,32.37,33.22,32.14
2026-08-07 19:41:22,67.09,36.73,38.36,37.87,38.86,28.87,32.52,33.36,32.30
2026-08-07 19:41:23,67.30,36.91,38.44,37.98,38.95,28.97,32.68,33.53,32.39
2026-08-07 19:41:24,67.52,37.05,38.49,38.11,39.06,29.00,32.76,33.66,32.61
2026-08-07 19:41:25,67.71,37.19,38.56,38.20,39.15,29.08,32.85,33.72,32.65
2026-08-07 19:41:26,67.88,37.30,38.65,38.22,39.22,29.18,32.92,33.82,32.74
2026-08-07 19:41:27,68.12,37.45,38.73,38.34,39.33,29.25,32.95,33.97,32.92
2026-08-07 19:41:28,68.22,37.54,38.78,38.39,39.37,29.38,32.97,34.06,32.94
2026-08-07 19:41:30,68.47,37.70,38.86,38.46,39.48,29.37,33.06,34.17,33.01
2026-08-07 19:41:31,68.64,37.83,38.95,38.57,39.58,29.43,33.11,34.21,33.15
2026-08-07 19:41:32,68.82,37.94,39.01,38.64,39.65,29.52,33.19,34.33,33.19
2026-08-07 19:41:34,69.00,38.08,39.08,38.69,39.77,29.60,33.31,34.47,33.30
2026-08-07 19:41:35,69.14,38.20,39.15,38.80,39.82,29.71,33.47,34.49,33.38
2026-08-07 19:41:36,69.30,38.28,39.25,38.84,39.88,29.78,33.54,34.64,33.51
2026-08-07 19:41:37,69.44,38.37,39.28,38.91,39.89,29.87,33.63,34.72,33.57
2026-08-07 19:41:39,69.55,38.43,39.36,38.96,39.95,29.97,33.72,34.79,33.72
2026-08-07 19:41:40,69.67,38.51,39.42,39.00,40.02,30.02,33.81,34.85,33.75
2026-08-07 19:41:41,69.78,38.57,39.52,39.06,40.04,30.18,33.90,34.98,33.92
2026-08-07 19:41:42,69.89,38.65,39.59,39.16,40.08,30.23,34.00,35.04,33.93
2026-08-07 19:41:44,70.00,38.71,39.62,39.20,40.12,30.26,34.08,35.10,34.05
2026-08-07 19:41:45,70.10,38.74,39.67,39.24,40.18,30.29,34.11,35.17,34.11
2026-08-07 19:41:46,70.22,38.80,39.76,39.27,40.22,30.39,34.15,35.26,34.16
2026-08-07 19:41:48,70.34,38.88,39.82,39.31,40.26,30.57,34.30,35.31,34.24
2026-08-07 19:41:49,70.46,38.92,39.87,39.37,40.32,30.57,34.33,35.39,34.30
2026-08-07 19:41:50,70.55,38.96,39.90,39.45,40.31,30.67,34.43,35.47,34.37
2026-08-07 19:41:51,70.62,39.01,39.93,39.49,40.34,30.72,34.48,35.52,34.40
2026-08-07 19:41:53,70.71,39.04,39.95,39.55,40.39,30.81,34.58,35.61,34.57
2026-08-07 19:41:54,70.82,39.07,40.01,39.60,40.40,30.96,34.65,35.67,34.57
2026-08-07 19:41:55,70.90,39.11,40.06,39.65,40.46,31.00,34.71,35.77,34.63
2026-08-07 19:41:57,70.97,39.14,40.14,39.73,40.47,31.03,34.74,35.81,34.66
2026-08-07 19:41:58,71.09,39.19,40.14,39.78,40.48,31.11,34.84,35.86,34.74
2026-08-07 19:41:59,71.19,39.25,40.11,39.82,40.51,31.16,34.91,35.94,34.86
2026-08-07 19:42:00,71.29,39.28,40.17,39.83,40.54,31.28,34.91,35.94,34.94
2026-08-07 19:42:02,71.40,39.31,40.20,39.88,40.57,31.24,34.96,36.00,34.96
2026-08-07 19:42:03,71.53,39.35,40.21,39.91,40.60,31.36,34.95,36.08,34.98
2026-08-07 19:42:04,71.63,39.41,40.22,39.95,40.62,31.40,35.03,36.09,35.03
2026-08-07 19:42:05,71.73,39.46,40.26,39.96,40.68,31.47,35.08,36.18,35.08
2026-08-07 19:42:07,71.87,39.49,40.31,39.99,40.73,31.51,35.06,36.24,35.09
2026-08-07 19:42:08,71.96,39.54,40.32,40.02,40.75,31.56,35.14,36.25,35.22
2026-08-07 19:42:10,72.07,39.56,40.34,40.08,40.72,31.51,35.14,36.34,35.18
2026-08-07 19:42:11,72.14,39.59,40.37,40.13,40.78,31.64,35.17,36.33,35.28
2026-08-07 19:42:12,72.21,39.62,40.36,40.11,40.76,31.73,35.23,36.42,35.31
2026-08-07 19:42:14,72.27,39.64,40.41,40.15,40.80,31.76,35.28,36.44,35.31
2026-08-07 19:42:15,72.33,39.65,40.46,40.17,40.80,31.85,35.32,36.47,35.30
2026-08-07 19:42:16,72.38,39.68,40.49,40.22,40.83,31.89,35.35,36.50,35.39
2026-08-07 19:42:17,72.44,39.70,40.52,40.23,40.85,31.94,35.35,36.58,35.48
2026-08-07 19:42:19,72.51,39.73,40.56,40.27,40.92,31.99,35.41,36.59,35.44
2026-08-07 19:42:20,72.61,39.76,40.56,40.26,40.94,32.02,35.40,36.59,35.49
2026-08-07 19:42:21,72.67,39.78,40.60,40.29,40.95,32.09,35.47,36.62,35.51
2026-08-07 19:42:22,72.75,39.82,40.61,40.31,40.99,32.13,35.48,36.62,35.58
2026-08-07 19:42:23,72.84,39.86,40.63,40.32,40.99,32.15,35.54,36.69,35.61
2026-08-07 19:42:24,72.92,39.89,40.64,40.32,41.03,32.17,35.58,36.69,35.67
2026-08-07 19:42:25,73.00,39.91,40.68,40.36,41.05,32.20,35.57,36.69,35.64
2026-08-07 19:42:26,73.09,39.93,40.68,40.36,41.05,32.27,35.65,36.75,35.70
2026-08-07 19:42:27,73.17,39.98,40.71,40.39,41.09,32.35,35.67,36.77,35.72
2026-08-07 19:42:28,73.26,40.02,40.69,40.41,41.15,32.35,35.68,36.81,35.76
2026-08-07 19:42:29,73.35,40.03,40.68,40.47,41.15,32.40,35.72,36.84,35.80
2026-08-07 19:42:30,73.44,40.05,40.69,40.47,41.17,32.45,35.72,36.87,35.75
2026-08-07 19:42:31,73.51,40.09,40.71,40.54,41.22,32.44,35.75,36.89,35.83
2026-08-07 19:42:32,73.61,40.11,40.68,40.56,41.23,32.53,35.78,36.93,35.87
2026-08-07 19:42:33,73.69,40.14,40.71,40.58,41.24,32.58,35.87,36.97,35.98
2026-08-07 19:42:34,73.76,40.14,40.71,40.66,41.27,32.67,35.87,37.01,36.04
2026-08-07 19:42:35,73.82,40.15,40.73,40.65,41.29,32.74,35.92,37.02,36.04
2026-08-07 19:42:36,73.89,40.16,40.78,40.70,41.29,32.81,35.84,37.04,36.03
2026-08-07 19:42:37,73.95,40.16,40.80,40.73,41.30,32.80,35.94,37.11,36.11
2026-08-07 19:42:38,73.98,40.16,40.81,40.79,41.33,32.85,35.98,37.12,36.19
2026-08-07 19:42:39,74.01,40.15,40.83,40.81,41.30,32.89,36.04,37.15,36.23
2026-08-07 19:42:40,74.05,40.17,40.85,40.87,41.35,32.88,36.04,37.22,36.31
2026-08-07 19:42:41,74.07,40.15,40.88,40.91,41.34,32.94,36.05,37.23,36.31
2026-08-07 19:42:42,74.09,40.14,40.89,40.96,41.34,32.97,36.08,37.24,36.34
2026-08-07 19:42:43,74.12,40.13,40.91,40.98,41.35,32.98,36.13,37.25,36.41
2026-08-07 19:42:44,74.15,40.12,40.93,41.04,41.36,33.08,36.14,37.32,36.44
2026-08-07 19:42:45,74.17,40.12,40.94,41.07,41.35,33.09,36.18,37.39,36.51
2026-08-07 19:42:46,74.22,40.12,40.96,41.10,41.38,33.09,36.20,37.41,36.47
2026-08-07 19:42:47,74.27,40.13,41.04,41.14,41.41,33.13,36.22,37.41,36.50
2026-08-07 19:42:48,74.33,40.14,41.02,41.17,41.43,33.14,36.20,37.42,36.52
2026-08-07 19:42:49,74.40,40.18,41.02,41.21,41.43,33.20,36.25,37.44,36.57
2026-08-07 19:42:50,74.47,40.19,41.06,41.24,41.49,33.23,36.29,37.53,36.57
2026-08-07 19:42:51,74.54,40.21,41.06,41.25,41.55,33.21,36.27,37.52,36.65
2026-08-07 19:42:52,74.61,40.20,41.13,41.29,41.55,33.23,36.31,37.57,36.64
2026-08-07 19:42:53,74.68,40.25,41.14,41.32,41.58,33.32,36.36,37.61,36.69
2026-08-07 19:42:54,74.78,40.24,41.16,41.40,41.63,33.31,36.37,37.63,36.79
2026-08-07 19:42:55,74.85,40.25,41.18,41.40,41.62,33.38,36.41,37.70,36.79
2026-08-07 19:42:56,74.91,40.28,41.20,41.45,41.64,33.38,36.44,37.71,36.81
2026-08-07 19:42:57,74.97,40.27,41.19,41.50,41.70,33.40,36.45,37.73,36.88
2026-08-07 19:42:58,75.04,40.27,41.23,41.55,41.70,33.47,36.47,37.77,36.89
2026-08-07 19:42:59,75.09,40.29,41.21,41.56,41.66,33.52,36.57,37.77,36.88
2026-08-07 19:43:00,75.14,40.31,41.27,41.61,41.73,33.52,36.55,37.84,36.95
2026-08-07 19:43:01,75.20,40.31,41.26,41.68,41.76,33.59,36.61,37.84,37.02
2026-08-07 19:43:02,75.26,40.29,41.31,41.73,41.81,33.62,36.60,37.88,37.05
2026-08-07 19:43:03,75.32,40.30,41.31,41.80,41.81,33.71,36.68,37.95,37.08
2026-08-07 19:43:04,75.38,40.30,41.31,41.86,41.83,33.70,36.72,38.01,37.10
2026-08-07 19:43:05,75.46,40.32,41.33,41.90,41.84,33.75,36.73,37.98,37.17
2026-08-07 19:43:06,75.56,40.34,41.31,41.96,41.88,33.86,36.75,38.01,37.20
2026-08-07 19:43:07,75.66,40.34,41.35,42.00,41.94,33.87,36.76,38.04,37.29
2026-08-07 19:43:08,75.78,40.37,41.40,42.08,41.95,33.90,36.86,38.10,37.32
2026-08-07 19:43:09,75.89,40.41,41.38,42.12,42.02,33.97,36.86,38.13,37.37
2026-08-07 19:43:10,76.00,40.43,41.41,42.17,42.08,33.99,36.90,38.18,37.41
2026-08-07 19:43:11,76.11,40.47,41.41,42.21,42.13,34.02,36.90,38.20,37.46
2026-08-07 19:43:12,76.22,40.51,41.44,42.26,42.15,34.08,36.89,38.22,37.49
2026-08-07 19:43:13,76.31,40.53,41.46,42.29,42.22,34.08,36.94,38.23,37.51
2026-08-07 19:43:14,76.39,40.53,41.47,42.35,42.24,34.12,36.99,38.31,37.54
2026-08-07 19:43:15,76.46,40.56,41.50,42.43,42.30,34.08,36.94,38.34,37.61
2026-08-07 19:43:16,76.55,40.55,41.55,42.50,42.33,34.12,37.00,38.41,37.58
2026-08-07 19:43:17,76.59,40.56,41.59,42.51,42.33,34.09,36.92,38.43,37.68
2026-08-07 19:43:18,76.64,40.57,41.63,42.55,42.36,34.06,36.85,38.48,37.72
2026-08-07 19:43:19,76.72,40.57,41.64,42.61,42.38,33.99,36.86,38.51,37.72
2026-08-07 19:43:20,76.77,40.58,41.67,42.69,42.44,34.01,36.87,38.55,37.77
2026-08-07 19:43:21,76.83,40.57,41.74,42.73,42.44,33.94,36.94,38.56,37.86
2026-08-07 19:43:22,76.91,40.59,41.76,42.81,42.47,34.01,36.96,38.60,37.77
2026-08-07 19:43:23,76.98,40.57,41.79,42.88,42.58,34.00,36.99,38.62,37.84
2026-08-07 19:43:24,77.06,40.59,41.84,42.94,42.56,34.04,37.04,38.60,37.96
2026-08-07 19:43:25,77.14,40.59,41.89,42.98,42.61,34.13,37.09,38.61,37.92
2026-08-07 19:43:27,77.22,40.61,41.89,43.04,42.63,34.19,37.14,38.54,37.95
2026-08-07 19:43:28,77.31,40.62,41.87,43.14,42.71,34.20,37.18,38.71,37.98
2026-08-07 19:43:29,77.44,40.63,41.91,43.26,42.76,34.21,37.23,38.74,37.97
2026-08-07 19:43:30,77.50,40.65,41.96,43.31,42.82,34.30,37.30,38.79,38.04
2026-08-07 19:43:31,77.65,40.67,41.96,43.38,42.87,34.28,37.31,38.84,38.10
2026-08-07 19:43:32,77.72,40.68,41.97,43.47,42.89,34.37,37.32,38.86,38.13
2026-08-07 19:43:33,77.82,40.70,41.98,43.52,42.92,34.27,37.41,38.94,38.20
2026-08-07 19:43:34,77.95,40.72,42.00,43.61,43.00,34.35,37.40,38.96,38.22
2026-08-07 19:43:35,78.01,40.72,42.03,43.67,43.01,34.41,37.44,39.00,38.26
2026-08-07 19:43:36,78.08,40.71,42.05,43.75,43.05,34.42,37.44,39.07,38.30
2026-08-07 19:43:37,78.18,40.70,42.09,43.87,43.10,34.49,37.44,39.10,38.27
2026-08-07 19:43:38,78.23,40.67,42.15,43.96,43.14,34.50,37.45,39.12,38.33
2026-08-07 19:43:39,78.28,40.67,42.17,44.03,43.17,34.54,37.51,39.10,38.40
2026-08-07 19:43:40,78.32,40.66,42.21,44.10,43.20,34.60,37.58,39.21,38.43
2026-08-07 19:43:41,78.37,40.64,42.24,44.22,43.26,34.59,37.60,39.25,38.45
2026-08-07 19:43:42,78.42,40.63,42.30,44.31,43.29,34.66,37.64,39.32,38.49
2026-08-07 19:43:43,78.48,40.63,42.31,44.40,43.35,34.70,37.69,39.34,38.53
2026-08-07 19:43:44,78.54,40.66,42.36,44.51,43.38,34.79,37.72,39.40,38.59
2026-08-07 19:43:45,78.62,40.65,42.39,44.69,43.44,34.85,37.76,39.45,38.59
2026-08-07 19:43:46,78.70,40.67,42.46,44.78,43.52,34.87,37.74,39.52,38.67
2026-08-07 19:43:47,78.81,40.70,42.51,44.89,43.56,34.92,37.76,39.59,38.70
2026-08-07 19:43:48,78.91,40.72,42.58,45.05,43.62,34.94,37.80,39.58,38.70
2026-08-07 19:43:49,79.01,40.75,42.60,45.14,43.71,34.98,37.85,39.63,38.79
2026-08-07 19:43:50,79.10,40.77,42.63,45.23,43.81,34.97,37.85,39.63,38.78
2026-08-07 19:43:51,79.18,40.78,42.67,45.32,43.89,35.09,37.92,39.61,38.80
2026-08-07 19:43:52,79.25,40.80,42.71,45.35,44.00,35.09,37.94,39.60,38.78
2026-08-07 19:43:53,79.34,40.83,42.75,45.45,44.13,35.09,37.93,39.61,38.81
2026-08-07 19:43:54,79.42,40.85,42.77,45.53,44.40,35.05,37.99,39.67,38.90
2026-08-07 19:43:55,79.47,40.87,42.77,45.60,44.56,35.01,38.05,39.66,38.90
2026-08-07 19:43:56,79.50,40.89,42.79,45.65,44.72,35.02,38.05,39.69,38.93
2026-08-07 19:43:57,79.50,40.91,42.80,45.66,44.83,35.06,38.10,39.75,38.91
2026-08-07 19:43:58,79.48,40.92,42.78,45.69,44.92,34.97,38.13,39.77,38.90
2026-08-07 19:43:59,79.46,40.92,42.80,45.75,44.99,35.03,38.14,39.76,38.93
2026-08-07 19:44:00,79.43,40.92,42.82,45.78,45.09,35.02,38.16,39.83,38.97
2026-08-07 19:44:01,79.39,40.93,42.84,45.81,45.13,35.11,38.14,39.89,38.93
2026-08-07 19:44:02,79.34,40.92,42.85,45.88,45.17,35.14,38.12,39.87,38.98
2026-08-07 19:44:03,79.32,40.91,42.86,45.88,45.17,35.21,38.09,39.94,39.03
2026-08-07 19:44:04,79.26,40.89,42.88,45.92,45.19,35.13,38.10,39.94,38.99
2026-08-07 19:44:05,79.19,40.87,42.92,45.99,45.17,35.15,38.17,40.03,39.02
2026-08-07 19:44:06,79.12,40.86,42.90,46.03,45.15,35.15,38.11,40.02,39.03
2026-08-07 19:44:07,79.06,40.85,42.94,46.02,45.12,35.15,38.13,40.05,39.04
2026-08-07 19:44:08,79.01,40.85,42.95,46.09,45.05,35.14,38.13,40.04,39.04
2026-08-07 19:44:09,78.98,40.84,42.97,46.11,45.04,35.25,38.15,40.15,39.11
2026-08-07 19:44:10,78.99,40.84,43.03,46.16,45.04,35.15,38.17,40.14,39.07
2026-08-07 19:44:11,79.01,40.86,43.06,46.21,45.02,35.26,38.20,40.14,39.12
2026-08-07 19:44:12,79.05,40.89,43.09,46.24,45.02,35.27,38.23,40.20,39.14
2026-08-07 19:44:13,79.11,40.90,43.11,46.26,45.00,35.30,38.21,40.25,39.18
2026-08-07 19:44:14,79.17,40.92,43.13,46.33,45.03,35.39,38.26,40.27,39.21
2026-08-07 19:44:15,79.22,40.95,43.20,46.39,45.03,35.35,38.27,40.32,39.24
2026-08-07 19:44:16,79.25,40.96,43.20,46.47,45.05,35.43,38.25,40.42,39.27
2026-08-07 19:44:17,79.27,40.98,43.23,46.52,45.07,35.41,38.29,40.40,39.28
2026-08-07 19:44:18,79.28,41.00,43.26,46.56,45.09,35.46,38.29,40.50,39.29
2026-08-07 19:44:19,79.32,41.00,43.28,46.66,45.07,35.49,38.24,40.52,39.32
2026-08-07 19:44:20,79.34,41.02,43.32,46.74,45.06,35.51,38.29,40.55,39.37
2026-08-07 19:44:21,79.38,41.05,43.32,46.86,45.08,35.47,38.30,40.58,39.40
2026-08-07 19:44:22,79.42,41.08,43.35,46.92,45.07,35.49,38.36,40.67,39.46
2026-08-07 19:44:23,79.50,41.08,43.35,47.02,45.07,35.48,38.31,40.70,39.46
2026-08-07 19:44:24,79.58,41.12,43.38,47.10,45.05,35.55,38.34,40.79,39.55
2026-08-07 19:44:25,79.64,41.14,43.40,47.21,45.05,35.59,38.38,40.81,39.59
2026-08-07 19:44:26,79.72,41.13,43.43,47.28,45.07,35.64,38.41,40.84,39.65
2026-08-07 19:44:27,79.80,41.13,43.47,47.41,45.06,35.63,38.38,40.89,39.68
2026-08-07 19:44:28,79.89,41.14,43.51,47.53,44.98,35.68,38.44,40.95,39.75
2026-08-07 19:44:29,79.96,41.13,43.60,47.65,44.92,35.72,38.50,41.00,39.77
2026-08-07 19:44:30,80.01,41.11,43.69,47.75,44.95,35.80,38.47,41.06,39.84
2026-08-07 19:44:31,80.06,41.10,43.77,47.88,44.98,35.81,38.49,41.11,39.91
2026-08-07 19:44:32,80.10,41.08,43.85,47.97,45.04,35.84,38.60,41.17,39.96
2026-08-07 19:44:33,80.15,41.07,43.96,48.08,45.10,35.94,38.56,41.18,40.02
2026-08-07 19:44:34,80.23,41.06,44.04,48.23,45.16,35.97,38.59,41.28,40.09
2026-08-07 19:44:35,80.31,41.06,44.17,48.34,45.17,36.05,38.63,41.32,40.11
