时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-08-04 16:35:22,31.54,26.76,27.01,27.15,26.38,26.64,26.71,26.59,26.61
2026-08-04 16:35:23,31.71,26.85,27.13,27.25,26.40,26.64,26.73,26.64,26.65
2026-08-04 16:35:24,31.90,26.91,27.19,27.44,26.44,26.67,26.74,26.70,26.68
2026-08-04 16:35:25,32.08,27.00,27.22,27.41,26.44,26.68,26.79,26.77,26.71
2026-08-04 16:35:26,32.29,27.10,27.33,27.53,25.99,26.68,26.83,26.77,26.82
2026-08-04 16:35:27,32.51,27.22,27.44,27.63,26.31,26.67,26.88,26.86,26.93
2026-08-04 16:35:28,32.73,27.32,27.45,27.66,26.49,26.74,26.88,26.89,26.93
2026-08-04 16:35:29,32.94,27.45,27.55,27.76,26.76,26.70,26.88,26.88,26.94
2026-08-04 16:35:30,33.18,27.59,27.65,27.82,26.90,26.71,26.94,27.03,27.00
2026-08-04 16:35:31,33.39,27.72,27.74,27.90,26.99,26.71,27.03,27.07,27.02
2026-08-04 16:35:32,33.56,27.83,27.82,27.95,27.07,26.73,27.08,27.10,27.17
2026-08-04 16:35:33,33.73,27.93,27.92,28.00,27.23,26.79,27.05,27.13,27.17
2026-08-04 16:35:34,33.88,28.07,27.96,28.09,27.08,26.76,27.07,27.17,27.22
2026-08-04 16:35:35,34.01,28.14,28.06,28.16,27.10,26.73,27.17,27.23,27.28
2026-08-04 16:35:36,34.13,28.25,28.18,28.22,27.11,26.79,27.23,27.29,27.31
2026-08-04 16:35:37,34.21,28.34,28.25,28.29,27.27,26.77,27.26,27.37,27.27
2026-08-04 16:35:38,34.28,28.41,28.30,28.32,27.55,26.86,27.32,27.42,27.37
2026-08-04 16:35:39,34.33,28.46,28.41,28.36,27.49,26.82,27.34,27.44,27.48
2026-08-04 16:35:40,34.36,28.51,28.51,28.43,27.62,26.88,27.41,27.48,27.51
2026-08-04 16:35:41,34.38,28.58,28.61,28.50,27.71,26.86,27.50,27.63,27.59
2026-08-04 16:35:42,34.41,28.63,28.69,28.54,27.78,26.88,27.54,27.61,27.61
2026-08-04 16:35:43,34.43,28.68,28.81,28.66,27.78,26.88,27.57,27.70,27.73
2026-08-04 16:35:44,34.46,28.75,28.87,28.74,28.01,26.96,27.64,27.79,27.77
2026-08-04 16:35:45,34.50,28.81,28.94,28.85,28.09,26.93,27.70,27.75,27.83
2026-08-04 16:35:46,34.52,28.82,29.03,28.93,28.09,26.99,27.73,27.86,27.89
2026-08-04 16:35:47,34.57,28.88,29.07,29.06,28.25,26.95,27.76,27.90,27.96
2026-08-04 16:35:48,34.59,28.94,29.16,29.18,28.25,26.96,27.88,28.02,27.99
2026-08-04 16:35:49,34.62,29.02,29.24,29.27,28.33,27.01,27.88,28.08,28.02
2026-08-04 16:35:50,34.65,29.05,29.31,29.43,28.59,27.01,27.88,28.05,28.09
2026-08-04 16:35:51,34.68,29.13,29.39,29.55,28.70,27.08,27.98,28.15,28.16
2026-08-04 16:35:52,34.72,29.19,29.40,29.62,28.74,27.01,27.95,28.21,28.23
2026-08-04 16:35:53,34.81,29.26,29.48,29.72,28.84,27.08,28.06,28.21,28.29
2026-08-04 16:35:54,34.90,29.33,29.55,29.81,28.91,27.07,28.12,28.26,28.32
2026-08-04 16:35:55,35.03,29.40,29.63,29.86,28.81,27.11,28.14,28.38,28.39
2026-08-04 16:35:56,35.18,29.52,29.71,29.92,28.85,27.14,28.19,28.46,28.43
2026-08-04 16:35:57,35.37,29.65,29.72,29.98,28.35,27.10,28.26,28.46,28.48
2026-08-04 16:35:58,35.57,29.75,29.82,30.05,29.20,27.19,28.36,28.55,28.55
2026-08-04 16:35:59,35.80,29.86,29.87,30.09,29.28,27.17,28.35,28.59,28.56
2026-08-04 16:36:00,36.00,29.97,29.92,30.13,29.35,27.19,28.48,28.67,28.69
2026-08-04 16:36:01,36.16,30.07,30.01,30.18,29.51,27.23,28.55,28.75,28.76
2026-08-04 16:36:03,36.34,30.26,30.11,30.26,29.60,27.25,28.59,28.80,28.83
2026-08-04 16:36:04,36.47,30.34,30.19,30.32,29.70,27.30,28.62,28.86,28.92
2026-08-04 16:36:05,36.54,30.44,30.23,30.38,29.67,27.33,28.70,28.89,28.99
2026-08-04 16:36:06,36.60,30.54,30.36,30.46,29.79,27.35,28.73,29.00,29.04
2026-08-04 16:36:08,36.62,30.59,30.49,30.53,29.86,27.36,28.84,29.09,29.10
2026-08-04 16:36:09,36.64,30.64,30.59,30.62,29.73,27.38,28.93,29.12,29.20
2026-08-04 16:36:10,36.67,30.72,30.69,30.69,30.35,27.41,28.97,29.16,29.25
2026-08-04 16:36:11,36.71,30.78,30.81,30.75,30.46,27.48,29.02,29.23,29.29
2026-08-04 16:36:13,36.74,30.84,30.89,30.84,30.52,27.48,29.08,29.32,29.36
2026-08-04 16:36:14,36.77,30.91,30.99,30.93,30.58,27.51,29.14,29.40,29.49
2026-08-04 16:36:15,36.81,30.98,31.09,31.12,30.65,27.49,29.21,29.41,29.51
2026-08-04 16:36:16,36.83,31.04,31.16,31.26,30.71,27.61,29.26,29.55,29.60
2026-08-04 16:36:18,36.84,31.12,31.25,31.40,30.76,27.55,29.36,29.60,29.68
2026-08-04 16:36:19,36.88,31.16,31.32,31.49,30.78,27.61,29.37,29.62,29.67
2026-08-04 16:36:20,36.93,31.24,31.46,31.65,30.81,27.61,29.45,29.73,29.75
2026-08-04 16:36:21,37.00,31.34,31.51,31.75,30.77,27.67,29.51,29.83,29.87
2026-08-04 16:36:23,37.09,31.42,31.61,31.86,30.18,27.67,29.56,29.88,29.97
2026-08-04 16:36:24,37.23,31.53,31.74,31.96,30.75,27.70,29.66,30.00,29.98
2026-08-04 16:36:25,37.38,31.66,31.84,32.06,31.11,27.74,29.66,30.05,30.11
2026-08-04 16:36:27,37.58,31.77,31.91,32.09,31.25,27.77,29.82,30.10,30.21
2026-08-04 16:36:28,37.77,31.89,32.01,32.21,31.35,27.81,29.81,30.13,30.22
2026-08-04 16:36:29,38.03,32.03,32.08,32.28,31.47,27.84,29.88,30.21,30.28
2026-08-04 16:36:30,38.24,32.20,32.17,32.31,31.58,27.90,30.01,30.33,30.38
2026-08-04 16:36:32,38.42,32.38,32.24,32.38,31.66,27.93,30.09,30.40,30.48
2026-08-04 16:36:33,38.59,32.49,32.39,32.49,31.66,27.96,30.16,30.42,30.52
2026-08-04 16:36:34,38.69,32.59,32.54,32.58,31.74,27.93,30.16,30.56,30.60
2026-08-04 16:36:35,38.79,32.71,32.64,32.71,31.96,28.03,30.29,30.64,30.69
2026-08-04 16:36:37,38.87,32.80,32.76,32.87,32.03,28.07,30.41,30.77,30.78
2026-08-04 16:36:38,38.92,32.88,32.85,32.88,31.77,28.09,30.44,30.77,30.87
2026-08-04 16:36:39,38.97,32.95,32.94,32.96,32.47,28.09,30.46,30.93,30.91
2026-08-04 16:36:40,39.02,33.05,33.05,32.99,32.64,28.13,30.56,30.93,31.07
2026-08-04 16:36:42,39.08,33.14,33.15,33.06,32.75,28.16,30.65,31.07,31.08
2026-08-04 16:36:43,39.17,33.24,33.26,33.21,32.80,28.23,30.72,31.07,31.16
2026-08-04 16:36:44,39.24,33.32,33.34,33.32,32.86,28.27,30.83,31.20,31.32
2026-08-04 16:36:45,39.36,33.42,33.47,33.43,32.97,28.30,30.86,31.25,31.42
2026-08-04 16:36:47,39.46,33.50,33.51,33.48,33.03,28.28,30.94,31.33,31.40
2026-08-04 16:36:48,39.57,33.60,33.58,33.63,33.13,28.37,31.03,31.41,31.51
2026-08-04 16:36:49,39.68,33.70,33.69,33.73,33.20,28.40,31.13,31.55,31.59
2026-08-04 16:36:51,39.80,33.81,33.78,33.80,33.27,28.43,31.17,31.57,31.73
2026-08-04 16:36:52,39.92,33.92,33.87,33.92,33.35,28.51,31.28,31.67,31.79
2026-08-04 16:36:53,40.03,34.04,33.99,34.02,33.46,28.48,31.34,31.73,31.85
2026-08-04 16:36:54,40.15,34.11,34.05,34.09,33.54,28.58,31.42,31.83,31.92
2026-08-04 16:36:56,40.28,34.20,34.14,34.19,33.59,28.55,31.48,31.89,32.04
2026-08-04 16:36:57,40.39,34.32,34.23,34.30,33.65,28.60,31.57,31.92,32.07
2026-08-04 16:36:58,40.48,34.40,34.28,34.34,33.75,28.67,31.64,32.02,32.20
2026-08-04 16:36:59,40.55,34.48,34.31,34.47,33.77,28.65,31.69,32.12,32.26
2026-08-04 16:37:00,40.63,34.52,34.43,34.53,33.77,28.74,31.70,32.14,32.35
2026-08-04 16:37:01,40.67,34.59,34.46,34.59,33.77,28.69,31.78,32.18,32.35
2026-08-04 16:37:02,40.70,34.64,34.56,34.68,33.64,28.78,31.79,32.26,32.43
2026-08-04 16:37:03,40.68,34.67,34.64,34.78,33.92,28.78,31.92,32.33,32.50
2026-08-04 16:37:04,40.68,34.71,34.72,34.87,33.99,28.79,31.94,32.39,32.58
2026-08-04 16:37:05,40.66,34.74,34.79,34.97,34.09,28.86,32.05,32.45,32.60
2026-08-04 16:37:06,40.65,34.79,34.83,35.05,34.17,28.86,32.05,32.50,32.71
2026-08-04 16:37:07,40.65,34.85,34.90,35.13,34.23,28.89,32.13,32.62,32.80
2026-08-04 16:37:08,40.64,34.90,35.01,35.24,34.27,28.92,32.17,32.60,32.78
2026-08-04 16:37:09,40.67,34.95,35.07,35.25,34.25,28.93,32.26,32.69,32.90
2026-08-04 16:37:10,40.72,35.00,35.13,35.34,34.36,28.94,32.29,32.75,32.91
2026-08-04 16:37:11,40.78,35.08,35.21,35.39,34.33,28.99,32.41,32.79,33.00
2026-08-04 16:37:12,40.85,35.17,35.26,35.46,34.58,29.05,32.43,32.85,33.05
2026-08-04 16:37:13,40.95,35.22,35.35,35.51,34.70,29.07,32.48,32.95,33.13
2026-08-04 16:37:14,41.09,35.34,35.49,35.60,34.82,29.12,32.59,33.01,33.23
2026-08-04 16:37:16,41.19,35.45,35.54,35.60,34.89,29.08,32.65,33.05,33.26
2026-08-04 16:37:17,41.35,35.55,35.65,35.67,35.00,29.21,32.74,33.12,33.38
2026-08-04 16:37:18,41.47,35.62,35.68,35.77,35.01,29.23,32.80,33.20,33.44
2026-08-04 16:37:20,41.57,35.71,35.77,35.82,35.09,29.28,32.89,33.25,33.49
2026-08-04 16:37:21,41.65,35.82,35.88,35.91,35.17,29.33,32.96,33.35,33.62
2026-08-04 16:37:22,41.74,35.87,35.93,35.97,35.16,29.36,33.03,33.40,33.67
2026-08-04 16:37:23,41.83,35.96,36.01,36.04,35.30,29.38,33.11,33.49,33.74
2026-08-04 16:37:25,41.88,36.04,36.05,36.14,35.25,29.43,33.13,33.59,33.78
2026-08-04 16:37:26,41.93,36.09,36.11,36.25,35.73,29.45,33.20,33.64,33.87
2026-08-04 16:37:27,41.98,36.16,36.19,36.34,35.81,29.45,33.28,33.69,33.98
2026-08-04 16:37:28,42.01,36.21,36.26,36.47,35.86,29.51,33.33,33.78,34.04
2026-08-04 16:37:30,42.04,36.28,36.31,36.55,35.96,29.52,33.42,33.84,34.12
2026-08-04 16:37:31,42.11,36.34,36.38,36.60,36.03,29.63,33.48,33.92,34.17
2026-08-04 16:37:32,42.22,36.40,36.45,36.68,36.13,29.67,33.55,33.95,34.20
2026-08-04 16:37:33,42.33,36.52,36.52,36.73,36.19,29.70,33.58,34.04,34.28
2026-08-04 16:37:35,42.49,36.59,36.58,36.84,36.31,29.78,33.71,34.10,34.33
2026-08-04 16:37:36,42.67,36.70,36.60,36.85,36.41,29.75,33.70,34.23,34.40
2026-08-04 16:37:37,42.85,36.79,36.70,36.94,36.51,29.83,33.83,34.26,34.46
2026-08-04 16:37:38,43.02,36.92,36.78,36.96,36.60,29.85,33.87,34.31,34.53
2026-08-04 16:37:40,43.14,37.00,36.81,36.99,36.64,29.85,33.90,34.36,34.59
2026-08-04 16:37:41,43.27,37.09,36.90,37.08,36.69,29.87,34.00,34.42,34.63
2026-08-04 16:37:42,43.37,37.17,36.95,37.13,36.95,29.91,34.09,34.49,34.71
2026-08-04 16:37:44,43.42,37.25,36.99,37.16,37.23,29.91,34.20,34.59,34.79
2026-08-04 16:37:45,43.49,37.30,37.08,37.21,37.28,30.01,34.20,34.58,34.84
2026-08-04 16:37:46,43.52,37.36,37.14,37.30,37.37,29.95,34.26,34.64,34.91
2026-08-04 16:37:47,43.56,37.41,37.23,37.33,37.44,30.01,34.33,34.77,35.01
2026-08-04 16:37:49,43.58,37.48,37.30,37.39,37.46,30.09,34.38,34.78,34.99
2026-08-04 16:37:50,43.59,37.52,37.34,37.45,37.53,30.11,34.43,34.85,35.02
2026-08-04 16:37:51,43.62,37.58,37.42,37.50,37.58,30.15,34.57,34.93,35.15
2026-08-04 16:37:52,43.65,37.61,37.46,37.56,37.62,30.18,34.57,34.98,35.21
2026-08-04 16:37:54,43.69,37.65,37.55,37.63,37.67,30.25,34.65,34.99,35.21
2026-08-04 16:37:55,43.71,37.69,37.61,37.68,37.75,30.18,34.68,35.07,35.31
2026-08-04 16:37:56,43.75,37.76,37.66,37.73,37.80,30.30,34.74,35.10,35.33
2026-08-04 16:37:58,43.78,37.81,37.70,37.84,37.86,30.35,34.80,35.17,35.41
2026-08-04 16:37:59,43.82,37.86,37.78,37.91,37.88,30.30,34.81,35.20,35.44
2026-08-04 16:38:00,43.84,37.91,37.78,37.99,37.96,30.41,34.87,35.28,35.54
2026-08-04 16:38:01,43.88,37.94,37.83,38.12,38.01,30.42,34.96,35.31,35.58
2026-08-04 16:38:03,43.91,37.99,37.89,38.25,38.04,30.45,35.02,35.40,35.61
2026-08-04 16:38:04,43.97,38.05,37.94,38.33,38.12,30.47,35.04,35.40,35.70
2026-08-04 16:38:05,44.13,38.12,37.98,38.18,38.19,30.51,35.10,35.52,35.70
2026-08-04 16:38:06,44.25,38.22,38.02,38.21,38.20,30.55,35.14,35.51,35.78
2026-08-04 16:38:08,44.32,38.26,38.13,38.27,38.27,30.53,35.19,35.53,35.76
2026-08-04 16:38:09,44.35,38.30,38.13,38.33,38.31,30.55,35.26,35.61,35.83
2026-08-04 16:38:10,44.42,38.35,38.22,38.35,38.38,30.59,35.32,35.62,35.89
2026-08-04 16:38:11,44.48,38.40,38.26,38.39,38.46,30.62,35.39,35.71,35.91
2026-08-04 16:38:13,44.53,38.45,38.27,38.46,38.49,30.70,35.42,35.75,35.98
2026-08-04 16:38:14,44.59,38.52,38.30,38.51,38.54,30.67,35.50,35.79,36.04
2026-08-04 16:38:15,44.64,38.58,38.34,38.54,38.59,30.71,35.53,35.81,36.08
2026-08-04 16:38:17,44.68,38.61,38.39,38.60,38.64,30.75,35.54,35.87,36.14
2026-08-04 16:38:18,44.74,38.66,38.43,38.64,38.70,30.83,35.60,35.90,36.13
2026-08-04 16:38:19,44.79,38.71,38.46,38.69,38.77,30.81,35.65,35.94,36.21
2026-08-04 16:38:20,44.83,38.78,38.51,38.74,38.81,30.87,35.68,36.00,36.27
2026-08-04 16:38:22,44.88,38.81,38.56,38.76,38.82,30.92,35.70,36.00,36.31
2026-08-04 16:38:23,44.92,38.85,38.55,38.82,38.85,30.89,35.76,36.03,36.31
2026-08-04 16:38:24,44.95,38.89,38.64,38.86,38.90,30.96,35.81,36.09,36.36
2026-08-04 16:38:25,44.99,38.91,38.68,38.86,38.93,31.02,35.87,36.19,36.38
2026-08-04 16:38:27,45.03,38.95,38.72,38.95,39.00,31.00,35.92,36.20,36.43
2026-08-04 16:38:28,45.06,38.97,38.74,38.97,39.01,31.01,35.85,36.22,36.44
2026-08-04 16:38:29,45.09,39.00,38.77,39.04,39.04,31.06,35.92,36.22,36.51
2026-08-04 16:38:30,45.13,39.03,38.80,39.06,39.09,31.07,35.89,36.30,36.51
2026-08-04 16:38:32,45.17,39.05,38.83,39.09,39.13,31.16,36.00,36.33,36.51
2026-08-04 16:38:33,45.19,39.10,38.89,39.11,39.16,31.16,36.05,36.37,36.58
2026-08-04 16:38:34,45.23,39.13,38.91,39.16,39.18,31.18,36.06,36.35,36.58
2026-08-04 16:38:35,45.27,39.15,38.93,39.21,39.22,31.19,36.08,36.45,36.62
2026-08-04 16:38:37,45.31,39.20,38.95,39.24,39.24,31.24,36.09,36.46,36.68
2026-08-04 16:38:38,45.32,39.23,39.00,39.28,39.29,31.29,36.14,36.51,36.71
2026-08-04 16:38:39,45.35,39.24,39.05,39.29,39.33,31.36,36.25,36.53,36.70
2026-08-04 16:38:40,45.39,39.29,39.05,39.32,39.33,31.37,36.25,36.56,36.75
2026-08-04 16:38:42,45.43,39.32,39.09,39.36,39.37,31.43,36.26,36.62,36.76
2026-08-04 16:38:43,45.46,39.34,39.13,39.37,39.43,31.45,36.27,36.67,36.81
2026-08-04 16:38:44,45.49,39.38,39.15,39.40,39.45,31.46,36.34,36.69,36.85
2026-08-04 16:38:45,45.52,39.43,39.22,39.47,39.49,31.57,36.39,36.72,36.83
2026-08-04 16:38:47,45.54,39.44,39.22,39.46,39.52,31.55,36.40,36.75,36.94
2026-08-04 16:38:48,45.57,39.48,39.23,39.48,39.55,31.61,36.42,36.83,36.92
2026-08-04 16:38:49,45.61,39.51,39.25,39.54,39.56,31.70,36.42,36.83,36.97
2026-08-04 16:38:50,45.63,39.53,39.29,39.54,39.59,31.71,36.47,36.84,36.99
2026-08-04 16:38:52,45.65,39.57,39.30,39.57,39.62,31.75,36.55,36.92,37.01
2026-08-04 16:38:53,45.68,39.59,39.35,39.57,39.65,31.73,36.52,36.93,37.07
2026-08-04 16:38:54,45.72,39.62,39.35,39.62,39.70,31.80,36.61,36.92,37.08
2026-08-04 16:38:55,45.74,39.68,39.36,39.63,39.73,31.75,36.61,36.97,37.09
2026-08-04 16:38:57,45.77,39.69,39.39,39.65,39.73,31.87,36.67,36.99,37.11
2026-08-04 16:38:58,45.80,39.71,39.42,39.70,39.80,31.80,36.69,37.02,37.14
2026-08-04 16:38:59,45.82,39.75,39.45,39.71,39.81,31.87,36.67,37.02,37.19
2026-08-04 16:39:00,45.84,39.80,39.47,39.74,39.83,31.93,36.73,37.07,37.20
2026-08-04 16:39:02,45.85,39.83,39.51,39.76,39.85,31.99,36.76,37.11,37.23
2026-08-04 16:39:03,45.89,39.83,39.50,39.78,39.88,31.93,36.76,37.11,37.22
2026-08-04 16:39:04,45.90,39.87,39.53,39.76,39.88,31.97,36.80,37.13,37.31
2026-08-04 16:39:06,45.92,39.86,39.56,39.76,39.91,32.04,36.82,37.17,37.32
2026-08-04 16:39:07,45.93,39.90,39.59,39.78,39.95,31.99,36.82,37.17,37.32
2026-08-04 16:39:08,45.96,39.91,39.58,39.84,39.95,32.02,36.87,37.24,37.37
2026-08-04 16:39:09,45.96,39.94,39.61,39.83,39.97,32.07,36.89,37.28,37.42
2026-08-04 16:39:11,45.97,39.94,39.65,39.87,39.99,32.13,36.90,37.29,37.39
2026-08-04 16:39:12,45.98,39.94,39.66,39.88,40.02,32.15,36.92,37.28,37.42
2026-08-04 16:39:13,45.99,39.97,39.67,39.90,40.03,32.08,36.90,37.30,37.45
2026-08-04 16:39:14,46.01,39.98,39.72,39.92,40.06,32.19,36.95,37.30,37.43
2026-08-04 16:39:16,46.02,40.00,39.72,39.93,40.06,32.22,36.98,37.38,37.46
2026-08-04 16:39:17,46.04,40.02,39.74,39.96,40.09,32.30,37.01,37.38,37.49
2026-08-04 16:39:18,46.05,40.03,39.74,39.98,40.09,32.30,36.99,37.39,37.52
2026-08-04 16:39:19,46.05,40.06,39.77,40.00,40.11,32.32,37.07,37.44,37.56
2026-08-04 16:39:21,46.08,40.08,39.79,40.01,40.15,32.34,37.10,37.45,37.55
2026-08-04 16:39:22,46.10,40.09,39.81,40.05,40.18,32.34,37.07,37.46,37.56
2026-08-04 16:39:23,46.11,40.11,39.83,40.06,40.19,32.35,37.13,37.47,37.56
2026-08-04 16:39:24,46.12,40.13,39.85,40.09,40.20,32.32,37.11,37.49,37.66
2026-08-04 16:39:26,46.13,40.14,39.85,40.05,40.20,32.40,37.18,37.54,37.66
2026-08-04 16:39:27,46.14,40.15,39.88,40.07,40.23,32.38,37.17,37.55,37.65
2026-08-04 16:39:28,46.16,40.18,39.90,40.11,40.24,32.42,37.21,37.58,37.70
2026-08-04 16:39:29,46.18,40.18,39.90,40.11,40.27,32.40,37.25,37.60,37.69
2026-08-04 16:39:31,46.18,40.20,39.90,40.14,40.28,32.46,37.22,37.58,37.73
2026-08-04 16:39:32,46.19,40.21,39.94,40.16,40.30,32.50,37.25,37.61,37.77
2026-08-04 16:39:33,46.21,40.23,39.97,40.17,40.31,32.53,37.27,37.63,37.75
2026-08-04 16:39:34,46.22,40.25,39.97,40.17,40.32,32.55,37.28,37.64,37.81
2026-08-04 16:39:36,46.23,40.26,39.98,40.17,40.31,32.58,37.30,37.66,37.82
2026-08-04 16:39:37,46.26,40.26,40.00,40.19,40.37,32.63,37.28,37.68,37.84
2026-08-04 16:39:38,46.26,40.27,40.01,40.21,40.35,32.69,37.36,37.72,37.84
2026-08-04 16:39:40,46.27,40.31,40.02,40.21,40.39,32.71,37.36,37.72,37.82
2026-08-04 16:39:41,46.28,40.31,40.04,40.22,40.41,32.71,37.35,37.74,37.87
2026-08-04 16:39:42,46.29,40.34,40.05,40.27,40.40,32.67,37.39,37.77,37.85
2026-08-04 16:39:43,46.29,40.33,40.06,40.27,40.44,32.75,37.40,37.78,37.90
2026-08-04 16:39:45,46.31,40.34,40.08,40.27,40.44,32.74,37.42,37.82,37.89
2026-08-04 16:39:46,46.32,40.33,40.06,40.31,40.45,32.66,37.44,37.77,37.88
2026-08-04 16:39:47,46.32,40.35,40.11,40.32,40.45,32.76,37.41,37.79,37.90
2026-08-04 16:39:48,46.33,40.35,40.09,40.34,40.47,32.67,37.45,37.83,37.95
2026-08-04 16:39:50,46.34,40.36,40.11,40.36,40.48,32.70,37.46,37.79,37.93
2026-08-04 16:39:51,46.34,40.38,40.12,40.38,40.47,32.67,37.49,37.85,38.00
2026-08-04 16:39:52,46.36,40.40,40.14,40.37,40.51,32.72,37.48,37.89,37.96
2026-08-04 16:39:53,46.38,40.40,40.14,40.41,40.52,32.69,37.57,37.86,38.03
2026-08-04 16:39:55,46.39,40.42,40.16,40.43,40.57,32.72,37.56,37.90,38.00
2026-08-04 16:39:56,46.42,40.45,40.18,40.41,40.54,32.77,37.46,37.94,38.04
2026-08-04 16:39:57,46.43,40.48,40.17,40.42,40.56,32.83,37.58,37.88,38.05
2026-08-04 16:39:58,46.44,40.48,40.21,40.44,40.59,32.80,37.59,37.91,38.03
2026-08-04 16:40:00,46.46,40.51,40.18,40.46,40.58,32.82,37.60,37.92,38.07
2026-08-04 16:40:01,46.47,40.52,40.21,40.47,40.59,32.78,37.61,37.92,38.09
2026-08-04 16:40:02,46.49,40.53,40.20,40.48,40.61,32.87,37.63,37.95,38.07
2026-08-04 16:40:03,46.50,40.54,40.24,40.43,40.62,32.82,37.63,38.00,38.08
2026-08-04 16:40:05,46.50,40.54,40.22,40.46,40.64,32.87,37.71,37.98,38.15
2026-08-04 16:40:06,46.50,40.53,40.24,40.48,40.65,32.85,37.73,38.02,38.15
2026-08-04 16:40:07,46.51,40.55,40.26,40.47,40.66,32.88,37.70,38.01,38.18
2026-08-04 16:40:08,46.52,40.55,40.31,40.46,40.66,32.83,37.68,37.99,38.15
2026-08-04 16:40:10,46.52,40.57,40.32,40.47,40.68,32.88,37.73,38.05,38.17
2026-08-04 16:40:11,46.53,40.57,40.30,40.51,40.69,32.85,37.75,38.06,38.20
2026-08-04 16:40:12,46.53,40.58,40.31,40.52,40.69,32.88,37.76,38.04,38.22
2026-08-04 16:40:13,46.54,40.59,40.33,40.52,40.71,32.92,37.76,38.07,38.26
2026-08-04 16:40:15,46.55,40.58,40.34,40.52,40.71,32.96,37.78,38.06,38.23
2026-08-04 16:40:16,46.55,40.59,40.34,40.55,40.71,32.93,37.79,38.07,38.28
2026-08-04 16:40:17,46.55,40.58,40.36,40.59,40.74,32.97,37.82,38.12,38.29
2026-08-04 16:40:18,46.55,40.59,40.36,40.57,40.73,33.03,37.81,38.13,38.26
2026-08-04 16:40:20,46.56,40.60,40.36,40.58,40.74,33.04,37.79,38.19,38.31
2026-08-04 16:40:21,46.57,40.60,40.39,40.61,40.71,33.03,37.85,38.16,38.28
2026-08-04 16:40:22,46.57,40.61,40.39,40.60,40.73,33.05,37.86,38.16,38.29
2026-08-04 16:40:24,46.58,40.63,40.38,40.61,40.74,33.04,37.84,38.17,38.29
2026-08-04 16:40:25,46.60,40.63,40.42,40.63,40.77,33.13,37.91,38.20,38.34
2026-08-04 16:40:26,46.60,40.64,40.40,40.64,40.79,33.04,37.90,38.21,38.31
2026-08-04 16:40:27,46.60,40.65,40.39,40.63,40.77,33.11,37.95,38.24,38.32
2026-08-04 16:40:29,46.62,40.65,40.42,40.63,40.78,33.09,37.93,38.20,38.33
2026-08-04 16:40:30,46.63,40.66,40.44,40.64,40.78,33.11,37.92,38.22,38.35
2026-08-04 16:40:31,46.65,40.67,40.44,40.65,40.81,33.13,37.94,38.27,38.38
2026-08-04 16:40:32,46.65,40.70,40.47,40.64,40.82,33.13,37.95,38.26,38.39
2026-08-04 16:40:34,46.66,40.71,40.47,40.65,40.85,33.15,37.95,38.26,38.38
2026-08-04 16:40:35,46.67,40.71,40.46,40.67,40.85,33.16,37.98,38.27,38.39
2026-08-04 16:40:36,46.68,40.74,40.47,40.65,40.84,33.21,37.98,38.28,38.41
2026-08-04 16:40:37,46.69,40.73,40.47,40.65,40.86,33.14,38.00,38.28,38.41
2026-08-04 16:40:39,46.71,40.74,40.48,40.65,40.87,33.19,38.02,38.31,38.41
2026-08-04 16:40:40,46.72,40.75,40.48,40.68,40.89,33.15,38.03,38.35,38.44
