时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-08-08 20:33:19,53.71,38.95,38.91,38.94,37.48,29.22,28.76,29.63,30.19
2026-08-08 20:33:20,53.81,38.99,38.96,39.20,37.59,29.29,28.73,29.70,30.25
2026-08-08 20:33:21,53.92,39.05,39.06,39.58,37.65,29.40,28.83,29.79,30.32
2026-08-08 20:33:22,54.01,39.11,39.12,39.81,37.75,29.40,28.90,29.82,30.45
2026-08-08 20:33:23,54.13,39.18,39.15,40.19,37.79,29.52,28.90,29.92,30.46
2026-08-08 20:33:24,54.23,39.25,39.25,40.73,37.84,29.58,28.97,29.97,30.53
2026-08-08 20:33:25,54.32,39.29,39.31,41.21,37.93,29.64,29.00,30.04,30.58
2026-08-08 20:33:26,54.40,39.35,39.36,41.79,38.00,29.75,29.08,30.10,30.66
2026-08-08 20:33:27,54.48,39.37,39.40,42.12,38.03,29.86,29.05,30.18,30.73
2026-08-08 20:33:28,54.57,39.42,39.47,42.34,38.08,29.95,29.12,30.22,30.79
2026-08-08 20:33:29,54.67,39.48,39.52,42.38,38.13,30.01,29.09,30.28,30.79
2026-08-08 20:33:30,54.74,39.52,39.56,42.31,38.19,29.99,29.14,30.29,30.85
2026-08-08 20:33:31,54.82,39.57,39.60,42.13,38.23,30.07,29.15,30.37,30.91
2026-08-08 20:33:32,54.90,39.59,39.65,41.68,38.30,30.11,29.15,30.44,30.93
2026-08-08 20:33:33,54.98,39.64,39.71,40.97,38.34,30.26,29.22,30.44,31.03
2026-08-08 20:33:34,55.06,39.69,39.71,40.23,38.41,30.31,29.34,30.54,31.06
2026-08-08 20:33:35,55.13,39.73,39.77,39.47,38.49,30.27,29.34,30.57,31.11
2026-08-08 20:33:36,55.20,39.76,39.82,38.72,38.45,30.39,29.36,30.68,31.19
2026-08-08 20:33:37,55.28,39.81,39.87,38.03,38.53,30.47,29.44,30.70,31.29
2026-08-08 20:33:38,55.36,39.84,39.89,37.37,38.58,30.51,29.51,30.76,31.29
2026-08-08 20:33:39,55.44,39.90,39.94,36.82,38.62,30.49,29.56,30.79,31.33
2026-08-08 20:33:40,55.51,39.92,39.96,36.36,38.67,30.63,29.56,30.85,31.38
2026-08-08 20:33:41,55.58,39.97,40.00,36.02,38.70,30.62,29.60,30.90,31.46
2026-08-08 20:33:42,55.66,40.01,40.04,35.99,38.76,30.68,29.59,30.96,31.54
2026-08-08 20:33:43,55.72,40.02,40.07,36.11,38.80,30.74,29.70,30.95,31.60
2026-08-08 20:33:44,55.79,40.06,40.07,36.31,38.84,30.75,29.75,31.03,31.69
2026-08-08 20:33:45,55.86,40.09,40.11,36.57,38.88,30.87,29.82,31.07,31.74
2026-08-08 20:33:46,55.92,40.13,40.17,36.73,38.91,30.88,29.89,31.12,31.78
2026-08-08 20:33:47,55.98,40.16,40.16,36.83,38.94,30.98,29.89,31.17,31.92
2026-08-08 20:33:48,56.04,40.19,40.22,36.94,38.98,30.98,29.98,31.22,31.94
2026-08-08 20:33:49,56.08,40.20,40.20,36.99,39.00,31.07,30.01,31.21,32.02
2026-08-08 20:33:50,56.14,40.23,40.25,37.09,39.00,31.10,30.09,31.30,32.07
2026-08-08 20:33:51,56.21,40.26,40.26,37.10,39.07,31.13,30.09,31.29,32.11
2026-08-08 20:33:52,56.26,40.29,40.29,37.09,39.08,31.15,30.16,31.39,32.23
2026-08-08 20:33:53,56.32,40.31,40.29,37.09,39.12,31.20,30.12,31.39,32.21
2026-08-08 20:33:54,56.37,40.34,40.34,37.10,39.17,31.27,30.22,31.44,32.28
2026-08-08 20:33:55,56.44,40.36,40.33,37.09,39.17,31.36,30.28,31.52,32.38
2026-08-08 20:33:56,56.49,40.36,40.36,37.02,39.21,31.43,30.28,31.58,32.44
2026-08-08 20:33:57,56.54,40.39,40.40,36.99,39.25,31.48,30.28,31.62,32.39
2026-08-08 20:33:58,56.59,40.43,40.42,36.99,39.28,31.50,30.37,31.70,32.48
2026-08-08 20:33:59,56.65,40.44,40.43,36.99,39.31,31.56,30.38,31.67,32.55
2026-08-08 20:34:00,56.69,40.47,40.45,37.04,39.32,31.57,30.45,31.79,32.56
2026-08-08 20:34:01,56.74,40.48,40.47,37.08,39.36,31.61,30.48,31.83,32.59
2026-08-08 20:34:02,56.80,40.50,40.49,37.14,39.40,31.68,30.46,31.89,32.63
2026-08-08 20:34:03,56.85,40.52,40.51,37.25,39.44,31.74,30.52,31.93,32.68
2026-08-08 20:34:04,56.89,40.54,40.52,37.45,39.44,31.78,30.58,31.97,32.69
2026-08-08 20:34:05,56.94,40.57,40.54,37.69,39.46,31.87,30.57,32.08,32.74
2026-08-08 20:34:06,57.00,40.59,40.56,37.86,39.49,31.94,30.62,32.07,32.78
2026-08-08 20:34:07,57.04,40.63,40.57,38.20,39.53,31.95,30.73,32.15,32.89
2026-08-08 20:34:08,57.09,40.63,40.58,38.55,39.56,31.97,30.73,32.18,32.89
2026-08-08 20:34:09,57.14,40.64,40.61,38.96,39.59,32.04,30.77,32.27,32.92
2026-08-08 20:34:10,57.19,40.66,40.62,39.56,39.60,32.10,30.77,32.27,32.99
2026-08-08 20:34:11,57.24,40.67,40.63,39.98,39.62,32.10,30.76,32.32,32.96
2026-08-08 20:34:12,57.28,40.68,40.65,40.50,39.66,32.22,30.83,32.32,33.02
2026-08-08 20:34:13,57.34,40.70,40.65,40.83,39.69,32.23,30.83,32.39,33.10
2026-08-08 20:34:14,57.37,40.71,40.67,41.21,39.69,32.32,30.86,32.48,33.07
2026-08-08 20:34:15,57.42,40.70,40.68,41.53,39.72,32.29,30.95,32.52,33.15
2026-08-08 20:34:16,57.46,40.74,40.68,41.94,39.77,32.40,30.99,32.54,33.18
2026-08-08 20:34:17,57.50,40.74,40.72,42.37,39.78,32.42,30.98,32.58,33.19
2026-08-08 20:34:18,57.53,40.75,40.71,42.74,39.80,32.46,30.99,32.62,33.19
2026-08-08 20:34:19,57.58,40.74,40.74,43.15,39.85,32.51,31.06,32.63,33.23
2026-08-08 20:34:20,57.62,40.75,40.73,43.42,39.87,32.60,31.03,32.74,33.27
2026-08-08 20:34:21,57.65,40.76,40.76,43.62,39.89,32.65,31.09,32.78,33.29
2026-08-08 20:34:22,57.70,40.78,40.78,43.66,39.90,32.67,31.12,32.85,33.29
2026-08-08 20:34:23,57.73,40.79,40.79,43.70,39.91,32.70,31.17,32.89,33.34
2026-08-08 20:34:24,57.77,40.79,40.82,43.62,39.93,32.78,31.19,32.87,33.36
2026-08-08 20:34:25,57.81,40.80,40.81,43.46,39.95,32.82,31.19,32.90,33.39
2026-08-08 20:34:26,57.85,40.82,40.81,43.42,39.94,32.81,31.26,32.96,33.43
2026-08-08 20:34:27,57.89,40.83,40.84,43.18,39.98,32.86,31.24,32.99,33.45
2026-08-08 20:34:28,57.94,40.85,40.83,42.98,40.00,32.85,31.28,33.02,33.46
2026-08-08 20:34:29,57.98,40.84,40.87,42.69,40.02,32.92,31.30,33.06,33.47
2026-08-08 20:34:30,58.02,40.84,40.88,42.49,40.04,32.94,31.34,33.07,33.56
2026-08-08 20:34:31,58.05,40.86,40.90,42.36,40.08,32.97,31.31,33.07,33.56
2026-08-08 20:34:32,58.09,40.87,40.88,42.26,40.07,33.00,31.38,33.06,33.57
2026-08-08 20:34:33,58.13,40.88,40.91,42.28,40.11,33.02,31.42,33.13,33.55
2026-08-08 20:34:34,58.18,40.88,40.90,42.41,40.14,33.08,31.41,33.16,33.59
2026-08-08 20:34:35,58.22,40.91,40.92,42.66,40.10,33.10,31.43,33.19,33.63
2026-08-08 20:34:36,58.27,40.94,40.94,42.87,40.16,33.10,31.51,33.19,33.64
2026-08-08 20:34:37,58.31,40.93,40.95,43.15,40.18,33.15,31.52,33.24,33.68
2026-08-08 20:34:38,58.34,40.93,40.95,43.49,40.23,33.22,31.57,33.25,33.73
2026-08-08 20:34:39,58.39,40.94,40.97,43.72,40.23,33.21,31.57,33.27,33.73
2026-08-08 20:34:40,58.43,40.96,40.98,43.87,40.23,33.21,31.65,33.30,33.78
2026-08-08 20:34:41,58.48,40.96,40.98,44.00,40.27,33.25,31.62,33.36,33.80
2026-08-08 20:34:42,58.53,40.98,41.02,44.09,40.32,33.32,31.70,33.35,33.84
2026-08-08 20:34:43,58.57,41.00,41.00,44.08,40.32,33.33,31.70,33.39,33.86
2026-08-08 20:34:44,58.62,41.00,41.04,43.90,40.36,33.33,31.78,33.42,33.90
2026-08-08 20:34:45,58.66,41.03,41.04,43.56,40.39,33.42,31.83,33.41,33.94
2026-08-08 20:34:46,58.71,41.05,41.04,43.13,40.40,33.38,31.88,33.46,33.98
2026-08-08 20:34:47,58.76,41.07,41.07,42.62,40.47,33.43,31.86,33.47,34.00
2026-08-08 20:34:48,58.81,41.10,41.09,42.19,40.50,33.46,31.93,33.48,34.04
2026-08-08 20:34:49,58.85,41.12,41.10,41.80,40.52,33.46,31.92,33.51,34.01
2026-08-08 20:34:50,58.90,41.13,41.11,41.43,40.55,33.49,32.00,33.51,34.03
2026-08-08 20:34:51,58.94,41.15,41.12,41.12,40.59,33.50,32.00,33.59,34.06
2026-08-08 20:34:52,58.99,41.17,41.18,40.69,40.60,33.55,32.04,33.58,34.09
2026-08-08 20:34:53,59.03,41.18,41.17,40.17,40.62,33.59,32.02,33.58,34.10
2026-08-08 20:34:54,59.07,41.19,41.20,39.67,40.62,33.55,32.04,33.58,34.12
2026-08-08 20:34:55,59.11,41.20,41.20,39.17,40.70,33.61,32.09,33.67,34.11
2026-08-08 20:34:56,59.15,41.21,41.20,38.77,40.72,33.61,32.08,33.64,34.17
2026-08-08 20:34:57,59.19,41.21,41.22,38.38,40.76,33.62,32.10,33.64,34.20
2026-08-08 20:34:58,59.22,41.23,41.25,38.11,40.79,33.64,32.05,33.69,34.22
2026-08-08 20:34:59,59.26,41.22,41.25,37.98,40.77,33.68,32.15,33.71,34.23
2026-08-08 20:35:00,59.29,41.24,41.28,38.19,40.85,33.65,32.13,33.72,34.25
2026-08-08 20:35:01,59.33,41.25,41.30,38.85,40.89,33.73,32.12,33.75,34.24
2026-08-08 20:35:02,59.36,41.26,41.29,39.47,40.89,33.74,32.19,33.78,34.28
2026-08-08 20:35:03,59.39,41.27,41.32,40.26,40.93,33.75,32.24,33.75,34.29
2026-08-08 20:35:04,59.42,41.28,41.33,41.15,40.98,33.76,32.21,33.83,34.32
2026-08-08 20:35:05,59.46,41.29,41.34,42.12,41.01,33.74,32.28,33.78,34.38
2026-08-08 20:35:06,59.50,41.31,41.36,43.06,41.03,33.71,32.31,33.81,34.39
2026-08-08 20:35:07,59.53,41.32,41.37,43.88,41.07,33.73,32.33,33.81,34.43
2026-08-08 20:35:08,59.57,41.33,41.38,44.43,41.09,33.74,32.36,33.78,34.43
2026-08-08 20:35:09,59.61,41.35,41.41,44.65,41.15,33.71,32.37,33.83,34.43
2026-08-08 20:35:10,59.65,41.36,41.44,44.81,41.15,33.80,32.42,33.83,34.51
2026-08-08 20:35:11,59.68,41.39,41.44,44.73,41.19,33.81,32.42,33.82,34.52
2026-08-08 20:35:12,59.73,41.42,41.46,44.51,41.23,33.81,32.47,33.85,34.50
2026-08-08 20:35:13,59.77,41.45,41.48,44.12,41.29,33.87,32.45,33.89,34.58
2026-08-08 20:35:14,59.80,41.47,41.49,43.67,41.35,33.87,32.52,33.96,34.58
2026-08-08 20:35:15,59.84,41.48,41.52,43.15,41.40,33.83,32.53,33.94,34.63
2026-08-08 20:35:16,59.87,41.50,41.54,42.79,41.40,33.88,32.54,34.00,34.62
2026-08-08 20:35:17,59.91,41.54,41.57,42.36,41.46,33.95,32.55,34.04,34.62
2026-08-08 20:35:18,59.95,41.57,41.57,41.99,41.52,33.94,32.59,33.98,34.69
2026-08-08 20:35:19,59.97,41.58,41.61,41.74,41.53,34.02,32.58,34.08,34.69
2026-08-08 20:35:20,60.00,41.60,41.60,41.24,41.59,34.02,32.59,34.09,34.72
2026-08-08 20:35:21,60.02,41.61,41.60,40.71,41.63,33.97,32.67,34.11,34.70
2026-08-08 20:35:22,60.06,41.64,41.64,40.15,41.70,34.04,32.63,34.15,34.70
2026-08-08 20:35:23,60.10,41.65,41.70,39.68,41.73,34.07,32.68,34.14,34.72
2026-08-08 20:35:24,60.11,41.67,41.70,39.47,41.76,34.07,32.71,34.16,34.74
2026-08-08 20:35:25,60.15,41.69,41.75,39.19,41.80,34.10,32.69,34.17,34.77
2026-08-08 20:35:26,60.17,41.72,41.76,39.04,41.83,34.10,32.68,34.21,34.76
2026-08-08 20:35:27,60.22,41.74,41.81,39.06,41.91,34.15,32.68,34.24,34.81
2026-08-08 20:35:28,60.25,41.74,41.84,39.27,41.90,34.16,32.71,34.23,34.85
2026-08-08 20:35:29,60.28,41.76,41.87,39.74,41.96,34.19,32.75,34.26,34.87
2026-08-08 20:35:30,60.33,41.78,41.92,40.29,42.03,34.23,32.86,34.27,34.85
2026-08-08 20:35:31,60.37,41.80,41.93,40.58,42.06,34.21,32.83,34.35,34.93
2026-08-08 20:35:32,60.40,41.83,41.97,40.99,42.10,34.24,32.85,34.35,34.93
2026-08-08 20:35:33,60.44,41.85,42.00,41.35,42.15,34.26,32.95,34.37,34.98
2026-08-08 20:35:34,60.48,41.88,42.04,41.62,42.23,34.29,32.91,34.38,35.02
2026-08-08 20:35:35,60.53,41.90,42.09,41.85,42.26,34.29,32.97,34.37,34.99
2026-08-08 20:35:36,60.57,41.95,42.13,42.04,42.33,34.29,32.95,34.43,34.98
2026-08-08 20:35:37,60.64,41.98,42.19,42.19,42.36,34.35,32.92,34.47,34.99
2026-08-08 20:35:38,60.68,42.01,42.26,42.28,42.44,34.33,32.99,34.47,35.06
2026-08-08 20:35:39,60.73,42.04,42.27,42.36,42.47,34.37,33.00,34.45,35.05
2026-08-08 20:35:40,60.78,42.09,42.32,42.41,42.55,34.41,33.00,34.56,35.03
2026-08-08 20:35:41,60.84,42.12,42.33,42.40,42.60,34.43,33.01,34.55,35.00
2026-08-08 20:35:42,60.90,42.15,42.43,42.30,42.67,34.45,33.01,34.56,35.07
2026-08-08 20:35:43,60.95,42.18,42.49,42.26,42.74,34.47,32.99,34.61,35.11
2026-08-08 20:35:44,61.01,42.24,42.59,42.20,42.78,34.47,33.01,34.61,35.07
2026-08-08 20:35:45,61.07,42.27,42.67,42.13,42.83,34.52,33.03,34.66,35.11
2026-08-08 20:35:46,61.12,42.32,42.73,41.95,42.92,34.55,33.03,34.70,35.17
2026-08-08 20:35:47,61.19,42.36,42.77,41.76,42.95,34.56,33.02,34.71,35.10
2026-08-08 20:35:48,61.25,42.43,42.84,41.54,43.05,34.64,33.06,34.78,35.16
2026-08-08 20:35:49,61.32,42.48,42.92,41.34,43.14,34.59,33.07,34.79,35.16
2026-08-08 20:35:50,61.39,42.53,42.95,41.12,43.25,34.65,33.08,34.77,35.14
2026-08-08 20:35:51,61.46,42.60,43.02,40.99,43.35,34.69,33.05,34.81,35.18
2026-08-08 20:35:52,61.53,42.65,43.10,41.04,43.38,34.71,33.09,34.86,35.17
2026-08-08 20:35:53,61.60,42.69,43.15,41.21,43.49,34.72,33.09,34.91,35.17
2026-08-08 20:35:54,61.68,42.76,43.19,41.56,43.54,34.75,33.11,34.94,35.19
2026-08-08 20:35:55,61.75,42.84,43.23,42.00,43.60,34.78,33.06,34.96,35.11
2026-08-08 20:35:56,61.83,42.89,43.28,42.51,43.71,34.87,33.14,34.79,35.24
2026-08-08 20:35:57,61.91,42.97,43.35,43.01,43.79,34.92,33.12,35.06,35.29
2026-08-08 20:35:58,62.00,43.04,43.42,43.55,43.87,34.93,33.13,35.07,35.30
2026-08-08 20:35:59,62.07,43.12,43.47,44.19,43.96,34.94,33.16,35.04,35.33
2026-08-08 20:36:00,62.16,43.18,43.56,44.70,44.07,34.96,33.19,35.12,35.36
2026-08-08 20:36:01,62.23,43.23,43.60,45.12,44.13,34.96,33.20,35.16,35.36
2026-08-08 20:36:02,62.30,43.31,43.68,45.61,44.24,35.02,33.24,35.17,35.33
2026-08-08 20:36:03,62.37,43.37,43.75,46.02,44.31,35.00,33.28,35.24,35.39
2026-08-08 20:36:04,62.45,43.43,43.80,46.42,44.40,35.07,33.33,35.22,35.47
2026-08-08 20:36:05,62.51,43.48,43.84,46.99,44.49,35.14,33.36,35.28,35.49
2026-08-08 20:36:06,62.58,43.54,43.88,47.46,44.57,35.11,33.35,35.32,35.48
2026-08-08 20:36:07,62.65,43.61,43.99,47.90,44.63,35.15,33.36,35.32,35.54
2026-08-08 20:36:08,62.73,43.68,44.08,48.25,44.75,35.21,33.36,35.38,35.51
2026-08-08 20:36:09,62.80,43.76,44.15,48.47,44.83,35.19,33.40,35.40,35.56
2026-08-08 20:36:10,62.88,43.83,44.26,48.67,44.93,35.27,33.45,35.44,35.63
2026-08-08 20:36:11,62.96,43.90,44.41,48.68,45.05,35.34,33.43,35.53,35.66
2026-08-08 20:36:12,63.05,43.97,44.56,48.64,45.12,35.35,33.52,35.52,35.72
2026-08-08 20:36:13,63.14,44.05,44.75,48.45,45.21,35.40,33.48,35.58,35.75
2026-08-08 20:36:14,63.22,44.15,44.92,47.94,45.30,35.43,33.47,35.58,35.80
2026-08-08 20:36:15,63.31,44.24,45.09,47.38,45.39,35.46,33.51,35.61,35.83
2026-08-08 20:36:16,63.40,44.35,45.23,46.80,45.50,35.46,33.60,35.64,35.87
2026-08-08 20:36:17,63.50,44.43,45.36,46.27,45.58,35.56,33.60,35.70,35.93
2026-08-08 20:36:18,63.59,44.54,45.51,45.78,45.69,35.56,33.60,35.76,35.98
2026-08-08 20:36:19,63.69,44.63,45.63,45.35,45.76,35.59,33.65,35.78,35.95
2026-08-08 20:36:20,63.78,44.72,45.78,44.87,45.86,35.67,33.65,35.85,35.99
2026-08-08 20:36:21,63.87,44.84,45.97,44.48,45.96,35.71,33.72,35.88,36.07
2026-08-08 20:36:22,63.98,44.93,46.15,44.26,46.04,35.74,33.72,35.92,36.11
2026-08-08 20:36:23,64.08,45.05,46.33,44.38,46.13,35.78,33.76,35.97,36.19
2026-08-08 20:36:24,64.17,45.18,46.52,44.64,46.24,35.77,33.75,35.97,36.16
2026-08-08 20:36:25,64.27,45.34,46.68,44.99,46.31,35.81,33.82,36.06,36.21
2026-08-08 20:36:26,64.36,45.48,46.83,45.35,46.42,35.91,33.84,36.13,36.28
2026-08-08 20:36:27,64.45,45.64,47.01,45.73,46.54,35.93,33.85,36.17,36.32
2026-08-08 20:36:28,64.53,45.79,47.17,46.13,46.60,35.96,33.91,36.23,36.41
2026-08-08 20:36:29,64.64,45.94,47.35,46.62,46.69,35.97,33.96,36.19,36.39
2026-08-08 20:36:30,64.74,46.12,47.52,47.06,46.82,36.05,33.98,36.26,36.46
2026-08-08 20:36:31,64.86,46.29,47.71,47.44,46.93,36.05,34.00,36.30,36.48
2026-08-08 20:36:32,64.98,46.47,47.92,48.00,47.04,36.12,34.03,36.31,36.58
2026-08-08 20:36:33,65.09,46.61,48.03,48.26,47.14,36.15,34.02,36.36,36.57
2026-08-08 20:36:34,65.25,46.78,48.21,48.69,47.26,36.17,34.06,36.40,36.65
2026-08-08 20:36:35,65.46,46.92,48.44,49.06,47.41,36.24,34.06,36.47,36.65
2026-08-08 20:36:36,65.65,47.08,48.60,49.33,47.54,36.24,34.15,36.49,36.74
2026-08-08 20:36:37,65.84,47.33,48.79,49.55,47.68,36.32,34.21,36.53,36.79
2026-08-08 20:36:38,65.99,47.58,48.93,49.68,47.79,36.35,34.24,36.57,36.85
2026-08-08 20:36:39,66.20,47.92,49.12,49.89,47.96,36.35,34.26,36.67,36.85
2026-08-08 20:36:40,66.40,48.25,49.33,50.00,48.11,36.45,34.29,36.73,36.94
2026-08-08 20:36:41,66.64,48.61,49.56,50.15,48.29,36.47,34.33,36.80,36.98
2026-08-08 20:36:42,66.89,48.88,49.77,50.20,48.43,36.48,34.36,36.83,36.99
2026-08-08 20:36:43,67.09,49.14,49.96,50.27,48.60,36.52,34.40,36.86,37.08
2026-08-08 20:36:44,67.21,49.34,50.12,50.26,48.74,36.58,34.44,36.97,37.11
2026-08-08 20:36:45,67.42,49.59,50.32,50.26,48.92,36.64,34.49,37.01,37.17
2026-08-08 20:36:46,67.62,49.85,50.52,50.21,49.10,36.66,34.55,37.08,37.23
2026-08-08 20:36:47,67.89,50.14,50.76,50.11,49.30,36.70,34.57,37.14,37.27
2026-08-08 20:36:48,68.09,50.37,50.98,50.04,49.46,36.78,34.62,37.20,37.29
2026-08-08 20:36:49,68.22,50.57,51.12,50.03,49.62,36.79,34.69,37.28,37.36
2026-08-08 20:36:50,68.50,50.84,51.44,50.07,49.86,36.84,34.69,37.32,37.41
